year,month,day,hour,map_mm,mat_degc,ptps
2013,11,7,18,11.2776,-0.046,0.805
2013,11,8,0,5.0292,-0.417,0.88
2013,11,8,6,2.1844,0.12,0.788333333333333
2013,11,8,12,1.651,0.639,0.698333333333333
2013,11,8,18,0.0762,-0.583,0.89
2013,11,9,0,0,-2.065,0.981666666666667
2013,11,9,6,0,-0.481,0.788333333333333
2013,11,9,12,0.5334,2.361,0.381666666666667
2013,11,9,18,2.921,-0.546,0.931666666666667
2013,11,10,0,1.0922,-1.38,0.976666666666667
2013,11,10,6,2.8448,-0.509,0.936666666666667
2013,11,10,12,2.5908,1.102,0.703333333333333
2013,11,10,18,0.3302,0.037,0.878333333333333
2013,11,11,0,0,0.741,0.731666666666667
2013,11,11,6,0,2.796,0.453333333333333
2013,11,11,12,0,6.343,0.00166666666666667
2013,11,11,18,0,3.648,0.218333333333333
2013,11,12,0,0.8128,4.009,0.118333333333333
2013,11,12,6,6.4516,2.694,0.0983333333333333
2013,11,12,12,2.6162,3.472,0.0133333333333333
2013,11,12,18,0.8382,2.722,0.0483333333333333
2013,11,13,0,4.0386,2.87,0.0216666666666667
2013,11,13,6,2.5908,3.417,0.005
2013,11,13,12,0.5334,4.102,0
2013,11,13,18,0.3302,2.361,0.0833333333333333
2013,11,14,0,0.5842,1.685,0.206666666666667
2013,11,14,6,0.762,2.556,0.0566666666666667
2013,11,14,12,0.127,2.657,0.075
2013,11,14,18,0,0.981,0.435
2013,11,15,0,0.0508,0.259,0.686666666666667
2013,11,15,6,2.921,0.009,0.781666666666667
2013,11,15,12,11.9888,0.648,0.626666666666667
2013,11,15,18,31.877,-0.083,0.818333333333333
2013,11,16,0,8.2042,-1.38,0.98
2013,11,16,6,2.4384,-2.676,1
2013,11,16,12,3.0226,-1.176,1
2013,11,16,18,4.5974,-2.806,1
2013,11,17,0,1.2446,-3.074,1
2013,11,17,6,6.9088,-2.38,1
2013,11,17,12,11.5824,-1.639,0.986666666666667
2013,11,17,18,5.08,-1.593,1
2013,11,18,0,2.6924,-0.537,0.9
2013,11,18,6,12.1412,0.519,0.621666666666667
2013,11,18,12,22.0218,1.269,0.355
2013,11,18,18,36.3728,0.769,0.495
2013,11,19,0,14.0716,1.657,0.155
2013,11,19,6,5.1816,1.037,0.448333333333333
2013,11,19,12,1.0668,-0.083,0.835
2013,11,19,18,0.0254,-3.13,1
2013,11,20,0,0.3048,-6.37,1
2013,11,20,6,0,-5.176,1
2013,11,20,12,0,-3.222,1
2013,11,20,18,0,-7.787,1
2013,11,21,0,0,-8.88,1
2013,11,21,6,0,-7.009,1
2013,11,21,12,0,-4.88,1
2013,11,21,18,0,-9.056,1
2013,11,22,0,0,-9.102,1
2013,11,22,6,0,-5.713,1
2013,11,22,12,0,-3.463,1
2013,11,22,18,0,-7.667,1
2013,11,23,0,0,-8.907,1
2013,11,23,6,0,-4.491,1
2013,11,23,12,0,-1.769,1
2013,11,23,18,0,-5.935,1
2013,11,24,0,0,-7.352,1
2013,11,24,6,0,-3.435,1
2013,11,24,12,0,-0.824,1
2013,11,24,18,0,-3.861,1
2013,11,25,0,0,-5.509,1
2013,11,25,6,0,-2.731,1
2013,11,25,12,0,-1.481,0.998333333333333
2013,11,25,18,0,-5.269,1
2013,11,26,0,0,-5.648,1
2013,11,26,6,0,-3.546,1
2013,11,26,12,0,-2.241,1
2013,11,26,18,0,-4.87,1
2013,11,27,0,0,-5.074,1
2013,11,27,6,0,-1.111,0.931666666666667
2013,11,27,12,0,1.056,0.773333333333333
2013,11,27,18,0,-3,1
2013,11,28,0,0,-4.176,1
2013,11,28,6,0,-2.528,1
2013,11,28,12,0,-0.278,0.996666666666667
2013,11,28,18,0,-3.074,1
2013,11,29,0,0,-3.528,1
2013,11,29,6,0.762,-1.63,0.996666666666667
2013,11,29,12,0.9398,-1.491,0.996666666666667
2013,11,29,18,0.1016,-2.787,1
2013,11,30,0,0.635,-2.972,1
2013,11,30,6,0.8128,-2.426,1
2013,11,30,12,7.1882,-1.602,0.998333333333333
2013,11,30,18,9.525,-0.926,0.941666666666667
2013,12,1,0,15.5956,0.75,0.596666666666667
2013,12,1,6,18.8976,2,0.125
2013,12,1,12,23.3172,0.815,0.625
2013,12,1,18,13.081,-1.093,0.958333333333333
2013,12,2,0,8.5852,-3.759,1
2013,12,2,6,2.0828,-4.574,1
2013,12,2,12,1.0668,-2.352,1
2013,12,2,18,1.27,-3.889,1
2013,12,3,0,0.635,-6.139,1
2013,12,3,6,0.2286,-5.926,1
2013,12,3,12,0.0254,-5.981,1
2013,12,3,18,0,-8.917,1
2013,12,4,0,0,-10.25,1
2013,12,4,6,0,-9.333,1
2013,12,4,12,0,-8.259,1
2013,12,4,18,0,-11.426,1
2013,12,5,0,0,-11.389,1
2013,12,5,6,0,-9.685,1
2013,12,5,12,0,-8.824,1
2013,12,5,18,0,-10.583,1
2013,12,6,0,0,-13.204,1
2013,12,6,6,0,-11.398,1
2013,12,6,12,0,-10.38,1
2013,12,6,18,0,-13.611,1
2013,12,7,0,0,-16.667,1
2013,12,7,6,0,-15.167,1
2013,12,7,12,0,-12.954,1
2013,12,7,18,0,-16.944,1
2013,12,8,0,0,-16.963,1
2013,12,8,6,0,-13.713,1
2013,12,8,12,0,-12.13,1
2013,12,8,18,0,-15.528,1
2013,12,9,0,0,-14.87,1
2013,12,9,6,0,-12.713,1
2013,12,9,12,0,-9.907,1
2013,12,9,18,0,-12.704,1
2013,12,10,0,0,-11.889,1
2013,12,10,6,0,-9.009,1
2013,12,10,12,0,-7.056,1
2013,12,10,18,0,-8.481,1
2013,12,11,0,0,-10.028,1
2013,12,11,6,0,-8.574,1
2013,12,11,12,0,-4.917,1
2013,12,11,18,0,-5.5,1
2013,12,12,0,0,-7.028,1
2013,12,12,6,0,-5.648,1
2013,12,12,12,4.8514,-4.944,1
2013,12,12,18,4.7244,-4.991,1
2013,12,13,0,3.1496,-3.972,1
2013,12,13,6,7.3152,-4.38,1
2013,12,13,12,3.6322,-3.259,1
2013,12,13,18,0.4572,-3.37,1
2013,12,14,0,0.254,-3.926,1
2013,12,14,6,0.2286,-3.491,1
2013,12,14,12,0,-2.574,1
2013,12,14,18,0.1016,-2.009,1
2013,12,15,0,2.6416,-1.102,0.978333333333333
2013,12,15,6,1.5748,-0.741,0.953333333333333
2013,12,15,12,1.1938,-0.37,0.906666666666667
2013,12,15,18,1.016,-1.972,1
2013,12,16,0,0.5334,-1.88,1
2013,12,16,6,0,-1.546,0.995
2013,12,16,12,0,-1.75,0.995
2013,12,16,18,0,-3.537,1
2013,12,17,0,0,-0.593,0.99
2013,12,17,6,0,-2.019,1
2013,12,17,12,0,-1,0.991666666666667
2013,12,17,18,0.1778,-1.778,1
2013,12,18,0,0.762,-1.75,1
2013,12,18,6,1.2954,-2.796,1
2013,12,18,12,0.4064,-3.176,1
2013,12,18,18,0,-5.796,1
2013,12,19,0,0,-7.389,1
2013,12,19,6,0,-6.519,1
2013,12,19,12,0,-4.056,1
2013,12,19,18,0,-5.954,1
2013,12,20,0,1.2446,-7.491,1
2013,12,20,6,9.5504,-7.75,1
2013,12,20,12,17.2466,-5.324,1
2013,12,20,18,5.0038,-4.167,1
2013,12,21,0,1.8034,-4.769,1
2013,12,21,6,0.2286,-4.417,1
2013,12,21,12,3.3782,-4.481,1
2013,12,21,18,5.3848,-5.407,1
2013,12,22,0,8.6614,-4,1
2013,12,22,6,6.6548,-3.231,1
2013,12,22,12,6.2738,-2.917,1
2013,12,22,18,8.636,-2.056,0.998333333333333
2013,12,23,0,12.5476,-0.852,0.933333333333333
2013,12,23,6,14.3764,-0.185,0.843333333333333
2013,12,23,12,9.6774,-1.685,0.998333333333333
2013,12,23,18,0.8382,-2.583,1
2013,12,24,0,0,-2.472,1
2013,12,24,6,0.3302,-2.611,0.988333333333333
2013,12,24,12,0.635,-1.981,0.965
2013,12,24,18,0,-6.944,1
2013,12,25,0,0,-8.102,1
2013,12,25,6,0,-4.88,1
2013,12,25,12,0,-1.981,1
2013,12,25,18,0,-4.176,1
2013,12,26,0,0,-3.954,1
2013,12,26,6,0,-3.435,1
2013,12,26,12,0,-3.157,1
2013,12,26,18,0,-4.398,1
2013,12,27,0,0,-3.685,1
2013,12,27,6,0.7874,-1.833,0.983333333333333
2013,12,27,12,11.6078,-2.12,0.998333333333333
2013,12,27,18,1.3462,-3.167,1
2013,12,28,0,0.5588,-3.287,1
2013,12,28,6,0.4826,-2.88,1
2013,12,28,12,0,-1.935,0.991666666666667
2013,12,28,18,0,-4.491,1
2013,12,29,0,0,-3.833,1
2013,12,29,6,0.9906,-1.75,1
2013,12,29,12,0.2032,-2.222,1
2013,12,29,18,0,-3.759,1
2013,12,30,0,0,-3.463,1
2013,12,30,6,0.8636,-1.435,0.966666666666667
2013,12,30,12,1.9812,0.213,0.825
2013,12,30,18,0,-2.176,1
2013,12,31,0,0,-2.056,1
2013,12,31,6,0.3302,-1.852,0.998333333333333
2013,12,31,12,0,-0.63,0.958333333333333
2013,12,31,18,0,-2.694,1
2014,1,1,0,0,-3.907,1
2014,1,1,6,0,-1.537,0.998333333333333
2014,1,1,12,0,0.898,0.938333333333333
2014,1,1,18,0,-1.13,0.993333333333333
2014,1,2,0,0.6858,-0.796,0.986666666666667
2014,1,2,6,1.397,0.611,0.888333333333333
2014,1,2,12,4.4196,0.972,0.715
2014,1,2,18,26.289,0.083,0.77
2014,1,3,0,1.3462,-3.648,1
2014,1,3,6,1.524,-3.315,1
2014,1,3,12,0.0762,-1.102,0.981666666666667
2014,1,3,18,0,-4.389,1
2014,1,4,0,0,-6.296,1
2014,1,4,6,0,-5.185,1
2014,1,4,12,0,-2.556,1
2014,1,4,18,0,-5.917,1
2014,1,5,0,0,-6.731,1
2014,1,5,6,0,-4.796,1
2014,1,5,12,0,-3.824,1
2014,1,5,18,0,-6.676,1
2014,1,6,0,0,-5.861,1
2014,1,6,6,0,-3.361,1
2014,1,6,12,0,-2.333,1
2014,1,6,18,0.0254,-5.417,1
2014,1,7,0,1.8288,-4.833,1
2014,1,7,6,4.6482,-3.806,1
2014,1,7,12,5.5372,-2.583,1
2014,1,7,18,2.413,-3.472,1
2014,1,8,0,1.0668,-2.63,0.998333333333333
2014,1,8,6,3.5306,-1.537,0.973333333333333
2014,1,8,12,14.6304,-1.287,0.965
2014,1,8,18,9.6774,-2.056,0.99
2014,1,9,0,7.8232,-2.315,0.998333333333333
2014,1,9,6,2.6416,-2.741,0.998333333333333
2014,1,9,12,4.445,-1,0.945
2014,1,9,18,8.636,-0.593,0.893333333333333
2014,1,10,0,11.1252,0.417,0.698333333333333
2014,1,10,6,11.4554,1.111,0.358333333333333
2014,1,10,12,2.921,0.583,0.515
2014,1,10,18,22.0726,1.12,0.438333333333333
2014,1,11,0,25.4254,4.389,0
2014,1,11,6,12.7508,1.25,0.475
2014,1,11,12,21.1328,0.741,0.691666666666667
2014,1,11,18,18.1102,-0.13,0.826666666666667
2014,1,12,0,10.1854,-1.083,0.978333333333333
2014,1,12,6,14.1224,0.472,0.57
2014,1,12,12,13.6144,3.611,0.00166666666666667
2014,1,12,18,14.0462,2.204,0.07
2014,1,13,0,9.2964,1.806,0.15
2014,1,13,6,11.8618,2.75,0.025
2014,1,13,12,4.3942,3.324,0.00666666666666667
2014,1,13,18,4.2164,2.963,0.005
2014,1,14,0,2.9718,2.287,0.035
2014,1,14,6,1.4986,1.444,0.258333333333333
2014,1,14,12,0.0508,2.685,0.0833333333333333
2014,1,14,18,0,-1,0.96
2014,1,15,0,0,-0.981,0.991666666666667
2014,1,15,6,0,-1.194,0.945
2014,1,15,12,0,1.231,0.68
2014,1,15,18,0,-2.852,1
2014,1,16,0,0,-3.194,1
2014,1,16,6,0,-1.537,0.995
2014,1,16,12,0,0.556,0.888333333333333
2014,1,16,18,0,-4.287,1
2014,1,17,0,0,-5.481,1
2014,1,17,6,0,-3.657,1
2014,1,17,12,0,-1.074,1
2014,1,17,18,0,-3.815,1
2014,1,18,0,0,-3.352,1
2014,1,18,6,0,-2.694,1
2014,1,18,12,0,-1.463,1
2014,1,18,18,0,-5.62,1
2014,1,19,0,0,-5.37,1
2014,1,19,6,0,-2.463,1
2014,1,19,12,0,-0.778,0.993333333333333
2014,1,19,18,0,-5.417,1
2014,1,20,0,0,-4.944,1
2014,1,20,6,0,-3.722,1
2014,1,20,12,0,-1.287,1
2014,1,20,18,0,-3.556,1
2014,1,21,0,0,-4.213,1
2014,1,21,6,0,-1.889,1
2014,1,21,12,0,0.167,0.996666666666667
2014,1,21,18,0,-3.574,1
2014,1,22,0,0,-4.889,1
2014,1,22,6,0,-3.796,1
2014,1,22,12,0,-1.667,0.993333333333334
2014,1,22,18,0,-4.963,1
2014,1,23,0,0,-4.657,1
2014,1,23,6,0,-1.963,0.991666666666667
2014,1,23,12,0,0.352,0.938333333333333
2014,1,23,18,0,-3.176,1
2014,1,24,0,0,-3.565,1
2014,1,24,6,0,-1.676,1
2014,1,24,12,0,0.676,0.996666666666667
2014,1,24,18,0,-2.278,1
2014,1,25,0,0,-3.722,1
2014,1,25,6,0,-3.602,1
2014,1,25,12,0,-1.185,1
2014,1,25,18,0,-4.593,1
2014,1,26,0,0,-5.204,1
2014,1,26,6,0,-4.074,1
2014,1,26,12,0,-1.204,1
2014,1,26,18,0,-4.296,1
2014,1,27,0,0,-4.667,1
2014,1,27,6,0,-2.722,1
2014,1,27,12,0,-0.37,1
2014,1,27,18,0,-2.231,1
2014,1,28,0,0.0762,-2.454,1
2014,1,28,6,1.0668,-2.509,1
2014,1,28,12,0,-1.602,0.993333333333334
2014,1,28,18,1.4224,-2.426,0.998333333333333
2014,1,29,0,17.8054,-2.019,0.991666666666667
2014,1,29,6,18.0086,-2.528,1
2014,1,29,12,13.0302,-2.463,1
2014,1,29,18,4.8768,-3.296,1
2014,1,30,0,1.9812,-2.722,1
2014,1,30,6,2.8448,-3.324,1
2014,1,30,12,6.2738,-3.407,1
2014,1,30,18,2.5908,-4.352,1
2014,1,31,0,1.3208,-4.361,1
2014,1,31,6,1.4986,-3.25,1
2014,1,31,12,0.9652,-2.806,1
2014,1,31,18,0.0508,-5.185,1
2014,2,1,0,0,-6.37,1
2014,2,1,6,0,-4.185,1
2014,2,1,12,0,-2.204,1
2014,2,1,18,0,-5.602,1
2014,2,2,0,0,-7.324,1
2014,2,2,6,0,-5.741,1
2014,2,2,12,0,-3.009,1
2014,2,2,18,0,-4.815,1
2014,2,3,0,0,-6.898,1
2014,2,3,6,0.0508,-6.981,1
2014,2,3,12,0.5588,-4.861,1
2014,2,3,18,0.3302,-8.685,1
2014,2,4,0,0,-8.898,1
2014,2,4,6,0,-7.491,1
2014,2,4,12,0,-7.083,1
2014,2,4,18,0,-9.287,1
2014,2,5,0,0,-12.713,1
2014,2,5,6,0,-12.574,1
2014,2,5,12,0,-10.343,1
2014,2,5,18,0,-14.657,1
2014,2,6,0,0,-16.407,1
2014,2,6,6,0,-14.426,1
2014,2,6,12,0,-10.639,1
2014,2,6,18,0.762,-12.528,1
2014,2,7,0,0.2794,-14.333,1
2014,2,7,6,0,-12.537,1
2014,2,7,12,0,-7.704,1
2014,2,7,18,0,-12.241,1
2014,2,8,0,0,-13.065,1
2014,2,8,6,0,-9.704,1
2014,2,8,12,0,-5.88,1
2014,2,8,18,1.7526,-9.852,1
2014,2,9,0,2.1336,-11.667,1
2014,2,9,6,0.0508,-9.13,1
2014,2,9,12,0,-6.426,1
2014,2,9,18,0,-7.324,1
2014,2,10,0,0.762,-5.778,1
2014,2,10,6,15.113,-4.62,1
2014,2,10,12,7.5946,-4.213,1
2014,2,10,18,19.939,-4.583,1
2014,2,11,0,7.112,-4.38,1
2014,2,11,6,0.8382,-4.407,1
2014,2,11,12,0.9144,-2.352,0.996666666666667
2014,2,11,18,14.1732,-1.019,0.9
2014,2,12,0,25.654,-0.648,0.886666666666667
2014,2,12,6,9.1186,-0.13,0.841666666666667
2014,2,12,12,0.7112,0.389,0.75
2014,2,12,18,7.7216,-0.769,0.93
2014,2,13,0,12.827,-0.574,0.898333333333333
2014,2,13,6,7.493,-1.176,0.98
2014,2,13,12,2.5146,-0.241,0.91
2014,2,13,18,0,-2.722,0.998333333333333
2014,2,14,0,5.9182,-0.083,0.93
2014,2,14,6,12.4968,0.731,0.585
2014,2,14,12,10.3378,0.565,0.665
2014,2,14,18,0.7366,-1.63,0.96
2014,2,15,0,0,-4.611,1
2014,2,15,6,0.127,-2.463,0.996666666666667
2014,2,15,12,15.748,-0.065,0.926666666666667
2014,2,15,18,18.3896,-1.481,0.945
2014,2,16,0,7.6708,-4.185,1
2014,2,16,6,3.1496,-4.296,1
2014,2,16,12,6.9088,-2.676,1
2014,2,16,18,24.2316,-1.787,0.995
2014,2,17,0,22.987,-1.815,0.995
2014,2,17,6,12.7508,-2.13,1
2014,2,17,12,10.5664,-2.889,1
2014,2,17,18,7.6454,-3.759,1
2014,2,18,0,6.731,-3.019,1
2014,2,18,6,13.5128,-1.426,0.98
2014,2,18,12,17.2466,-0.713,0.896666666666667
2014,2,18,18,12.3444,-3.472,1
2014,2,19,0,8.9916,-4.343,1
2014,2,19,6,8.001,-3.917,1
2014,2,19,12,3.1496,-3.12,1
2014,2,19,18,3.2004,-3.935,1
2014,2,20,0,15.3924,-2.38,1
2014,2,20,6,4.699,-2.509,1
2014,2,20,12,3.0988,-2.093,1
2014,2,20,18,4.064,-2.991,1
2014,2,21,0,3.6068,-3.407,1
2014,2,21,6,3.6576,-2.898,1
2014,2,21,12,0.2794,-2.352,1
2014,2,21,18,0,-5.843,1
2014,2,22,0,0.4572,-8.602,1
2014,2,22,6,0.5334,-5.843,1
2014,2,22,12,1.7018,-4.028,1
2014,2,22,18,3.1242,-5.019,1
2014,2,23,0,6.4262,-4.083,1
2014,2,23,6,8.7376,-4.583,1
2014,2,23,12,11.0998,-4.444,1
2014,2,23,18,2.9972,-5.824,1
2014,2,24,0,8.128,-5.981,1
2014,2,24,6,9.3726,-4.519,1
2014,2,24,12,9.906,-3.806,1
2014,2,24,18,7.9248,-3.657,1
2014,2,25,0,1.4478,-3.491,1
2014,2,25,6,0.3048,-3.204,1
2014,2,25,12,0.6096,-2.241,1
2014,2,25,18,0.3048,-3.204,1
2014,2,26,0,0.3048,-1.833,1
2014,2,26,6,0,-0.259,0.961666666666667
2014,2,26,12,0,1.222,0.775
2014,2,26,18,0,-0.481,0.99
2014,2,27,0,0,-2.528,1
2014,2,27,6,0,-0.602,0.803333333333333
2014,2,27,12,0,2.213,0.28
2014,2,27,18,0,0.213,0.743333333333333
2014,2,28,0,0,-0.093,0.773333333333333
2014,2,28,6,0,-0.824,0.741666666666667
2014,2,28,12,0,2.898,0.181666666666667
2014,2,28,18,0,0.028,0.823333333333333
2014,3,1,0,0.0254,-3.296,1
2014,3,1,6,0.889,-4.352,1
2014,3,1,12,3.7084,-5.074,1
2014,3,1,18,3.2004,-5.167,1
2014,3,2,0,3.4036,-5.148,1
2014,3,2,6,11.9888,-5.639,1
2014,3,2,12,18.4658,-5.954,1
2014,3,2,18,29.972,-6.046,1
2014,3,3,0,18.669,-5.954,1
2014,3,3,6,11.8872,-6.296,1
2014,3,3,12,11.684,-5.75,1
2014,3,3,18,12.0396,-5.528,1
2014,3,4,0,9.1186,-5.093,1
2014,3,4,6,24.2316,-4.491,1
2014,3,4,12,25.3492,-3.37,1
2014,3,4,18,9.4996,-3.167,1
2014,3,5,0,20.7772,-2.824,1
2014,3,5,6,22.7076,-0.481,0.813333333333333
2014,3,5,12,2.9464,0.574,0.688333333333333
2014,3,5,18,21.7678,-0.37,0.771666666666667
2014,3,6,0,22.1234,-0.213,0.79
2014,3,6,6,5.5626,0.546,0.625
2014,3,6,12,23.0124,1.009,0.566666666666667
2014,3,6,18,10.1346,-0.407,0.81
2014,3,7,0,9.7536,0.222,0.676666666666667
2014,3,7,6,2.1336,0.944,0.473333333333333
2014,3,7,12,0,2.574,0.191666666666667
2014,3,7,18,0.3048,-1.833,0.976666666666667
2014,3,8,0,0,-0.778,0.986666666666667
2014,3,8,6,0.6604,0.944,0.793333333333333
2014,3,8,12,23.2918,1.028,0.521666666666667
2014,3,8,18,47.8282,2.63,0.0733333333333333
2014,3,9,0,19.9898,2.611,0.0783333333333333
2014,3,9,6,12.3952,1.565,0.396666666666667
2014,3,9,12,1.3208,2.426,0.26
2014,3,9,18,8.1534,0.111,0.74
2014,3,10,0,6.2992,0.278,0.64
2014,3,10,6,1.4732,0.815,0.53
2014,3,10,12,7.7724,2.213,0.195
2014,3,10,18,2.9718,2.028,0.143333333333333
2014,3,11,0,1.0668,0.157,0.628333333333333
2014,3,11,6,0,-0.833,0.798333333333333
2014,3,11,12,0,3.843,0.0883333333333333
2014,3,11,18,0,-2.556,0.96
2014,3,12,0,0,-4.037,1
2014,3,12,6,0,0.222,0.763333333333333
2014,3,12,12,0,6.417,0.05
2014,3,12,18,0,-1.546,0.983333333333333
2014,3,13,0,0,-4.907,1
2014,3,13,6,0,0.009,0.651666666666667
2014,3,13,12,0.2032,6.787,0.005
2014,3,13,18,0.2794,-1.019,0.916666666666667
2014,3,14,0,14.1478,-1.176,0.923333333333333
2014,3,14,6,19.9644,3.676,0.0483333333333333
2014,3,14,12,11.4554,2.824,0.275
2014,3,14,18,3.3528,-0.667,0.89
2014,3,15,0,0.1016,-2.222,0.998333333333333
2014,3,15,6,2.5146,0.593,0.908333333333333
2014,3,15,12,2.6162,1.62,0.428333333333333
2014,3,15,18,29.3116,1.454,0.301666666666667
2014,3,16,0,28.4226,1.074,0.435
2014,3,16,6,14.4272,0.12,0.771666666666667
2014,3,16,12,13.2588,0.222,0.785
2014,3,16,18,10.0584,-2.324,0.998333333333333
2014,3,17,0,11.7602,-3.926,1
2014,3,17,6,7.2898,-3.417,1
2014,3,17,12,1.5748,-1.843,1
2014,3,17,18,1.0414,-3.898,1
2014,3,18,0,0.0508,-5.074,1
2014,3,18,6,0,-3.139,1
2014,3,18,12,0.3048,-1.083,0.951666666666667
2014,3,18,18,0,-3.694,1
2014,3,19,0,2.667,-2.454,0.996666666666667
2014,3,19,6,13.0556,-1.306,0.936666666666667
2014,3,19,12,16.002,-1.444,0.97
2014,3,19,18,5.588,-3.815,1
2014,3,20,0,3.2766,-5.25,1
2014,3,20,6,4.5466,-4.444,1
2014,3,20,12,2.921,-1.556,1
2014,3,20,18,0.0762,-4.889,1
2014,3,21,0,0,-7.111,1
2014,3,21,6,0,-4.991,1
2014,3,21,12,0,0.528,0.93
2014,3,21,18,0,-6.046,1
2014,3,22,0,0,-8.046,1
2014,3,22,6,0,-1.815,0.935
2014,3,22,12,0,1.481,0.766666666666667
2014,3,22,18,0,-1.87,0.995
2014,3,23,0,0,-4.954,1
2014,3,23,6,0,-3.241,0.971666666666667
2014,3,23,12,0,2.722,0.423333333333333
2014,3,23,18,0,-4.259,1
2014,3,24,0,0,-3.417,1
2014,3,24,6,0,1.722,0.823333333333333
2014,3,24,12,0,6.944,0.0566666666666667
2014,3,24,18,0,-0.556,0.943333333333333
2014,3,25,0,0.4572,-1.167,0.983333333333333
2014,3,25,6,2.0066,3.972,0.176666666666667
2014,3,25,12,7.5692,4.315,0.055
2014,3,25,18,7.6708,0.102,0.766666666666667
2014,3,26,0,1.016,-1.565,0.966666666666667
2014,3,26,6,0,0.278,0.76
2014,3,26,12,1.905,3.676,0.133333333333333
2014,3,26,18,4.445,-1.028,0.918333333333333
2014,3,27,0,0.2032,-1.954,0.988333333333333
2014,3,27,6,0.2032,0.296,0.633333333333333
2014,3,27,12,5.2578,2.685,0.246666666666667
2014,3,27,18,4.4196,-0.685,0.886666666666667
2014,3,28,0,0.127,-1.389,0.951666666666667
2014,3,28,6,12.192,0.343,0.708333333333333
2014,3,28,12,11.1252,1.546,0.471666666666667
2014,3,28,18,7.9248,-0.417,0.871666666666667
2014,3,29,0,3.2512,-1.139,0.956666666666667
2014,3,29,6,5.4356,-0.528,0.921666666666667
2014,3,29,12,15.494,0.352,0.856666666666667
2014,3,29,18,5.588,-1.231,0.965
2014,3,30,0,8.4836,-1.889,0.981666666666667
2014,3,30,6,2.6162,-0.713,0.908333333333333
2014,3,30,12,2.54,0.685,0.771666666666667
2014,3,30,18,0.254,-2.463,0.996666666666667
2014,3,31,0,0,-4.417,1
2014,3,31,6,0,-0.167,0.916666666666667
2014,3,31,12,0,5.491,0.145
2014,3,31,18,0,-0.796,0.963333333333333
2014,4,1,0,0,-3.194,1
2014,4,1,6,0,2.093,0.62
2014,4,1,12,0,7.056,0.00333333333333333
2014,4,1,18,0,-1.731,0.92
2014,4,2,0,0,-4.333,1
2014,4,2,6,0,1.176,0.596666666666667
2014,4,2,12,0,6.509,0.00166666666666667
2014,4,2,18,0,-1.824,0.926666666666667
2014,4,3,0,0,-3.5,1
2014,4,3,6,0,1.259,0.615
2014,4,3,12,3.9878,5.213,0.0266666666666667
2014,4,3,18,4.7244,-0.907,0.923333333333333
2014,4,4,0,1.6764,-2.444,1
2014,4,4,6,0.7366,-0.454,0.806666666666667
2014,4,4,12,3.3528,2.843,0.211666666666667
2014,4,4,18,2.4384,0,0.773333333333333
2014,4,5,0,1.1684,-0.269,0.783333333333333
2014,4,5,6,1.0668,1.093,0.478333333333333
2014,4,5,12,13.081,1.843,0.343333333333333
2014,4,5,18,16.2814,-0.102,0.748333333333333
2014,4,6,0,3.175,-0.148,0.756666666666667
2014,4,6,6,0.4064,1.343,0.491666666666667
2014,4,6,12,0,5.037,0.00666666666666667
2014,4,6,18,0.254,1.38,0.463333333333333
2014,4,7,0,4.318,0.852,0.483333333333333
2014,4,7,6,0,3.657,0.113333333333333
2014,4,7,12,0,9.269,0
2014,4,7,18,0,5.176,0
2014,4,8,0,0,4.657,0.005
2014,4,8,6,0.1524,6.352,0
2014,4,8,12,6.8834,6.102,0
2014,4,8,18,13.0556,1.12,0.485
2014,4,9,0,0.0254,-0.731,0.88
2014,4,9,6,0,1.852,0.476666666666667
2014,4,9,12,0,6.185,0.00166666666666667
2014,4,9,18,0,-0.324,0.86
2014,4,10,0,0,-3.278,1
2014,4,10,6,0,2.657,0.423333333333333
2014,4,10,12,0,6.463,0.00833333333333333
2014,4,10,18,0,-2.648,0.963333333333333
2014,4,11,0,0,-3.796,1
2014,4,11,6,0,1.333,0.55
2014,4,11,12,0,5.991,0.00166666666666667
2014,4,11,18,0,-0.815,0.816666666666667
2014,4,12,0,0,-3.861,1
2014,4,12,6,0,1.806,0.51
2014,4,12,12,0,7.889,0
2014,4,12,18,0,-0.13,0.806666666666667
2014,4,13,0,0,-3.491,1
2014,4,13,6,0,3.639,0.54
2014,4,13,12,0,10.741,0
2014,4,13,18,0,0.769,0.811666666666667
2014,4,14,0,0,-2.769,1
2014,4,14,6,0,6.593,0.313333333333333
2014,4,14,12,0,12.37,0
2014,4,14,18,0,1.519,0.571666666666667
2014,4,15,0,0.1524,-1.954,0.993333333333333
2014,4,15,6,0.2794,0.389,0.72
2014,4,15,12,0.0508,6.13,0.005
2014,4,15,18,0.6604,0.741,0.651666666666667
2014,4,16,0,2.5908,-0.565,0.891666666666667
2014,4,16,6,5.4356,1.083,0.473333333333333
2014,4,16,12,7.1882,3.213,0.05
2014,4,16,18,4.7244,0.843,0.525
2014,4,17,0,13.5128,0.861,0.495
2014,4,17,6,6.9088,2.167,0.223333333333333
2014,4,17,12,9.2964,3.398,0.0366666666666667
2014,4,17,18,17.6276,0.981,0.481666666666667
2014,4,18,0,8.6106,-0.861,0.885
2014,4,18,6,3.048,-0.509,0.848333333333333
2014,4,18,12,0.127,3.713,0.111666666666667
2014,4,18,18,0,-1.398,0.906666666666667
2014,4,19,0,2.3622,-1.056,0.986666666666667
2014,4,19,6,0.127,4.352,0.385
