year,month,day,hour,flow_cfs,Source
2013,4,28,12,1820,USGS_12186000
2013,4,28,18,1810,USGS_12186000
2013,4,29,0,1930,USGS_12186000
2013,4,29,6,2170,USGS_12186000
2013,4,29,12,2050,USGS_12186000
2013,4,29,18,1900,USGS_12186000
2013,4,30,0,1770,USGS_12186000
2013,4,30,6,1710,USGS_12186000
2013,4,30,12,1620,USGS_12186000
2013,4,30,18,1540,USGS_12186000
2013,5,1,0,1500,USGS_12186000
2013,5,1,6,1430,USGS_12186000
2013,5,1,12,1360,USGS_12186000
2013,5,1,18,1320,USGS_12186000
2013,5,2,0,1320,USGS_12186000
2013,5,2,6,1300,USGS_12186000
2013,5,2,12,1250,USGS_12186000
2013,5,2,18,1220,USGS_12186000
2013,5,3,0,1300,USGS_12186000
2013,5,3,6,1320,USGS_12186000
2013,5,3,12,1310,USGS_12186000
2013,5,3,18,1300,USGS_12186000
2013,5,4,0,1460,USGS_12186000
2013,5,4,6,1580,USGS_12186000
2013,5,4,12,1580,USGS_12186000
2013,5,4,18,1610,USGS_12186000
2013,5,5,0,1900,USGS_12186000
2013,5,5,6,2050,USGS_12186000
2013,5,5,12,2060,USGS_12186000
2013,5,5,18,2140,USGS_12186000
2013,5,6,0,2530,USGS_12186000
2013,5,6,6,2680,USGS_12186000
2013,5,6,12,2650,USGS_12186000
2013,5,6,18,2780,USGS_12186000
2013,5,7,0,3220,USGS_12186000
2013,5,7,6,3360,USGS_12186000
2013,5,7,12,3330,USGS_12186000
2013,5,7,18,3400,USGS_12186000
2013,5,8,0,3810,USGS_12186000
2013,5,8,6,3960,USGS_12186000
2013,5,8,12,3830,USGS_12186000
2013,5,8,18,3780,USGS_12186000
2013,5,9,0,4240,USGS_12186000
2013,5,9,6,4270,USGS_12186000
2013,5,9,12,4060,USGS_12186000
2013,5,9,18,3930,USGS_12186000
2013,5,10,0,4250,USGS_12186000
2013,5,10,6,4330,USGS_12186000
2013,5,10,12,4100,USGS_12186000
2013,5,10,18,4020,USGS_12186000
2013,5,11,0,4390,USGS_12186000
2013,5,11,6,4430,USGS_12186000
2013,5,11,12,4220,USGS_12186000
2013,5,11,18,4120,USGS_12186000
2013,5,12,0,4430,USGS_12186000
2013,5,12,6,4520,USGS_12186000
2013,5,12,12,4500,USGS_12186000
2013,5,12,18,4580,USGS_12186000
2013,5,13,0,4560,USGS_12186000
2013,5,13,6,4850,USGS_12186000
2013,5,13,12,4950,USGS_12186000
2013,5,13,18,5150,USGS_12186000
2013,5,14,0,5480,USGS_12186000
2013,5,14,6,5000,USGS_12186000
2013,5,14,12,4290,USGS_12186000
2013,5,14,18,3830,USGS_12186000
2013,5,15,0,3520,USGS_12186000
2013,5,15,6,3190,USGS_12186000
2013,5,15,12,2890,USGS_12186000
2013,5,15,18,2640,USGS_12186000
2013,5,16,0,2560,USGS_12186000
2013,5,16,6,2470,USGS_12186000
2013,5,16,12,2340,USGS_12186000
2013,5,16,18,2270,USGS_12186000
2013,5,17,0,2440,USGS_12186000
2013,5,17,6,2520,USGS_12186000
2013,5,17,12,2440,USGS_12186000
2013,5,17,18,2370,USGS_12186000
2013,5,18,0,2320,USGS_12186000
2013,5,18,6,2270,USGS_12186000
2013,5,18,12,2180,USGS_12186000
2013,5,18,18,2130,USGS_12186000
2013,5,19,0,2100,USGS_12186000
2013,5,19,6,2070,USGS_12186000
2013,5,19,12,2020,USGS_12186000
2013,5,19,18,1940,USGS_12186000
2013,5,20,0,1960,USGS_12186000
2013,5,20,6,1950,USGS_12186000
2013,5,20,12,1890,USGS_12186000
2013,5,20,18,1860,USGS_12186000
2013,5,21,0,2070,USGS_12186000
2013,5,21,6,2180,USGS_12186000
2013,5,21,12,2270,USGS_12186000
2013,5,21,18,2250,USGS_12186000
2013,5,22,0,2180,USGS_12186000
2013,5,22,6,2100,USGS_12186000
2013,5,22,12,1990,USGS_12186000
2013,5,22,18,1950,USGS_12186000
2013,5,23,0,1860,USGS_12186000
2013,5,23,6,1780,USGS_12186000
2013,5,23,12,1700,USGS_12186000
2013,5,23,18,1620,USGS_12186000
2013,5,24,0,1600,USGS_12186000
2013,5,24,6,1580,USGS_12186000
2013,5,24,12,1510,USGS_12186000
2013,5,24,18,1460,USGS_12186000
2013,5,25,0,1450,USGS_12186000
2013,5,25,6,1420,USGS_12186000
2013,5,25,12,1390,USGS_12186000
2013,5,25,18,1340,USGS_12186000
2013,5,26,0,1360,USGS_12186000
2013,5,26,6,1380,USGS_12186000
2013,5,26,12,1360,USGS_12186000
2013,5,26,18,1350,USGS_12186000
2013,5,27,0,1380,USGS_12186000
2013,5,27,6,1420,USGS_12186000
2013,5,27,12,1400,USGS_12186000
2013,5,27,18,1420,USGS_12186000
2013,5,28,0,1530,USGS_12186000
2013,5,28,6,1620,USGS_12186000
2013,5,28,12,1650,USGS_12186000
2013,5,28,18,1660,USGS_12186000
2013,5,29,0,1760,USGS_12186000
2013,5,29,6,1810,USGS_12186000
2013,5,29,12,1760,USGS_12186000
2013,5,29,18,1730,USGS_12186000
2013,5,30,0,1900,USGS_12186000
2013,5,30,6,1980,USGS_12186000
2013,5,30,12,1940,USGS_12186000
2013,5,30,18,1830,USGS_12186000
2013,5,31,0,1800,USGS_12186000
2013,5,31,6,1760,USGS_12186000
2013,5,31,12,1670,USGS_12186000
2013,5,31,18,1600,USGS_12186000
2013,6,1,0,1680,USGS_12186000
2013,6,1,6,1700,USGS_12186000
2013,6,1,12,1640,USGS_12186000
2013,6,1,18,1590,USGS_12186000
2013,6,2,0,1680,USGS_12186000
2013,6,2,6,1750,USGS_12186000
2013,6,2,12,1750,USGS_12186000
2013,6,2,18,1720,USGS_12186000
2013,6,3,0,1820,USGS_12186000
2013,6,3,6,1870,USGS_12186000
2013,6,3,12,1830,USGS_12186000
2013,6,3,18,1780,USGS_12186000
2013,6,4,0,1990,USGS_12186000
2013,6,4,6,2070,USGS_12186000
2013,6,4,12,1990,USGS_12186000
2013,6,4,18,1980,USGS_12186000
2013,6,5,0,2320,USGS_12186000
2013,6,5,6,2460,USGS_12186000
2013,6,5,12,2380,USGS_12186000
2013,6,5,18,2380,USGS_12186000
2013,6,6,0,2750,USGS_12186000
2013,6,6,6,2830,USGS_12186000
2013,6,6,12,2670,USGS_12186000
2013,6,6,18,2580,USGS_12186000
2013,6,7,0,2940,USGS_12186000
2013,6,7,6,2970,USGS_12186000
2013,6,7,12,2730,USGS_12186000
2013,6,7,18,2560,USGS_12186000
2013,6,8,0,2500,USGS_12186000
2013,6,8,6,2460,USGS_12186000
2013,6,8,12,2300,USGS_12186000
2013,6,8,18,2170,USGS_12186000
2013,6,9,0,2280,USGS_12186000
2013,6,9,6,2280,USGS_12186000
2013,6,9,12,2170,USGS_12186000
2013,6,9,18,2060,USGS_12186000
2013,6,10,0,2200,USGS_12186000
2013,6,10,6,2170,USGS_12186000
2013,6,10,12,2050,USGS_12186000
2013,6,10,18,1930,USGS_12186000
2013,6,11,0,1980,USGS_12186000
2013,6,11,6,1980,USGS_12186000
2013,6,11,12,1910,USGS_12186000
2013,6,11,18,1830,USGS_12186000
2013,6,12,0,1800,USGS_12186000
2013,6,12,6,1760,USGS_12186000
2013,6,12,12,1700,USGS_12186000
2013,6,12,18,1610,USGS_12186000
2013,6,13,0,1670,USGS_12186000
2013,6,13,6,1650,USGS_12186000
2013,6,13,12,1590,USGS_12186000
2013,6,13,18,1540,USGS_12186000
2013,6,14,0,1550,USGS_12186000
2013,6,14,6,1560,USGS_12186000
2013,6,14,12,1520,USGS_12186000
2013,6,14,18,1480,USGS_12186000
2013,6,15,0,1520,USGS_12186000
2013,6,15,6,1550,USGS_12186000
2013,6,15,12,1500,USGS_12186000
2013,6,15,18,1460,USGS_12186000
2013,6,16,0,1670,USGS_12186000
2013,6,16,6,1810,USGS_12186000
2013,6,16,12,1770,USGS_12186000
2013,6,16,18,1770,USGS_12186000
2013,6,17,0,2300,USGS_12186000
2013,6,17,6,2400,USGS_12186000
2013,6,17,12,2220,USGS_12186000
2013,6,17,18,2100,USGS_12186000
2013,6,18,0,2270,USGS_12186000
2013,6,18,6,2300,USGS_12186000
2013,6,18,12,2170,USGS_12186000
2013,6,18,18,2000,USGS_12186000
2013,6,19,0,1990,USGS_12186000
2013,6,19,6,1960,USGS_12186000
2013,6,19,12,1930,USGS_12186000
2013,6,19,18,1870,USGS_12186000
2013,6,20,0,1900,USGS_12186000
2013,6,20,6,2060,USGS_12186000
2013,6,20,12,2430,USGS_12186000
2013,6,20,18,2760,USGS_12186000
2013,6,21,0,2870,USGS_12186000
2013,6,21,6,2610,USGS_12186000
2013,6,21,12,2310,USGS_12186000
2013,6,21,18,2110,USGS_12186000
2013,6,22,0,2070,USGS_12186000
2013,6,22,6,2020,USGS_12186000
2013,6,22,12,1910,USGS_12186000
2013,6,22,18,1860,USGS_12186000
2013,6,23,0,2030,USGS_12186000
2013,6,23,6,2070,USGS_12186000
2013,6,23,12,1960,USGS_12186000
2013,6,23,18,1940,USGS_12186000
2013,6,24,0,2070,USGS_12186000
2013,6,24,6,2170,USGS_12186000
2013,6,24,12,2220,USGS_12186000
2013,6,24,18,2310,USGS_12186000
2013,6,25,0,2340,USGS_12186000
2013,6,25,6,2210,USGS_12186000
2013,6,25,12,2050,USGS_12186000
2013,6,25,18,2000,USGS_12186000
2013,6,26,0,2090,USGS_12186000
2013,6,26,6,2140,USGS_12186000
2013,6,26,12,2030,USGS_12186000
2013,6,26,18,1950,USGS_12186000
2013,6,27,0,2020,USGS_12186000
2013,6,27,6,2030,USGS_12186000
2013,6,27,12,1980,USGS_12186000
2013,6,27,18,1950,USGS_12186000
2013,6,28,0,2130,USGS_12186000
2013,6,28,6,2210,USGS_12186000
2013,6,28,12,2140,USGS_12186000
2013,6,28,18,2270,USGS_12186000
2013,6,29,0,2720,USGS_12186000
2013,6,29,6,2840,USGS_12186000
2013,6,29,12,2700,USGS_12186000
2013,6,29,18,2720,USGS_12186000
2013,6,30,0,2940,USGS_12186000
2013,6,30,6,2840,USGS_12186000
2013,6,30,12,2560,USGS_12186000
2013,6,30,18,2560,USGS_12186000
2013,7,1,0,2970,USGS_12186000
2013,7,1,6,2890,USGS_12186000
2013,7,1,12,2780,USGS_12186000
2013,7,1,18,2960,USGS_12186000
2013,7,2,0,3410,USGS_12186000
2013,7,2,6,3170,USGS_12186000
2013,7,2,12,2810,USGS_12186000
2013,7,2,18,2760,USGS_12186000
2013,7,3,0,3000,USGS_12186000
2013,7,3,6,2720,USGS_12186000
2013,7,3,12,2370,USGS_12186000
2013,7,3,18,2180,USGS_12186000
2013,7,4,0,2310,USGS_12186000
2013,7,4,6,2150,USGS_12186000
2013,7,4,12,1950,USGS_12186000
2013,7,4,18,1780,USGS_12186000
2013,7,5,0,1830,USGS_12186000
2013,7,5,6,1770,USGS_12186000
2013,7,5,12,1650,USGS_12186000
2013,7,5,18,1560,USGS_12186000
2013,7,6,0,1530,USGS_12186000
2013,7,6,6,1510,USGS_12186000
2013,7,6,12,1430,USGS_12186000
2013,7,6,18,1400,USGS_12186000
2013,7,7,0,1610,USGS_12186000
2013,7,7,6,1610,USGS_12186000
2013,7,7,12,1510,USGS_12186000
2013,7,7,18,1460,USGS_12186000
2013,7,8,0,1650,USGS_12186000
2013,7,8,6,1620,USGS_12186000
2013,7,8,12,1510,USGS_12186000
2013,7,8,18,1440,USGS_12186000
2013,7,9,0,1600,USGS_12186000
2013,7,9,6,1560,USGS_12186000
2013,7,9,12,1450,USGS_12186000
2013,7,9,18,1420,USGS_12186000
2013,7,10,0,1640,USGS_12186000
2013,7,10,6,1600,USGS_12186000
2013,7,10,12,1450,USGS_12186000
2013,7,10,18,1370,USGS_12186000
2013,7,11,0,1510,USGS_12186000
2013,7,11,6,1440,USGS_12186000
2013,7,11,12,1330,USGS_12186000
2013,7,11,18,1230,USGS_12186000
2013,7,12,0,1230,USGS_12186000
2013,7,12,6,1200,USGS_12186000
2013,7,12,12,1120,USGS_12186000
2013,7,12,18,1040,USGS_12186000
2013,7,13,0,1010,USGS_12186000
2013,7,13,6,996,USGS_12186000
2013,7,13,12,941,USGS_12186000
2013,7,13,18,888,USGS_12186000
2013,7,14,0,932,USGS_12186000
2013,7,14,6,941,USGS_12186000
2013,7,14,12,896,USGS_12186000
2013,7,14,18,853,USGS_12186000
2013,7,15,0,905,USGS_12186000
2013,7,15,6,932,USGS_12186000
2013,7,15,12,879,USGS_12186000
2013,7,15,18,827,USGS_12186000
2013,7,16,0,879,USGS_12186000
2013,7,16,6,914,USGS_12186000
2013,7,16,12,870,USGS_12186000
2013,7,16,18,844,USGS_12186000
2013,7,17,0,950,USGS_12186000
2013,7,17,6,1020,USGS_12186000
2013,7,17,12,1010,USGS_12186000
2013,7,17,18,1010,USGS_12186000
2013,7,18,0,1130,USGS_12186000
2013,7,18,6,1110,USGS_12186000
2013,7,18,12,1010,USGS_12186000
2013,7,18,18,932,USGS_12186000
2013,7,19,0,996,USGS_12186000
2013,7,19,6,1010,USGS_12186000
2013,7,19,12,932,USGS_12186000
2013,7,19,18,862,USGS_12186000
2013,7,20,0,941,USGS_12186000
2013,7,20,6,968,USGS_12186000
2013,7,20,12,905,USGS_12186000
2013,7,20,18,853,USGS_12186000
2013,7,21,0,932,USGS_12186000
2013,7,21,6,959,USGS_12186000
2013,7,21,12,870,USGS_12186000
2013,7,21,18,819,USGS_12186000
2013,7,22,0,888,USGS_12186000
2013,7,22,6,905,USGS_12186000
2013,7,22,12,844,USGS_12186000
2013,7,22,18,794,USGS_12186000
2013,7,23,0,862,USGS_12186000
2013,7,23,6,879,USGS_12186000
2013,7,23,12,819,USGS_12186000
2013,7,23,18,769,USGS_12186000
2013,7,24,0,827,USGS_12186000
2013,7,24,6,870,USGS_12186000
2013,7,24,12,811,USGS_12186000
2013,7,24,18,753,USGS_12186000
2013,7,25,0,794,USGS_12186000
2013,7,25,6,819,USGS_12186000
2013,7,25,12,761,USGS_12186000
2013,7,25,18,706,USGS_12186000
2013,7,26,0,729,USGS_12186000
2013,7,26,6,753,USGS_12186000
2013,7,26,12,698,USGS_12186000
2013,7,26,18,645,USGS_12186000
2013,7,27,0,660,USGS_12186000
2013,7,27,6,690,USGS_12186000
2013,7,27,12,645,USGS_12186000
2013,7,27,18,601,USGS_12186000
2013,7,28,0,608,USGS_12186000
2013,7,28,6,623,USGS_12186000
2013,7,28,12,594,USGS_12186000
2013,7,28,18,559,USGS_12186000
2013,7,29,0,559,USGS_12186000
2013,7,29,6,573,USGS_12186000
2013,7,29,12,559,USGS_12186000
2013,7,29,18,525,USGS_12186000
2013,7,30,0,545,USGS_12186000
2013,7,30,6,573,USGS_12186000
2013,7,30,12,552,USGS_12186000
2013,7,30,18,525,USGS_12186000
2013,7,31,0,545,USGS_12186000
2013,7,31,6,573,USGS_12186000
2013,7,31,12,559,USGS_12186000
2013,7,31,18,531,USGS_12186000
2013,8,1,0,545,USGS_12186000
2013,8,1,6,615,USGS_12186000
2013,8,1,12,587,USGS_12186000
2013,8,1,18,559,USGS_12186000
2013,8,2,0,559,USGS_12186000
2013,8,2,6,566,USGS_12186000
2013,8,2,12,559,USGS_12186000
2013,8,2,18,545,USGS_12186000
2013,8,3,0,531,USGS_12186000
2013,8,3,6,518,USGS_12186000
2013,8,3,12,492,USGS_12186000
2013,8,3,18,466,USGS_12186000
2013,8,4,0,486,USGS_12186000
2013,8,4,6,498,USGS_12186000
2013,8,4,12,486,USGS_12186000
2013,8,4,18,466,USGS_12186000
2013,8,5,0,498,USGS_12186000
2013,8,5,6,525,USGS_12186000
2013,8,5,12,512,USGS_12186000
2013,8,5,18,486,USGS_12186000
2013,8,6,0,512,USGS_12186000
2013,8,6,6,531,USGS_12186000
2013,8,6,12,512,USGS_12186000
2013,8,6,18,473,USGS_12186000
2013,8,7,0,479,USGS_12186000
2013,8,7,6,492,USGS_12186000
2013,8,7,12,473,USGS_12186000
2013,8,7,18,448,USGS_12186000
2013,8,8,0,460,USGS_12186000
2013,8,8,6,486,USGS_12186000
2013,8,8,12,466,USGS_12186000
2013,8,8,18,442,USGS_12186000
2013,8,9,0,460,USGS_12186000
2013,8,9,6,486,USGS_12186000
2013,8,9,12,466,USGS_12186000
2013,8,9,18,442,USGS_12186000
2013,8,10,0,466,USGS_12186000
2013,8,10,6,505,USGS_12186000
2013,8,10,12,518,USGS_12186000
2013,8,10,18,498,USGS_12186000
2013,8,11,0,525,USGS_12186000
2013,8,11,6,698,USGS_12186000
2013,8,11,12,905,USGS_12186000
2013,8,11,18,690,USGS_12186000
2013,8,12,0,637,USGS_12186000
2013,8,12,6,594,USGS_12186000
2013,8,12,12,545,USGS_12186000
2013,8,12,18,498,USGS_12186000
2013,8,13,0,492,USGS_12186000
2013,8,13,6,486,USGS_12186000
2013,8,13,12,454,USGS_12186000
2013,8,13,18,430,USGS_12186000
2013,8,14,0,430,USGS_12186000
2013,8,14,6,436,USGS_12186000
2013,8,14,12,424,USGS_12186000
2013,8,14,18,400,USGS_12186000
2013,8,15,0,400,USGS_12186000
2013,8,15,6,406,USGS_12186000
2013,8,15,12,406,USGS_12186000
2013,8,15,18,430,USGS_12186000
2013,8,16,0,505,USGS_12186000
2013,8,16,6,473,USGS_12186000
2013,8,16,12,436,USGS_12186000
2013,8,16,18,406,USGS_12186000
2013,8,17,0,412,USGS_12186000
2013,8,17,6,412,USGS_12186000
2013,8,17,12,400,USGS_12186000
2013,8,17,18,377,USGS_12186000
2013,8,18,0,377,USGS_12186000
2013,8,18,6,377,USGS_12186000
2013,8,18,12,366,USGS_12186000
2013,8,18,18,344,USGS_12186000
2013,8,19,0,350,USGS_12186000
2013,8,19,6,355,USGS_12186000
2013,8,19,12,344,USGS_12186000
2013,8,19,18,333,USGS_12186000
2013,8,20,0,333,USGS_12186000
2013,8,20,6,339,USGS_12186000
2013,8,20,12,328,USGS_12186000
2013,8,20,18,313,USGS_12186000
2013,8,21,0,318,USGS_12186000
2013,8,21,6,323,USGS_12186000
2013,8,21,12,308,USGS_12186000
2013,8,21,18,293,USGS_12186000
2013,8,22,0,298,USGS_12186000
2013,8,22,6,308,USGS_12186000
2013,8,22,12,298,USGS_12186000
2013,8,22,18,283,USGS_12186000
2013,8,23,0,293,USGS_12186000
2013,8,23,6,308,USGS_12186000
2013,8,23,12,303,USGS_12186000
2013,8,23,18,293,USGS_12186000
2013,8,24,0,293,USGS_12186000
2013,8,24,6,303,USGS_12186000
2013,8,24,12,298,USGS_12186000
2013,8,24,18,283,USGS_12186000
2013,8,25,0,283,USGS_12186000
2013,8,25,6,283,USGS_12186000
2013,8,25,12,273,USGS_12186000
2013,8,25,18,259,USGS_12186000
2013,8,26,0,264,USGS_12186000
2013,8,26,6,273,USGS_12186000
2013,8,26,12,273,USGS_12186000
2013,8,26,18,264,USGS_12186000
2013,8,27,0,303,USGS_12186000
2013,8,27,6,344,USGS_12186000
2013,8,27,12,318,USGS_12186000
2013,8,27,18,303,USGS_12186000
2013,8,28,0,308,USGS_12186000
2013,8,28,6,350,USGS_12186000
2013,8,28,12,412,USGS_12186000
2013,8,28,18,492,USGS_12186000
2013,8,29,0,430,USGS_12186000
2013,8,29,6,418,USGS_12186000
2013,8,29,12,486,USGS_12186000
2013,8,29,18,1030,USGS_12186000
2013,8,30,0,1010,USGS_12186000
2013,8,30,6,1600,USGS_12186000
2013,8,30,12,1270,USGS_12186000
2013,8,30,18,950,USGS_12186000
2013,8,31,0,794,USGS_12186000
2013,8,31,6,698,USGS_12186000
2013,8,31,12,608,USGS_12186000
2013,8,31,18,545,USGS_12186000
2013,9,1,0,518,USGS_12186000
2013,9,1,6,492,USGS_12186000
2013,9,1,12,460,USGS_12186000
2013,9,1,18,430,USGS_12186000
2013,9,2,0,430,USGS_12186000
2013,9,2,6,436,USGS_12186000
2013,9,2,12,412,USGS_12186000
2013,9,2,18,388,USGS_12186000
2013,9,3,0,388,USGS_12186000
2013,9,3,6,394,USGS_12186000
2013,9,3,12,400,USGS_12186000
2013,9,3,18,383,USGS_12186000
2013,9,4,0,372,USGS_12186000
2013,9,4,6,366,USGS_12186000
2013,9,4,12,350,USGS_12186000
2013,9,4,18,333,USGS_12186000
2013,9,5,0,339,USGS_12186000
2013,9,5,6,344,USGS_12186000
2013,9,5,12,350,USGS_12186000
2013,9,5,18,350,USGS_12186000
2013,9,6,0,366,USGS_12186000
2013,9,6,6,660,USGS_12186000
2013,9,6,12,753,USGS_12186000
2013,9,6,18,660,USGS_12186000
2013,9,7,0,623,USGS_12186000
2013,9,7,6,615,USGS_12186000
2013,9,7,12,587,USGS_12186000
2013,9,7,18,594,USGS_12186000
2013,9,8,0,566,USGS_12186000
2013,9,8,6,545,USGS_12186000
2013,9,8,12,498,USGS_12186000
2013,9,8,18,466,USGS_12186000
2013,9,9,0,460,USGS_12186000
2013,9,9,6,454,USGS_12186000
2013,9,9,12,430,USGS_12186000
2013,9,9,18,406,USGS_12186000
2013,9,10,0,412,USGS_12186000
2013,9,10,6,406,USGS_12186000
2013,9,10,12,388,USGS_12186000
2013,9,10,18,372,USGS_12186000
2013,9,11,0,377,USGS_12186000
2013,9,11,6,377,USGS_12186000
2013,9,11,12,366,USGS_12186000
2013,9,11,18,355,USGS_12186000
2013,9,12,0,366,USGS_12186000
2013,9,12,6,377,USGS_12186000
2013,9,12,12,360,USGS_12186000
2013,9,12,18,350,USGS_12186000
2013,9,13,0,355,USGS_12186000
2013,9,13,6,366,USGS_12186000
2013,9,13,12,350,USGS_12186000
2013,9,13,18,339,USGS_12186000
2013,9,14,0,344,USGS_12186000
2013,9,14,6,344,USGS_12186000
2013,9,14,12,333,USGS_12186000
2013,9,14,18,323,USGS_12186000
2013,9,15,0,333,USGS_12186000
2013,9,15,6,339,USGS_12186000
2013,9,15,12,333,USGS_12186000
2013,9,15,18,323,USGS_12186000
2013,9,16,0,350,USGS_12186000
2013,9,16,6,394,USGS_12186000
2013,9,16,12,430,USGS_12186000
2013,9,16,18,466,USGS_12186000
2013,9,17,0,479,USGS_12186000
2013,9,17,6,479,USGS_12186000
2013,9,17,12,460,USGS_12186000
2013,9,17,18,418,USGS_12186000
2013,9,18,0,412,USGS_12186000
2013,9,18,6,424,USGS_12186000
2013,9,18,12,454,USGS_12186000
2013,9,18,18,460,USGS_12186000
2013,9,19,0,454,USGS_12186000
2013,9,19,6,418,USGS_12186000
2013,9,19,12,383,USGS_12186000
2013,9,19,18,350,USGS_12186000
2013,9,20,0,344,USGS_12186000
2013,9,20,6,333,USGS_12186000
2013,9,20,12,313,USGS_12186000
2013,9,20,18,298,USGS_12186000
2013,9,21,0,298,USGS_12186000
2013,9,21,6,298,USGS_12186000
2013,9,21,12,303,USGS_12186000
2013,9,21,18,308,USGS_12186000
2013,9,22,0,298,USGS_12186000
2013,9,22,6,303,USGS_12186000
2013,9,22,12,360,USGS_12186000
2013,9,22,18,706,USGS_12186000
2013,9,23,0,1200,USGS_12186000
2013,9,23,6,1220,USGS_12186000
2013,9,23,12,1350,USGS_12186000
2013,9,23,18,1680,USGS_12186000
2013,9,24,0,1560,USGS_12186000
2013,9,24,6,1440,USGS_12186000
2013,9,24,12,1200,USGS_12186000
2013,9,24,18,1020,USGS_12186000
2013,9,25,0,923,USGS_12186000
2013,9,25,6,836,USGS_12186000
2013,9,25,12,753,USGS_12186000
2013,9,25,18,682,USGS_12186000
2013,9,26,0,652,USGS_12186000
2013,9,26,6,608,USGS_12186000
2013,9,26,12,573,USGS_12186000
2013,9,26,18,538,USGS_12186000
2013,9,27,0,518,USGS_12186000
2013,9,27,6,505,USGS_12186000
2013,9,27,12,498,USGS_12186000
2013,9,27,18,505,USGS_12186000
2013,9,28,0,566,USGS_12186000
2013,9,28,6,608,USGS_12186000
2013,9,28,12,827,USGS_12186000
2013,9,28,18,4740,USGS_12186000
2013,9,29,0,6970,USGS_12186000
2013,9,29,6,4930,USGS_12186000
2013,9,29,12,4410,USGS_12186000
2013,9,29,18,4220,USGS_12186000
2013,9,30,0,4310,USGS_12186000
2013,9,30,6,4640,USGS_12186000
2013,9,30,12,3810,USGS_12186000
2013,9,30,18,3680,USGS_12186000
2013,10,1,0,3400,USGS_12186000
2013,10,1,6,3090,USGS_12186000
2013,10,1,12,2700,USGS_12186000
2013,10,1,18,2460,USGS_12186000
2013,10,2,0,2310,USGS_12186000
2013,10,2,6,2240,USGS_12186000
2013,10,2,12,2070,USGS_12186000
2013,10,2,18,1960,USGS_12186000
2013,10,3,0,1910,USGS_12186000
2013,10,3,6,1770,USGS_12186000
2013,10,3,12,1640,USGS_12186000
2013,10,3,18,1520,USGS_12186000
2013,10,4,0,1450,USGS_12186000
2013,10,4,6,1370,USGS_12186000
2013,10,4,12,1300,USGS_12186000
2013,10,4,18,1240,USGS_12186000
2013,10,5,0,1200,USGS_12186000
2013,10,5,6,1150,USGS_12186000
2013,10,5,12,1110,USGS_12186000
2013,10,5,18,1050,USGS_12186000
2013,10,6,0,1090,USGS_12186000
2013,10,6,6,1080,USGS_12186000
2013,10,6,12,1060,USGS_12186000
2013,10,6,18,1020,USGS_12186000
2013,10,7,0,1050,USGS_12186000
2013,10,7,6,1040,USGS_12186000
2013,10,7,12,1180,USGS_12186000
2013,10,7,18,1560,USGS_12186000
2013,10,8,0,1620,USGS_12186000
2013,10,8,6,1670,USGS_12186000
2013,10,8,12,2060,USGS_12186000
2013,10,8,18,1950,USGS_12186000
2013,10,9,0,1760,USGS_12186000
2013,10,9,6,1580,USGS_12186000
2013,10,9,12,1450,USGS_12186000
2013,10,9,18,1350,USGS_12186000
2013,10,10,0,1300,USGS_12186000
2013,10,10,6,1230,USGS_12186000
2013,10,10,12,1170,USGS_12186000
2013,10,10,18,1120,USGS_12186000
2013,10,11,0,1080,USGS_12186000
2013,10,11,6,1040,USGS_12186000
2013,10,11,12,1010,USGS_12186000
2013,10,11,18,968,USGS_12186000
2013,10,12,0,941,USGS_12186000
2013,10,12,6,914,USGS_12186000
2013,10,12,12,888,USGS_12186000
2013,10,12,18,862,USGS_12186000
2013,10,13,0,844,USGS_12186000
2013,10,13,6,827,USGS_12186000
2013,10,13,12,802,USGS_12186000
2013,10,13,18,777,USGS_12186000
2013,10,14,0,769,USGS_12186000
2013,10,14,6,753,USGS_12186000
2013,10,14,12,729,USGS_12186000
2013,10,14,18,713,USGS_12186000
2013,10,15,0,698,USGS_12186000
2013,10,15,6,690,USGS_12186000
2013,10,15,12,675,USGS_12186000
2013,10,15,18,652,USGS_12186000
2013,10,16,0,645,USGS_12186000
2013,10,16,6,637,USGS_12186000
2013,10,16,12,630,USGS_12186000
2013,10,16,18,615,USGS_12186000
2013,10,17,0,608,USGS_12186000
2013,10,17,6,608,USGS_12186000
2013,10,17,12,594,USGS_12186000
2013,10,17,18,580,USGS_12186000
2013,10,18,0,573,USGS_12186000
2013,10,18,6,573,USGS_12186000
2013,10,18,12,559,USGS_12186000
2013,10,18,18,552,USGS_12186000
2013,10,19,0,545,USGS_12186000
2013,10,19,6,545,USGS_12186000
2013,10,19,12,538,USGS_12186000
2013,10,19,18,525,USGS_12186000
2013,10,20,0,525,USGS_12186000
2013,10,20,6,518,USGS_12186000
2013,10,20,12,512,USGS_12186000
2013,10,20,18,498,USGS_12186000
2013,10,21,0,505,USGS_12186000
2013,10,21,6,512,USGS_12186000
2013,10,21,12,512,USGS_12186000
2013,10,21,18,505,USGS_12186000
2013,10,22,0,518,USGS_12186000
2013,10,22,6,525,USGS_12186000
2013,10,22,12,518,USGS_12186000
2013,10,22,18,505,USGS_12186000
2013,10,23,0,505,USGS_12186000
2013,10,23,6,505,USGS_12186000
2013,10,23,12,498,USGS_12186000
2013,10,23,18,479,USGS_12186000
2013,10,24,0,479,USGS_12186000
2013,10,24,6,479,USGS_12186000
