year,month,day,hour,map_mm,mat_degc,ptps
2013,11,12,6,6.1976,4.981,0
2013,11,12,12,2.6162,5.731,0
2013,11,12,18,0.9906,5.213,0
2013,11,13,0,5.0546,5.333,0
2013,11,13,6,2.9972,5.731,0
2013,11,13,12,0.4572,6.407,0
2013,11,13,18,0.2794,4.991,0
2013,11,14,0,0.1778,4.315,0
2013,11,14,6,1.2446,4.889,0
2013,11,14,12,0.2794,4.898,0
2013,11,14,18,0,3.37,0.0133333333333333
2013,11,15,0,0.0762,2.63,0.0716666666666667
2013,11,15,6,3.683,2.231,0.136666666666667
2013,11,15,12,14.3764,2.556,0.0883333333333333
2013,11,15,18,32.9438,1.722,0.211666666666667
2013,11,16,0,8.2804,0.62,0.588333333333333
2013,11,16,6,3.175,-0.593,0.92
2013,11,16,12,3.5052,0.963,0.66
2013,11,16,18,5.1562,-0.704,0.958333333333333
2013,11,17,0,1.143,-0.972,0.993333333333333
2013,11,17,6,6.4262,-0.519,0.931666666666667
2013,11,17,12,10.9982,-0.074,0.761666666666667
2013,11,17,18,4.2672,0.157,0.718333333333333
2013,11,18,0,2.1844,1.12,0.338333333333333
2013,11,18,6,12.4968,2.194,0.148333333333333
2013,11,18,12,23.7236,3.028,0.0333333333333333
2013,11,18,18,38.9382,2.657,0.0533333333333333
2013,11,19,0,14.9352,3.407,0.0116666666666667
2013,11,19,6,4.0386,2.685,0.0516666666666667
2013,11,19,12,0.6096,1.648,0.306666666666667
2013,11,19,18,0,-1.194,0.96
2013,11,20,0,0.0254,-4.435,1
2013,11,20,6,0,-3.176,1
2013,11,20,12,0,-1.343,1
2013,11,20,18,0,-5.731,1
2013,11,21,0,0,-6.787,1
2013,11,21,6,0,-4.926,1
2013,11,21,12,0,-2.833,1
2013,11,21,18,0,-6.88,1
2013,11,22,0,0,-6.944,1
2013,11,22,6,0,-3.694,1
2013,11,22,12,0,-1.463,1
2013,11,22,18,0,-5.352,1
2013,11,23,0,0,-6.63,1
2013,11,23,6,0,-2.546,1
2013,11,23,12,0,0.111,0.996666666666667
2013,11,23,18,0,-3.898,1
2013,11,24,0,0,-5.407,1
2013,11,24,6,0,-1.593,1
2013,11,24,12,0,0.88,0.998333333333333
2013,11,24,18,0,-1.972,1
2013,11,25,0,0,-3.519,1
2013,11,25,6,0,-0.676,0.998333333333333
2013,11,25,12,0,0.685,0.931666666666667
2013,11,25,18,0,-3.028,1
2013,11,26,0,0,-3.426,1
2013,11,26,6,0,-1.361,1
2013,11,26,12,0,-0.111,0.998333333333333
2013,11,26,18,0,-2.519,1
2013,11,27,0,0,-2.556,1
2013,11,27,6,0,1.12,0.64
2013,11,27,12,0,3.315,0.283333333333333
2013,11,27,18,0,-0.565,0.995
2013,11,28,0,0,-1.759,1
2013,11,28,6,0,-0.306,0.961666666666667
2013,11,28,12,0,1.88,0.791666666666667
2013,11,28,18,0,-0.648,1
2013,11,29,0,0,-0.833,1
2013,11,29,6,0.8382,0.528,0.871666666666667
2013,11,29,12,0.7112,0.648,0.776666666666667
2013,11,29,18,0.1016,-0.417,0.9
2013,11,30,0,0.6096,-0.546,0.876666666666667
2013,11,30,6,0.7112,-0.046,0.766666666666667
2013,11,30,12,6.8326,0.667,0.573333333333333
2013,11,30,18,8.9662,1.454,0.323333333333333
2013,12,1,0,13.9192,3.102,0.0483333333333333
2013,12,1,6,15.0876,4.278,0
2013,12,1,12,19.1516,3.167,0.055
2013,12,1,18,11.4554,1.194,0.425
2013,12,2,0,7.0358,-1.407,0.96
2013,12,2,6,1.4224,-2.213,0.998333333333333
2013,12,2,12,0.8382,-0.241,0.91
2013,12,2,18,0.9906,-1.954,0.998333333333333
2013,12,3,0,0.381,-4.037,1
2013,12,3,6,0.2286,-3.731,1
2013,12,3,12,0,-3.769,1
2013,12,3,18,0,-6.37,1
2013,12,4,0,0,-7.593,1
2013,12,4,6,0,-6.806,1
2013,12,4,12,0,-5.806,1
2013,12,4,18,0,-8.991,1
2013,12,5,0,0,-8.833,1
2013,12,5,6,0,-7.213,1
2013,12,5,12,0,-6.389,1
2013,12,5,18,0,-8.259,1
2013,12,6,0,0,-10.907,1
2013,12,6,6,0,-8.981,1
2013,12,6,12,0,-7.778,1
2013,12,6,18,0,-10.991,1
2013,12,7,0,0,-14.065,1
2013,12,7,6,0,-12.537,1
2013,12,7,12,0,-10.426,1
2013,12,7,18,0,-14.259,1
2013,12,8,0,0,-14.343,1
2013,12,8,6,0,-11.13,1
2013,12,8,12,0,-9.519,1
2013,12,8,18,0,-13.074,1
2013,12,9,0,0,-12.204,1
2013,12,9,6,0,-10.324,1
2013,12,9,12,0,-7.491,1
2013,12,9,18,0,-10.093,1
2013,12,10,0,0,-9.361,1
2013,12,10,6,0,-6.546,1
2013,12,10,12,0,-4.62,1
2013,12,10,18,0,-5.75,1
2013,12,11,0,0,-7.204,1
2013,12,11,6,0,-6.083,1
2013,12,11,12,0,-2.731,1
2013,12,11,18,0,-3.444,1
2013,12,12,0,0,-4.435,1
2013,12,12,6,0,-3.148,1
2013,12,12,12,5.6134,-2.704,1
2013,12,12,18,4.1148,-2.972,1
2013,12,13,0,2.667,-2.037,1
2013,12,13,6,5.9944,-2.111,0.996666666666667
2013,12,13,12,2.921,-1.37,0.976666666666667
2013,12,13,18,0.381,-1.231,0.971666666666667
2013,12,14,0,0.1524,-1.648,0.99
2013,12,14,6,0.1778,-1.333,0.98
2013,12,14,12,0,-0.509,0.861666666666667
2013,12,14,18,0.0762,-0.065,0.771666666666667
2013,12,15,0,1.7526,0.593,0.538333333333333
2013,12,15,6,1.4732,0.861,0.431666666666667
2013,12,15,12,1.1684,1.204,0.36
2013,12,15,18,1.0414,-0.102,0.725
2013,12,16,0,0.4064,0.019,0.71
2013,12,16,6,0,0.139,0.681666666666667
2013,12,16,12,0,0.25,0.663333333333333
2013,12,16,18,0,-1.574,0.991666666666667
2013,12,17,0,0,0.574,0.838333333333333
2013,12,17,6,0,-0.63,0.991666666666667
2013,12,17,12,0,0.287,0.903333333333333
2013,12,17,18,0.1778,-0.13,0.851666666666667
2013,12,18,0,0.7112,-0.13,0.743333333333333
2013,12,18,6,1.0922,-1.074,0.946666666666667
2013,12,18,12,0.2794,-1.481,0.978333333333333
2013,12,18,18,0,-3.954,1
2013,12,19,0,0,-5.306,1
2013,12,19,6,0,-4.435,1
2013,12,19,12,0,-1.963,1
2013,12,19,18,0,-3.843,1
2013,12,20,0,1.1176,-5.407,1
2013,12,20,6,8.6868,-5.75,1
2013,12,20,12,15.6972,-3.565,1
2013,12,20,18,4.8768,-2.222,1
2013,12,21,0,1.6764,-2.315,0.998333333333333
2013,12,21,6,0.1016,-2.278,1
2013,12,21,12,3.5306,-2.398,1
2013,12,21,18,5.8166,-3.028,1
2013,12,22,0,8.7122,-1.639,0.951666666666667
2013,12,22,6,6.9342,-0.963,0.888333333333333
2013,12,22,12,6.5786,-0.722,0.853333333333333
2013,12,22,18,8.9154,0.093,0.633333333333333
2013,12,23,0,12.8778,1.306,0.288333333333333
2013,12,23,6,12.6746,1.917,0.178333333333333
2013,12,23,12,8.2042,0.528,0.64
2013,12,23,18,0.7366,-0.324,0.835
2013,12,24,0,0,0.046,0.686666666666667
2013,12,24,6,0.0508,0.12,0.623333333333333
2013,12,24,12,0.4572,0.824,0.485
2013,12,24,18,0,-3.991,0.996666666666667
2013,12,25,0,0,-5.546,1
2013,12,25,6,0,-2.657,0.998333333333333
2013,12,25,12,0,0.306,0.965
2013,12,25,18,0,-1.546,1
2013,12,26,0,0,-1.157,1
2013,12,26,6,0,-0.778,0.97
2013,12,26,12,0,-0.37,0.885
2013,12,26,18,0,-2.731,1
2013,12,27,0,0,-1.824,1
2013,12,27,6,0.889,0.306,0.693333333333333
2013,12,27,12,10.3378,0.019,0.726666666666667
2013,12,27,18,1.6256,-0.806,0.86
2013,12,28,0,0.4826,-0.935,0.878333333333333
2013,12,28,6,0.5588,-0.231,0.758333333333333
2013,12,28,12,0,0.593,0.628333333333333
2013,12,28,18,0,-1.907,0.995
2013,12,29,0,0,-1.407,0.97
2013,12,29,6,1.7526,0.287,0.798333333333333
2013,12,29,12,0.2286,-0.074,0.826666666666667
2013,12,29,18,0,-1.102,0.931666666666667
2013,12,30,0,0,-0.861,0.89
2013,12,30,6,0.6604,0.787,0.591666666666667
2013,12,30,12,1.6256,2.241,0.266666666666667
2013,12,30,18,0,0.093,0.808333333333333
2013,12,31,0,0,0.361,0.79
2013,12,31,6,0.4064,0.519,0.68
2013,12,31,12,0,1.694,0.315
2013,12,31,18,0,-0.111,0.763333333333333
2014,1,1,0,0,-1.352,0.941666666666667
2014,1,1,6,0,0.981,0.721666666666667
2014,1,1,12,0,3.398,0.27
2014,1,1,18,0,1.481,0.573333333333333
2014,1,2,0,0.508,1.676,0.486666666666667
2014,1,2,6,1.2954,2.963,0.158333333333333
2014,1,2,12,5.08,3.065,0.0733333333333333
2014,1,2,18,26.6954,1.991,0.151666666666667
2014,1,3,0,1.397,-1.417,0.978333333333333
2014,1,3,6,0.9906,-0.981,0.918333333333333
2014,1,3,12,0.0254,1.222,0.57
2014,1,3,18,0,-1.963,0.985
2014,1,4,0,0,-3.806,1
2014,1,4,6,0,-2.75,0.998333333333333
2014,1,4,12,0,-0.315,0.976666666666667
2014,1,4,18,0,-3.694,1
2014,1,5,0,0,-4.296,1
2014,1,5,6,0,-2.269,1
2014,1,5,12,0,-1.065,1
2014,1,5,18,0,-4.093,1
2014,1,6,0,0,-3.537,1
2014,1,6,6,0,-1.083,1
2014,1,6,12,0,0.352,1
2014,1,6,18,0,-2.472,1
2014,1,7,0,2.4384,-2.102,1
2014,1,7,6,5.6134,-1.167,0.933333333333333
2014,1,7,12,7.0612,0.194,0.721666666666667
2014,1,7,18,2.8702,-0.62,0.83
2014,1,8,0,1.0922,0.102,0.666666666666667
2014,1,8,6,3.4798,1.324,0.343333333333333
2014,1,8,12,15.4178,1.648,0.311666666666667
2014,1,8,18,10.033,0.87,0.476666666666667
2014,1,9,0,8.2042,0.519,0.598333333333333
2014,1,9,6,2.54,0.157,0.693333333333333
2014,1,9,12,4.4958,1.685,0.275
2014,1,9,18,7.7216,2,0.183333333333333
2014,1,10,0,10.541,2.694,0.06
2014,1,10,6,13.6398,3.454,0.01
2014,1,10,12,3.81,3.148,0.0566666666666667
2014,1,10,18,24.6126,3.5,0.055
2014,1,11,0,26.3906,6.481,0
2014,1,11,6,13.0302,3.676,0.0216666666666667
2014,1,11,12,20.2438,3.139,0.0533333333333333
2014,1,11,18,18.161,2.315,0.101666666666667
2014,1,12,0,10.4394,1.491,0.37
2014,1,12,6,13.6652,2.861,0.116666666666667
2014,1,12,12,13.6398,5.63,0
2014,1,12,18,14.7066,4.5,0
2014,1,13,0,9.5504,4.046,0.00166666666666667
2014,1,13,6,13.7922,5.065,0
2014,1,13,12,4.699,5.611,0
2014,1,13,18,4.9276,5.269,0
2014,1,14,0,3.6322,4.676,0
2014,1,14,6,1.778,3.926,0.00166666666666667
2014,1,14,12,0,5.157,0.00166666666666667
2014,1,14,18,0,1.38,0.341666666666667
2014,1,15,0,0,1.065,0.545
2014,1,15,6,0,1.093,0.548333333333333
2014,1,15,12,0,3.639,0.105
2014,1,15,18,0,-0.481,0.945
2014,1,16,0,0,-0.843,0.996666666666667
2014,1,16,6,0,0.759,0.766666666666667
2014,1,16,12,0,2.963,0.358333333333333
2014,1,16,18,0,-1.861,0.998333333333333
2014,1,17,0,0,-3.037,1
2014,1,17,6,0,-1.398,1
2014,1,17,12,0,1.398,0.961666666666667
2014,1,17,18,0,-1.287,1
2014,1,18,0,0,-0.602,1
2014,1,18,6,0,-0.102,0.998333333333333
2014,1,18,12,0,1,0.96
2014,1,18,18,0,-3.065,1
2014,1,19,0,0,-3.037,1
2014,1,19,6,0,-0.111,0.911666666666667
2014,1,19,12,0,1.852,0.621666666666667
2014,1,19,18,0,-3.139,1
2014,1,20,0,0,-2.324,1
2014,1,20,6,0,-1.231,0.998333333333333
2014,1,20,12,0,1.037,0.951666666666667
2014,1,20,18,0,-0.843,1
2014,1,21,0,0,-1.546,1
2014,1,21,6,0,0.454,0.89
2014,1,21,12,0,2.167,0.63
2014,1,21,18,0,-1.009,0.965
2014,1,22,0,0,-2.269,0.998333333333333
2014,1,22,6,0,-1.269,0.895
2014,1,22,12,0,0.815,0.55
2014,1,22,18,0,-2.185,0.956666666666667
2014,1,23,0,0,-2.093,0.998333333333333
2014,1,23,6,0,0.667,0.713333333333333
2014,1,23,12,0,2.741,0.321666666666667
2014,1,23,18,0,-0.333,0.951666666666667
2014,1,24,0,0,-0.657,0.981666666666667
2014,1,24,6,0,0.991,0.913333333333333
2014,1,24,12,0,3.269,0.608333333333333
2014,1,24,18,0,0.87,0.941666666666667
2014,1,25,0,0,-0.963,1
2014,1,25,6,0,-1.213,0.981666666666667
2014,1,25,12,0,1.407,0.89
2014,1,25,18,0,-2.028,1
2014,1,26,0,0,-2.602,1
2014,1,26,6,0,-1.685,0.981666666666667
2014,1,26,12,0,1.148,0.886666666666667
2014,1,26,18,0,-2.083,1
2014,1,27,0,0,-2.528,1
2014,1,27,6,0,-0.463,0.918333333333333
2014,1,27,12,0,1.852,0.653333333333333
2014,1,27,18,0,0.213,0.92
2014,1,28,0,0.0762,0.185,0.831666666666667
2014,1,28,6,1.0668,-0.037,0.74
2014,1,28,12,0,0.657,0.57
2014,1,28,18,1.2446,0.231,0.643333333333333
2014,1,29,0,14.4272,0.62,0.543333333333333
2014,1,29,6,16.4338,-0.278,0.788333333333333
2014,1,29,12,11.8872,-0.074,0.746666666666667
2014,1,29,18,3.8354,-0.889,0.888333333333333
2014,1,30,0,2.3622,-0.12,0.741666666666667
2014,1,30,6,3.9624,-0.787,0.883333333333333
2014,1,30,12,7.2898,-0.944,0.928333333333333
2014,1,30,18,2.54,-1.861,0.988333333333333
2014,1,31,0,1.2954,-1.917,0.993333333333334
2014,1,31,6,1.8288,-0.852,0.876666666666667
2014,1,31,12,1.1938,-0.463,0.865
2014,1,31,18,0,-2.583,1
2014,2,1,0,0,-3.806,1
2014,2,1,6,0,-1.519,0.911666666666667
2014,2,1,12,0,0.37,0.726666666666667
2014,2,1,18,0,-2.546,0.996666666666667
2014,2,2,0,0,-4.065,1
2014,2,2,6,0,-2.907,0.998333333333333
2014,2,2,12,0,-0.426,0.961666666666667
2014,2,2,18,0,-2.148,1
2014,2,3,0,0,-4.222,1
2014,2,3,6,0.0254,-4.287,1
2014,2,3,12,0.254,-2.435,1
2014,2,3,18,0.0254,-6.019,1
2014,2,4,0,0,-6.278,1
2014,2,4,6,0,-4.889,1
2014,2,4,12,0,-4.481,1
2014,2,4,18,0,-6.435,1
2014,2,5,0,0,-9.694,1
2014,2,5,6,0,-9.463,1
2014,2,5,12,0,-7.361,1
2014,2,5,18,0,-11.852,1
2014,2,6,0,0,-13.648,1
2014,2,6,6,0,-11.565,1
2014,2,6,12,0,-7.481,1
2014,2,6,18,0.3048,-9.426,1
2014,2,7,0,0.127,-11.454,1
2014,2,7,6,0,-9.648,1
2014,2,7,12,0,-4.963,1
2014,2,7,18,0,-9.602,1
2014,2,8,0,0,-10.056,1
2014,2,8,6,0,-7.083,1
2014,2,8,12,0,-2.991,1
2014,2,8,18,0.4318,-6.759,1
2014,2,9,0,0.8382,-8.741,1
2014,2,9,6,0.127,-6.454,1
2014,2,9,12,0.127,-3.917,1
2014,2,9,18,0,-4.731,1
2014,2,10,0,0.6604,-2.935,1
2014,2,10,6,11.6332,-1.898,1
2014,2,10,12,6.2484,-1.583,0.996666666666667
2014,2,10,18,16.1544,-1.806,0.995
2014,2,11,0,5.4864,-1.602,0.993333333333333
2014,2,11,6,0.9906,-1.435,0.968333333333333
2014,2,11,12,1.0668,0.75,0.63
2014,2,11,18,15.2654,2.435,0.206666666666667
2014,2,12,0,23.6982,1.843,0.221666666666667
2014,2,12,6,7.9756,2.315,0.165
2014,2,12,12,0.8128,3.185,0.075
2014,2,12,18,7.3152,1.843,0.243333333333333
2014,2,13,0,10.8712,1.843,0.205
2014,2,13,6,7.0866,1.25,0.408333333333333
2014,2,13,12,2.3368,2.278,0.218333333333333
2014,2,13,18,0,0.37,0.73
2014,2,14,0,4.9276,2.407,0.348333333333333
2014,2,14,6,11.2268,3.111,0.0366666666666667
2014,2,14,12,9.652,3.046,0.05
2014,2,14,18,0.9652,1.028,0.453333333333333
2014,2,15,0,0,-1.88,0.991666666666667
2014,2,15,6,0.1016,-0.019,0.855
2014,2,15,12,16.4338,2.435,0.266666666666667
2014,2,15,18,19.4818,1.194,0.46
2014,2,16,0,9.4742,-1.611,0.993333333333333
2014,2,16,6,2.9972,-1.889,1
2014,2,16,12,6.731,-0.444,0.978333333333333
2014,2,16,18,22.606,0.296,0.705
2014,2,17,0,20.574,0.13,0.72
2014,2,17,6,11.6586,-0.148,0.823333333333333
2014,2,17,12,9.7536,-0.694,0.973333333333333
2014,2,17,18,6.5532,-1.472,1
2014,2,18,0,5.9182,-0.815,0.956666666666667
2014,2,18,6,13.7414,0.648,0.56
2014,2,18,12,16.7386,1.62,0.298333333333333
2014,2,18,18,13.2842,-1.287,0.975
2014,2,19,0,9.1186,-2.343,1
2014,2,19,6,7.1628,-1.87,1
2014,2,19,12,3.0734,-0.917,1
2014,2,19,18,3.429,-1.667,1
2014,2,20,0,13.5128,-0.389,0.878333333333333
2014,2,20,6,5.5626,-0.407,0.913333333333333
2014,2,20,12,3.1242,0.139,0.891666666666667
2014,2,20,18,4.0894,-0.843,0.993333333333333
2014,2,21,0,3.9624,-1.324,1
2014,2,21,6,3.429,-0.87,0.951666666666667
2014,2,21,12,0.127,-0.148,0.851666666666667
2014,2,21,18,0,-3.324,1
2014,2,22,0,0.254,-5.833,1
2014,2,22,6,0.381,-3.352,1
2014,2,22,12,1.8796,-1.796,1
2014,2,22,18,3.302,-2.889,1
2014,2,23,0,7.4422,-1.935,1
2014,2,23,6,8.2804,-2.463,1
2014,2,23,12,10.8204,-2.324,1
2014,2,23,18,2.8448,-3.731,1
2014,2,24,0,7.366,-3.843,1
2014,2,24,6,9.1186,-2.287,1
2014,2,24,12,9.4742,-1.574,1
2014,2,24,18,7.6454,-1.546,1
2014,2,25,0,1.524,-1.398,1
2014,2,25,6,0.3048,-0.935,1
2014,2,25,12,0.3048,0.222,0.936666666666667
2014,2,25,18,0.3048,-0.954,1
2014,2,26,0,0.254,0.343,0.97
2014,2,26,6,0,1.954,0.541666666666667
2014,2,26,12,0,3.75,0.106666666666667
2014,2,26,18,0,2.009,0.601666666666667
2014,2,27,0,0,-0.102,0.991666666666667
2014,2,27,6,0,1.463,0.558333333333333
2014,2,27,12,0,4.5,0.0133333333333333
2014,2,27,18,0,2.352,0.115
2014,2,28,0,0.0508,2.259,0.128333333333333
2014,2,28,6,0,1.463,0.44
2014,2,28,12,0,5.176,0.0116666666666667
2014,2,28,18,0,2.5,0.251666666666667
2014,3,1,0,0,-0.37,0.886666666666667
2014,3,1,6,0.762,-1.065,0.971666666666667
2014,3,1,12,3.1496,-1.861,0.985
2014,3,1,18,3.6068,-1.769,0.99
2014,3,2,0,3.8608,-1.75,0.986666666666667
2014,3,2,6,13.1826,-2.333,1
2014,3,2,12,18.542,-2.759,1
2014,3,2,18,29.972,-2.861,1
2014,3,3,0,20.32,-2.833,1
2014,3,3,6,12.9286,-2.991,1
2014,3,3,12,12.954,-2.278,0.995
2014,3,3,18,13.6652,-2.241,0.995
2014,3,4,0,9.5504,-1.88,0.981666666666667
2014,3,4,6,21.2344,-1.444,0.951666666666667
2014,3,4,12,20.32,-0.259,0.741666666666667
2014,3,4,18,8.3566,-0.157,0.693333333333333
2014,3,5,0,18.0086,-0.019,0.653333333333333
2014,3,5,6,23.4696,2.352,0.166666666666667
2014,3,5,12,3.175,3.639,0.0616666666666667
2014,3,5,18,19.2786,2.509,0.138333333333333
2014,3,6,0,19.8628,2.583,0.128333333333333
2014,3,6,6,5.3086,3.352,0.0633333333333333
2014,3,6,12,26.416,3.75,0.0433333333333333
2014,3,6,18,10.8712,2.148,0.181666666666667
2014,3,7,0,11.0236,2.537,0.113333333333333
2014,3,7,6,1.6256,3.454,0.04
2014,3,7,12,0,5.213,0.005
2014,3,7,18,0.5842,1.269,0.493333333333333
2014,3,8,0,0.0762,2.139,0.425
2014,3,8,6,0.7112,3.806,0.133333333333333
2014,3,8,12,23.2918,3.667,0.045
2014,3,8,18,41.8338,5.176,0
2014,3,9,0,19.6342,5.185,0
2014,3,9,6,12.065,4.315,0.0166666666666667
2014,3,9,12,1.9558,5.306,0.00333333333333333
2014,3,9,18,9.0678,3.093,0.0833333333333333
2014,3,10,0,5.8674,2.815,0.0666666666666667
2014,3,10,6,1.3462,3.259,0.0433333333333333
2014,3,10,12,6.2992,4.546,0.00833333333333333
2014,3,10,18,2.6924,4.222,0.00833333333333333
2014,3,11,0,0.762,2.815,0.09
2014,3,11,6,0,1.852,0.358333333333333
2014,3,11,12,0,6.111,0.00333333333333333
2014,3,11,18,0,0.028,0.74
2014,3,12,0,0,-1.704,1
2014,3,12,6,0,2.537,0.553333333333333
2014,3,12,12,0,8.861,0
2014,3,12,18,0,1.213,0.815
2014,3,13,0,0,-2.056,1
2014,3,13,6,0,2.556,0.48
2014,3,13,12,0.2794,8.972,0
2014,3,13,18,0.2794,1.759,0.431666666666667
2014,3,14,0,15.748,0.676,0.52
2014,3,14,6,16.7386,4.741,0.0133333333333333
2014,3,14,12,9.1694,5.417,0.015
2014,3,14,18,2.4892,2.157,0.235
2014,3,15,0,0.1524,0.685,0.586666666666667
2014,3,15,6,2.5654,3.306,0.26
2014,3,15,12,3.175,4.185,0.025
2014,3,15,18,34.6964,4.037,0.015
2014,3,16,0,33.4772,3.556,0.0333333333333333
2014,3,16,6,15.2908,2.63,0.138333333333333
2014,3,16,12,12.3952,2.75,0.161666666666667
2014,3,16,18,9.5758,0.102,0.68
2014,3,17,0,11.2268,-1.463,0.988333333333333
2014,3,17,6,5.9182,-0.713,0.933333333333333
2014,3,17,12,1.0668,0.926,0.671666666666667
2014,3,17,18,0.889,-1.176,0.961666666666667
2014,3,18,0,0,-2.231,1
2014,3,18,6,0.0762,-0.398,0.806666666666667
2014,3,18,12,0.2286,1.426,0.415
2014,3,18,18,0,-0.611,0.82
2014,3,19,0,3.429,0.213,0.613333333333333
2014,3,19,6,13.6652,1.111,0.365
2014,3,19,12,17.2212,1.139,0.478333333333333
2014,3,19,18,5.2578,-1.12,0.951666666666667
2014,3,20,0,3.8862,-2.546,1
2014,3,20,6,6.7056,-1.806,0.993333333333333
2014,3,20,12,2.8702,0.796,0.863333333333333
2014,3,20,18,0.0254,-2.25,1
2014,3,21,0,0,-4.111,1
2014,3,21,6,0,-2.287,0.966666666666667
2014,3,21,12,0,2.861,0.42
2014,3,21,18,0,-3.204,1
2014,3,22,0,0,-4.991,1
2014,3,22,6,0,0.88,0.66
2014,3,22,12,0,3.75,0.18
2014,3,22,18,0,0.37,0.83
2014,3,23,0,0,-2.352,1
2014,3,23,6,0,-0.546,0.755
2014,3,23,12,0,5.12,0.0533333333333333
2014,3,23,18,0,-1.148,0.928333333333333
2014,3,24,0,0,-0.583,0.99
2014,3,24,6,0,4.519,0.371666666666667
2014,3,24,12,0,9.944,0
2014,3,24,18,0,3.269,0.421666666666667
2014,3,25,0,0.5334,2.315,0.525
2014,3,25,6,2.1844,6.676,0.00666666666666667
2014,3,25,12,8.8646,6.796,0
2014,3,25,18,9.1186,3.056,0.125
2014,3,26,0,1.2954,1.361,0.365
2014,3,26,6,0,3.139,0.181666666666667
2014,3,26,12,2.5654,6.333,0
2014,3,26,18,4.5974,2.009,0.275
2014,3,27,0,0.1016,1.176,0.421666666666667
2014,3,27,6,0.127,3.037,0.19
2014,3,27,12,5.207,5.37,0.01
2014,3,27,18,5.8166,2.176,0.208333333333333
2014,3,28,0,0.127,1.62,0.3
2014,3,28,6,14.5034,3.065,0.123333333333333
2014,3,28,12,12.6492,4.231,0.025
2014,3,28,18,7.747,2.463,0.196666666666667
2014,3,29,0,3.6576,1.676,0.33
2014,3,29,6,6.0706,2.361,0.251666666666667
2014,3,29,12,16.002,3.111,0.19
2014,3,29,18,7.4168,1.63,0.338333333333333
2014,3,30,0,12.319,0.935,0.43
2014,3,30,6,3.2512,1.87,0.34
2014,3,30,12,2.5908,3.407,0.123333333333333
2014,3,30,18,0.2794,0.454,0.636666666666667
2014,3,31,0,0,-1.62,0.988333333333333
2014,3,31,6,0,2.269,0.568333333333333
2014,3,31,12,0,8,0.005
2014,3,31,18,0,1.694,0.586666666666667
2014,4,1,0,0,-0.602,0.96
2014,4,1,6,0,4.815,0.278333333333333
2014,4,1,12,0,9.907,0
2014,4,1,18,0,1.38,0.586666666666667
2014,4,2,0,0,-1.398,0.943333333333333
2014,4,2,6,0,4.009,0.218333333333333
2014,4,2,12,0,9.435,0
2014,4,2,18,0,1.185,0.62
2014,4,3,0,0,-0.602,0.895
2014,4,3,6,0,4.019,0.175
2014,4,3,12,4.7244,7.861,0
2014,4,3,18,6.0198,1.713,0.398333333333333
2014,4,4,0,2.0574,0.194,0.711666666666667
2014,4,4,6,0.5842,2.407,0.36
2014,4,4,12,3.4544,5.75,0.00333333333333333
2014,4,4,18,3.5306,2.852,0.141666666666667
2014,4,5,0,1.4732,2.556,0.158333333333333
2014,4,5,6,0.8382,3.796,0.05
2014,4,5,12,13.5382,4.472,0.015
2014,4,5,18,16.0528,2.565,0.158333333333333
2014,4,6,0,3.3782,2.583,0.15
2014,4,6,6,0.2032,4.102,0.07
2014,4,6,12,0,7.963,0
2014,4,6,18,0.1778,4.241,0.0383333333333333
2014,4,7,0,3.4544,3.769,0.0283333333333333
2014,4,7,6,0,6.481,0.00166666666666667
2014,4,7,12,0,12.296,0
2014,4,7,18,0,7.343,0
2014,4,8,0,0,6.565,0
2014,4,8,6,0.1778,9.824,0
2014,4,8,12,7.5692,8.759,0
2014,4,8,18,14.5288,2.944,0.191666666666667
2014,4,9,0,0,0.991,0.441666666666667
2014,4,9,6,0,3.87,0.218333333333333
2014,4,9,12,0,8.889,0
2014,4,9,18,0,2.213,0.415
2014,4,10,0,0,-0.907,0.935
2014,4,10,6,0,5.25,0.116666666666667
2014,4,10,12,0,9.074,0
2014,4,10,18,0,0.12,0.76
2014,4,11,0,0,-1.167,0.926666666666667
2014,4,11,6,0,3.778,0.206666666666667
2014,4,11,12,0,8.194,0
2014,4,11,18,0,2.019,0.365
2014,4,12,0,0,-0.917,0.851666666666667
2014,4,12,6,0,4.519,0.161666666666667
2014,4,12,12,0,10.806,0
2014,4,12,18,0,3.111,0.285
2014,4,13,0,0,-0.546,0.951666666666667
2014,4,13,6,0,6.361,0.238333333333333
2014,4,13,12,0,13.491,0
2014,4,13,18,0,3.731,0.426666666666667
2014,4,14,0,0,0.083,0.981666666666667
2014,4,14,6,0,9.269,0.11
2014,4,14,12,0,15.204,0
2014,4,14,18,0,3.935,0.171666666666667
2014,4,15,0,0.127,0.454,0.661666666666667
2014,4,15,6,0.4064,2.981,0.268333333333333
2014,4,15,12,0.1016,8.611,0
2014,4,15,18,0.7874,3.509,0.128333333333333
2014,4,16,0,2.8448,2.417,0.206666666666667
2014,4,16,6,7.0612,3.861,0.0566666666666667
2014,4,16,12,9.0424,5.667,0
2014,4,16,18,5.6134,3.389,0.0633333333333333
2014,4,17,0,18.3896,3.583,0.04
2014,4,17,6,8.0264,4.565,0.015
2014,4,17,12,11.2014,5.657,0
2014,4,17,18,20.9804,3.528,0.0633333333333333
2014,4,18,0,7.5692,1.722,0.308333333333333
2014,4,18,6,2.0828,2.287,0.295
2014,4,18,12,0.0508,6.426,0.00166666666666667
2014,4,18,18,0,1.491,0.52
