year,month,day,hour,map_mm,mat_degc,ptps
2000,9,3,12,0.2032,15.63,0
2000,9,3,18,0.5588,9.009,0
2000,9,4,0,0.0508,4.454,0.145
2000,9,4,6,0,9.861,0.005
2000,9,4,12,0,17.611,0
2000,9,4,18,0,11.972,0
2000,9,5,0,0,4.407,0.186666666666667
2000,9,5,6,0,8.306,0.0666666666666667
2000,9,5,12,0,14.602,0
2000,9,5,18,0,8.231,0.00166666666666667
2000,9,6,0,0,3.426,0.218333333333333
2000,9,6,6,0,7.361,0.035
2000,9,6,12,0,14.87,0
2000,9,6,18,0,7.343,0.0583333333333333
2000,9,7,0,0,2.278,0.868333333333333
2000,9,7,6,0,10.111,0.115
2000,9,7,12,0,18.417,0
2000,9,7,18,0,8.75,0.246666666666667
2000,9,8,0,0.0254,2.574,0.923333333333333
2000,9,8,6,0,12.426,0.133333333333333
2000,9,8,12,0,19.269,0
2000,9,8,18,0.0762,11.806,0.00166666666666667
2000,9,9,0,0.0508,4.38,0.39
2000,9,9,6,0,7.528,0.185
2000,9,9,12,0,16.731,0
2000,9,9,18,0,6.944,0.596666666666667
2000,9,10,0,0,1.537,1
2000,9,10,6,0,11.843,0.205
2000,9,10,12,0,19.861,0
2000,9,10,18,0,9.37,0.0533333333333333
2000,9,11,0,0,3.954,0.395
2000,9,11,6,0,11.463,0.00833333333333333
2000,9,11,12,0,20.602,0
2000,9,11,18,0,11.241,0
2000,9,12,0,0,6.639,0.00166666666666667
2000,9,12,6,0,14.852,0
2000,9,12,12,0,23.102,0
2000,9,12,18,0,14.269,0
2000,9,13,0,0,9.222,0.0116666666666667
2000,9,13,6,0,18.389,0
2000,9,13,12,0,25.833,0
2000,9,13,18,0,16.306,0
2000,9,14,0,0,11.435,0
2000,9,14,6,0,19.926,0
2000,9,14,12,0,26.472,0
2000,9,14,18,0,15.861,0
2000,9,15,0,0,10.12,0.148333333333333
2000,9,15,6,0,18.37,0.00333333333333333
2000,9,15,12,0,24.694,0
2000,9,15,18,0,13.685,0
2000,9,16,0,0,7.815,0.261666666666667
2000,9,16,6,0,16.241,0.0166666666666667
2000,9,16,12,0,24.019,0
2000,9,16,18,0,14.907,0
2000,9,17,0,0,9.935,0.00166666666666667
2000,9,17,6,0,14.648,0
2000,9,17,12,0,20.407,0
2000,9,17,18,0,11.944,0
2000,9,18,0,0,7.741,0.00333333333333333
2000,9,18,6,0,14.25,0
2000,9,18,12,0,20.509,0
2000,9,18,18,0,14.815,0
2000,9,19,0,0,9.824,0
2000,9,19,6,0,13.38,0
2000,9,19,12,0,18.843,0
2000,9,19,18,0,11.907,0
2000,9,20,0,0,5.25,0.0683333333333333
2000,9,20,6,0,10.444,0.005
2000,9,20,12,0,18.065,0
2000,9,20,18,0,10.074,0.0316666666666667
2000,9,21,0,0,4.361,0.693333333333333
2000,9,21,6,0.0254,10.796,0.00833333333333333
2000,9,21,12,0.1778,14.759,0
2000,9,21,18,0,6.694,0.035
2000,9,22,0,0.0254,3.213,0.251666666666667
2000,9,22,6,0.2032,4.824,0.12
2000,9,22,12,0.3302,7.157,0.0366666666666667
2000,9,22,18,0.0508,2.704,0.648333333333333
2000,9,23,0,0.508,-0.75,1
2000,9,23,6,0.0508,1.185,0.85
2000,9,23,12,0,6.898,0.173333333333333
2000,9,23,18,0,-0.602,0.978333333333333
2000,9,24,0,0,-5.157,1
2000,9,24,6,0,2.12,0.783333333333333
2000,9,24,12,0,11.565,0.00666666666666667
2000,9,24,18,0,2.389,0.876666666666667
2000,9,25,0,0,-2.954,1
2000,9,25,6,0,5.417,0.548333333333333
2000,9,25,12,0,14.907,0
2000,9,25,18,0,5.639,0.668333333333333
2000,9,26,0,0,-0.917,1
2000,9,26,6,0,7.861,0.415
2000,9,26,12,0,17.398,0
2000,9,26,18,0,8.38,0.391666666666667
2000,9,27,0,0,2.12,0.991666666666667
2000,9,27,6,0,11.139,0.183333333333333
2000,9,27,12,0,19.435,0
2000,9,27,18,0,8.176,0.311666666666667
2000,9,28,0,0,4.565,0.745
2000,9,28,6,0,13.083,0.0483333333333333
2000,9,28,12,0,19.602,0
2000,9,28,18,0,10.778,0.00166666666666667
2000,9,29,0,0,5.852,0.358333333333333
2000,9,29,6,0,11.778,0.126666666666667
2000,9,29,12,0,18.667,0
2000,9,29,18,0,8.444,0.07
2000,9,30,0,0,3.722,0.585
2000,9,30,6,0,11.25,0.0433333333333333
2000,9,30,12,0,18.593,0
2000,9,30,18,0,10.806,0
2000,10,1,0,0,6.296,0.055
2000,10,1,6,0,13.037,0
2000,10,1,12,0,18.815,0
2000,10,1,18,0,9.806,0
2000,10,2,0,0,3.972,0.256666666666667
2000,10,2,6,0,10.167,0.0133333333333333
2000,10,2,12,0,15.75,0
2000,10,2,18,0,7.843,0.0583333333333333
2000,10,3,0,0,2.889,0.9
2000,10,3,6,0,7.398,0.346666666666667
2000,10,3,12,0,13.917,0
2000,10,3,18,0,3.981,0.88
2000,10,4,0,0,-1.63,1
2000,10,4,6,0,5.259,0.585
2000,10,4,12,0,13.167,0.00333333333333333
2000,10,4,18,0,2.324,0.906666666666667
2000,10,5,0,0,-2.778,1
2000,10,5,6,0,4.63,0.678333333333333
2000,10,5,12,0,12.685,0.015
2000,10,5,18,0,2.407,0.973333333333333
2000,10,6,0,0,-3.111,1
2000,10,6,6,0,5.204,0.638333333333333
2000,10,6,12,0,14.537,0.00333333333333333
2000,10,6,18,0,3.602,0.941666666666667
2000,10,7,0,0,-1.907,1
2000,10,7,6,0,7.157,0.526666666666667
2000,10,7,12,0,16.87,0
2000,10,7,18,0,4.824,0.806666666666667
2000,10,8,0,0,-0.25,1
2000,10,8,6,0,8.315,0.501666666666667
2000,10,8,12,0,17.759,0
2000,10,8,18,0,5.574,0.811666666666667
2000,10,9,0,0,0.315,1
2000,10,9,6,0,8.833,0.455
2000,10,9,12,0,16.648,0
2000,10,9,18,0,8.806,0.0616666666666667
2000,10,10,0,2.2098,4.222,0.255
2000,10,10,6,2.5908,6.63,0.015
2000,10,10,12,2.3368,7.62,0.131666666666667
2000,10,10,18,0.0254,1.926,0.92
2000,10,11,0,0.2794,-0.435,1
2000,10,11,6,1.6764,1.324,0.943333333333333
2000,10,11,12,0.6604,4.806,0.611666666666667
2000,10,11,18,0,0.87,0.96
2000,10,12,0,0,-1.37,1
2000,10,12,6,0,1.648,0.738333333333333
2000,10,12,12,0.3556,5.194,0.151666666666667
2000,10,12,18,2.0066,2.148,0.675
2000,10,13,0,5.6896,1.074,0.671666666666667
2000,10,13,6,5.9182,2.574,0.34
2000,10,13,12,1.5494,5.176,0.0333333333333333
2000,10,13,18,1.8796,2.972,0.095
2000,10,14,0,0.4064,0.287,0.676666666666667
2000,10,14,6,0.2794,2.648,0.298333333333333
2000,10,14,12,0.9398,7.435,0.01
2000,10,14,18,0,1.602,0.7
2000,10,15,0,0,-1.444,1
2000,10,15,6,0,2.87,0.566666666666667
2000,10,15,12,0,9.824,0.00833333333333333
2000,10,15,18,0,2.287,0.853333333333333
2000,10,16,0,0,-1.287,1
2000,10,16,6,0,4.407,0.456666666666667
2000,10,16,12,0,11.852,0.00166666666666667
2000,10,16,18,0,4.519,0.533333333333333
2000,10,17,0,0,0.361,0.981666666666667
2000,10,17,6,0,5.935,0.44
2000,10,17,12,0,14.028,0.00166666666666667
2000,10,17,18,0,5.352,0.488333333333333
2000,10,18,0,0,1.139,0.941666666666667
2000,10,18,6,0,7.102,0.436666666666667
2000,10,18,12,0,14.657,0.00166666666666667
2000,10,18,18,0,6.037,0.596666666666667
2000,10,19,0,0,1.065,0.988333333333333
2000,10,19,6,0,6.62,0.411666666666667
2000,10,19,12,0,13.167,0.00166666666666667
2000,10,19,18,0,3.778,0.663333333333333
2000,10,20,0,0,-0.583,0.993333333333333
2000,10,20,6,0,5.324,0.531666666666667
2000,10,20,12,0,12.861,0
2000,10,20,18,0.7366,7.287,0.0166666666666667
2000,10,21,0,4.9022,3.509,0.188333333333333
2000,10,21,6,2.2606,3.389,0.236666666666667
2000,10,21,12,0.3048,4.741,0.235
2000,10,21,18,0,-0.333,1
2000,10,22,0,0.5842,-2.741,1
2000,10,22,6,0,-0.843,0.945
2000,10,22,12,0,4.046,0.391666666666667
2000,10,22,18,0,-0.769,0.971666666666667
2000,10,23,0,0.0508,-1.667,0.998333333333333
2000,10,23,6,0.3048,2.778,0.496666666666667
2000,10,23,12,0.3048,8.454,0
2000,10,23,18,0.3048,2.787,0.468333333333333
2000,10,24,0,0.254,0.019,0.91
2000,10,24,6,0.1778,4.194,0.351666666666667
2000,10,24,12,0,9.426,0.00166666666666667
2000,10,24,18,0,3.037,0.45
2000,10,25,0,0,0.296,0.925
2000,10,25,6,0,3.806,0.4
2000,10,25,12,0,9.213,0.005
2000,10,25,18,0,5.667,0.0516666666666667
2000,10,26,0,0,4.185,0.166666666666667
2000,10,26,6,0.0762,5.306,0.0716666666666667
2000,10,26,12,5.2324,8.296,0.0216666666666667
2000,10,26,18,0.0508,3.259,0.353333333333333
2000,10,27,0,0,1.769,0.681666666666667
2000,10,27,6,0.3302,2.963,0.47
2000,10,27,12,0.3048,6.194,0.0916666666666667
2000,10,27,18,0,0.63,0.98
2000,10,28,0,0,-1.38,1
2000,10,28,6,0,2.028,0.601666666666667
2000,10,28,12,0,6.315,0.101666666666667
2000,10,28,18,0.4318,3.796,0.375
2000,10,29,0,0.1778,2.639,0.48
2000,10,29,6,2.7178,3.62,0.343333333333333
2000,10,29,12,5.9436,6.315,0.0483333333333333
2000,10,29,18,2.6924,3.287,0.243333333333333
2000,10,30,0,0.6096,0.944,0.803333333333333
2000,10,30,6,1.5494,0.546,0.885
2000,10,30,12,2.3114,2.093,0.536666666666667
2000,10,30,18,1.2954,-0.148,0.991666666666667
2000,10,31,0,0.8128,-1.009,1
2000,10,31,6,0.889,0.333,0.898333333333333
2000,10,31,12,0.0254,2.546,0.405
2000,10,31,18,0,-0.778,1
2000,11,1,0,0.1016,-2.093,1
2000,11,1,6,0.5334,-1.259,0.988333333333333
2000,11,1,12,0,0.676,0.935
2000,11,1,18,0,-3.306,1
2000,11,2,0,0.0254,-4.565,1
2000,11,2,6,0.1524,-1.824,1
2000,11,2,12,0.1524,0.426,1
2000,11,2,18,0.1524,-5.796,1
2000,11,3,0,0.1524,-7.63,1
2000,11,3,6,0.1524,-3.389,1
2000,11,3,12,0.254,2.102,0.896666666666667
2000,11,3,18,0.1524,-4.648,1
2000,11,4,0,0.127,-6.343,1
2000,11,4,6,0,-1.963,1
2000,11,4,12,0,4.083,0.886666666666667
2000,11,4,18,0.3302,1.648,0.946666666666667
2000,11,5,0,0.0508,-2,1
2000,11,5,6,0.1016,-2.759,1
2000,11,5,12,0,-0.731,0.998333333333333
2000,11,5,18,0,-4.889,1
2000,11,6,0,0,-3.75,1
2000,11,6,6,0.254,-3.324,1
2000,11,6,12,0.254,-2.019,1
2000,11,6,18,0,-5.889,1
2000,11,7,0,0,-9.139,1
2000,11,7,6,0,-6.528,1
2000,11,7,12,0.1016,-3.056,1
2000,11,7,18,0,-7.602,1
2000,11,8,0,0.1524,-7.963,1
2000,11,8,6,1.3462,-4.824,1
2000,11,8,12,3.9624,-3.259,1
2000,11,8,18,1.5748,-6.713,1
2000,11,9,0,0,-10.648,1
2000,11,9,6,0.1524,-9.389,1
2000,11,9,12,0.9652,-5.991,1
2000,11,9,18,0.2794,-11.269,1
2000,11,10,0,0.0762,-12.907,1
2000,11,10,6,0,-10.731,1
2000,11,10,12,0.5842,-7.694,1
2000,11,10,18,0.127,-12.722,1
2000,11,11,0,0.0254,-14.028,1
2000,11,11,6,0.1778,-10.12,1
2000,11,11,12,0.4826,-8.694,1
2000,11,11,18,0.3048,-13.528,1
2000,11,12,0,0.127,-13.111,1
2000,11,12,6,0,-8.417,1
2000,11,12,12,0,-6.093,1
2000,11,12,18,0,-9.657,1
2000,11,13,0,0,-11.917,1
2000,11,13,6,0,-9,1
2000,11,13,12,0.254,-6.111,1
2000,11,13,18,0,-8.741,1
2000,11,14,0,0.6096,-9.991,1
2000,11,14,6,0.6858,-8.037,1
2000,11,14,12,0.7366,-6.157,1
2000,11,14,18,0.2794,-8.389,1
2000,11,15,0,0.6096,-8.898,1
2000,11,15,6,1.27,-7.176,1
2000,11,15,12,0.5334,-6.88,1
2000,11,15,18,0,-12,1
2000,11,16,0,0,-14.306,1
2000,11,16,6,0,-11.667,1
2000,11,16,12,0,-8.694,1
2000,11,16,18,0,-14.472,1
2000,11,17,0,0,-16.139,1
2000,11,17,6,0,-12.324,1
2000,11,17,12,0,-10.296,1
2000,11,17,18,0,-16.713,1
2000,11,18,0,0,-15.426,1
2000,11,18,6,0,-9.972,1
2000,11,18,12,0,-6.843,1
2000,11,18,18,0,-14.009,1
2000,11,19,0,0,-14.685,1
2000,11,19,6,0,-9.37,1
2000,11,19,12,0,-4.519,1
2000,11,19,18,0,-12.241,1
2000,11,20,0,0,-13.63,1
2000,11,20,6,0,-6.731,1
2000,11,20,12,0,-2.87,0.963333333333333
2000,11,20,18,0,-10.833,1
2000,11,21,0,0,-10.796,1
2000,11,21,6,0,-5.046,0.991666666666667
2000,11,21,12,0,-1.074,0.916666666666667
2000,11,21,18,0,-8.38,1
2000,11,22,0,0,-10.259,1
2000,11,22,6,0,-5.333,1
2000,11,22,12,0,-1.37,0.941666666666667
2000,11,22,18,0,-7.963,1
2000,11,23,0,0,-11.565,1
2000,11,23,6,0,-6.417,1
2000,11,23,12,0,-2.648,0.99
2000,11,23,18,0,-8.713,1
2000,11,24,0,0,-7.889,1
2000,11,24,6,0,-3.435,0.995
2000,11,24,12,0,-2.472,0.966666666666667
2000,11,24,18,0,-7.917,1
2000,11,25,0,0,-9.454,1
2000,11,25,6,0,-5.667,1
2000,11,25,12,0,-1.75,0.986666666666667
2000,11,25,18,0,-6.287,1
2000,11,26,0,0,-7.389,1
2000,11,26,6,0,-4.065,1
2000,11,26,12,0,-0.759,0.928333333333333
2000,11,26,18,0,-2.472,1
2000,11,27,0,0.2794,-2.528,1
2000,11,27,6,0.0762,-0.898,0.993333333333333
2000,11,27,12,0.1524,0.037,0.93
2000,11,27,18,0.3556,-0.907,0.925
2000,11,28,0,0.0762,-2.954,1
2000,11,28,6,0,-2.509,0.996666666666667
2000,11,28,12,0,-0.111,0.961666666666667
2000,11,28,18,0,-2.056,1
2000,11,29,0,0.1016,-2.269,1
2000,11,29,6,0.0254,0.194,0.858333333333333
2000,11,29,12,1.3462,3.444,0.428333333333333
2000,11,29,18,0.0762,-1.583,0.998333333333333
2000,11,30,0,0,-5.398,1
2000,11,30,6,0.0254,-3.537,1
2000,11,30,12,0,-0.398,0.918333333333333
2000,11,30,18,0,-5.167,1
2000,12,1,0,0,-6.37,1
2000,12,1,6,0,-3.361,0.998333333333333
2000,12,1,12,0,0.269,0.81
2000,12,1,18,0,-5.583,1
2000,12,2,0,0,-7.833,1
2000,12,2,6,0,-2.75,0.905
2000,12,2,12,0,1.306,0.631666666666667
2000,12,2,18,0,-6.12,1
2000,12,3,0,0,-7.917,1
2000,12,3,6,0,-2.676,0.783333333333333
2000,12,3,12,0.3302,1.676,0.543333333333333
2000,12,3,18,0,-1.241,1
2000,12,4,0,0,-6.333,1
2000,12,4,6,0,-2.296,0.79
2000,12,4,12,0,2.417,0.6
2000,12,4,18,0,-2.796,1
2000,12,5,0,0,-6.241,1
2000,12,5,6,0,-1.111,0.753333333333333
2000,12,5,12,0,1.315,0.655
2000,12,5,18,0,-4.509,1
2000,12,6,0,0,-6.5,1
2000,12,6,6,0,-2.963,0.928333333333333
2000,12,6,12,0,1.361,0.681666666666667
2000,12,6,18,0,-4.093,1
2000,12,7,0,0,-5.185,1
2000,12,7,6,0,-3.037,0.996666666666667
2000,12,7,12,0,0.565,0.871666666666667
2000,12,7,18,0,-3.704,1
2000,12,8,0,0,-3.583,1
2000,12,8,6,0,-1.889,0.995
2000,12,8,12,0,-0.602,0.971666666666667
2000,12,8,18,0,-3.037,1
2000,12,9,0,0.762,-2.907,1
2000,12,9,6,1.9558,-0.602,0.985
2000,12,9,12,1.2446,-0.241,0.966666666666667
2000,12,9,18,3.7846,-1.333,1
2000,12,10,0,6.1468,-1.769,1
2000,12,10,6,0.6096,-2.88,1
2000,12,10,12,1.0922,-3.546,1
2000,12,10,18,0.254,-6.676,1
2000,12,11,0,0.254,-8.843,1
2000,12,11,6,0,-8.87,1
2000,12,11,12,0,-6.083,1
2000,12,11,18,0.5588,-7.194,1
2000,12,12,0,1.27,-7.324,1
2000,12,12,6,0.635,-5.583,1
2000,12,12,12,0.1016,-5.074,1
2000,12,12,18,0,-6.111,1
2000,12,13,0,0.0254,-7.241,1
2000,12,13,6,0.1524,-6.87,1
2000,12,13,12,1.9558,-3.63,1
2000,12,13,18,2.1844,-3.37,1
2000,12,14,0,2.2098,-3.046,1
2000,12,14,6,0.2794,-2.315,1
2000,12,14,12,0.1524,-1.824,1
2000,12,14,18,1.7526,-2.157,1
2000,12,15,0,2.0828,-1.63,0.998333333333333
2000,12,15,6,0.0508,-4.435,1
2000,12,15,12,0.4064,-4.111,1
2000,12,15,18,0.1016,-6.898,1
2000,12,16,0,0.0254,-10.833,1
2000,12,16,6,0,-7.009,1
2000,12,16,12,0,-3.213,0.998333333333333
2000,12,16,18,0,-6.537,1
2000,12,17,0,0.3048,-3.176,1
2000,12,17,6,0,-5.667,1
2000,12,17,12,0,-8.148,1
2000,12,17,18,0,-11.306,1
2000,12,18,0,0,-14.083,1
2000,12,18,6,0,-11.194,1
2000,12,18,12,0,-7.185,1
2000,12,18,18,0,-11.435,1
2000,12,19,0,0,-11.12,1
2000,12,19,6,0,-6.167,1
2000,12,19,12,0.1016,-2.306,1
2000,12,19,18,0,-4.065,1
2000,12,20,0,0,-5.306,1
2000,12,20,6,0,-5.787,1
2000,12,20,12,0,-3.009,0.988333333333333
2000,12,20,18,0,-4.324,1
2000,12,21,0,0,-3.537,1
2000,12,21,6,0,-0.833,0.966666666666667
2000,12,21,12,0,0.972,0.77
2000,12,21,18,0.381,-0.556,0.991666666666667
2000,12,22,0,0.1524,-3.352,0.998333333333333
2000,12,22,6,0.1016,-3.528,0.951666666666667
2000,12,22,12,0.1524,-0.593,0.851666666666667
2000,12,22,18,0.1524,-4.157,1
2000,12,23,0,0,-7.472,1
2000,12,23,6,0,-5.046,0.998333333333333
2000,12,23,12,0,-1.454,0.95
2000,12,23,18,0.3048,-3.824,1
2000,12,24,0,0.3556,-3.093,1
2000,12,24,6,0.5842,-2.676,1
2000,12,24,12,0.3556,-3.417,1
2000,12,24,18,0.3048,-6.269,1
2000,12,25,0,0,-7.926,1
2000,12,25,6,0,-7.259,1
2000,12,25,12,0,-5.417,1
2000,12,25,18,0,-9.287,1
2000,12,26,0,0,-9.769,1
2000,12,26,6,0,-7.213,1
2000,12,26,12,0,-3.454,1
2000,12,26,18,0,-7.12,1
2000,12,27,0,0,-8.704,1
2000,12,27,6,0,-6.343,1
2000,12,27,12,0,-2.917,0.99
2000,12,27,18,0,-7.63,1
2000,12,28,0,0,-8.472,1
2000,12,28,6,0,-6.759,1
2000,12,28,12,0,-1.861,0.956666666666667
2000,12,28,18,0,-5.769,1
2000,12,29,0,0,-9.389,1
2000,12,29,6,0,-5.991,0.998333333333333
2000,12,29,12,0,-0.648,0.856666666666667
2000,12,29,18,0,-4.491,1
2000,12,30,0,0,-8.852,1
2000,12,30,6,0,-5.824,1
2000,12,30,12,0,-2.259,0.885
2000,12,30,18,0,-8.287,1
2000,12,31,0,0,-9.963,1
2000,12,31,6,0,-6.454,1
2000,12,31,12,0,-1.102,0.881666666666667
2000,12,31,18,0,-7.019,1
2001,1,1,0,0,-10.509,1
2001,1,1,6,0,-6.833,0.996666666666667
2001,1,1,12,0,-3.704,0.965
2001,1,1,18,0,-9.426,1
2001,1,2,0,0,-10.12,1
2001,1,2,6,0,-7.306,1
2001,1,2,12,0,-2.926,0.965
2001,1,2,18,0,-8.12,1
2001,1,3,0,0,-11.639,1
2001,1,3,6,0,-6.944,1
2001,1,3,12,0,-0.991,0.866666666666667
2001,1,3,18,0,-6.509,1
2001,1,4,0,0,-7.574,1
2001,1,4,6,0,-5.157,0.94
2001,1,4,12,0,1.167,0.653333333333333
2001,1,4,18,0,-4.028,1
2001,1,5,0,0,-7.963,1
2001,1,5,6,0,-2.972,0.965
2001,1,5,12,0,-0.796,0.911666666666667
2001,1,5,18,0,-4.676,1
2001,1,6,0,0.0254,-5.861,1
2001,1,6,6,0.1524,-4.769,1
2001,1,6,12,0.1524,-3.759,1
2001,1,6,18,0.1524,-7.843,1
2001,1,7,0,0.127,-10.574,1
2001,1,7,6,0,-6.185,0.996666666666667
2001,1,7,12,0,-1.315,0.898333333333333
2001,1,7,18,0,-8.037,1
2001,1,8,0,0,-7.065,1
2001,1,8,6,0,-2.648,0.978333333333333
2001,1,8,12,0.1524,0.991,0.823333333333333
2001,1,8,18,1.2954,-2.019,1
2001,1,9,0,0.1524,-3,1
2001,1,9,6,0.1778,-2.019,0.99
2001,1,9,12,0,-0.204,0.94
2001,1,9,18,0,-4.148,1
2001,1,10,0,1.8034,-3.204,1
2001,1,10,6,0.4318,-2.037,0.97
2001,1,10,12,0,-0.5,0.908333333333333
2001,1,10,18,0.127,-2.62,1
2001,1,11,0,0.635,-3.259,1
2001,1,11,6,1.7018,-1.935,0.998333333333333
2001,1,11,12,4.5974,0,0.875
2001,1,11,18,2.0574,-2.639,0.998333333333333
2001,1,12,0,0.0508,-5.352,1
2001,1,12,6,0.0254,-5.222,1
2001,1,12,12,0.6096,-4.111,1
2001,1,12,18,1.4986,-7.685,1
2001,1,13,0,0.4572,-9.093,1
2001,1,13,6,0,-7.62,1
2001,1,13,12,1.4986,-4.315,1
2001,1,13,18,1.016,-6.296,1
2001,1,14,0,3.8862,-7.361,1
2001,1,14,6,0.6604,-5.926,1
2001,1,14,12,1.2446,-5.185,1
2001,1,14,18,1.0922,-6.787,1
2001,1,15,0,0.2032,-7.778,1
2001,1,15,6,0.0762,-6.472,1
2001,1,15,12,0.4826,-5.352,1
2001,1,15,18,0.0762,-8.778,1
2001,1,16,0,0.2286,-10.972,1
2001,1,16,6,0,-10.259,1
2001,1,16,12,0,-8.62,1
2001,1,16,18,0,-12.861,1
2001,1,17,0,0,-14.139,1
2001,1,17,6,0,-12.546,1
2001,1,17,12,0,-9.25,1
2001,1,17,18,0,-13.194,1
2001,1,18,0,0.0508,-15.731,1
2001,1,18,6,0.3048,-10.435,1
2001,1,18,12,0.3048,-6.25,1
2001,1,18,18,0.3048,-9.519,1
2001,1,19,0,0.254,-11.046,1
2001,1,19,6,0,-7.481,1
2001,1,19,12,0.127,-4.389,1
2001,1,19,18,0,-7.407,1
2001,1,20,0,0,-9.194,1
2001,1,20,6,0,-8.148,1
2001,1,20,12,0,-4.343,1
2001,1,20,18,0,-8.454,1
2001,1,21,0,0.0254,-10.074,1
2001,1,21,6,0.1524,-7.13,1
2001,1,21,12,0.1524,-3.037,1
2001,1,21,18,0.1524,-7.546,1
2001,1,22,0,0.127,-9.37,1
2001,1,22,6,0,-5.657,1
2001,1,22,12,0,-1.676,0.975
2001,1,22,18,0,-8.278,1
2001,1,23,0,0,-9.454,1
2001,1,23,6,0,-6.898,1
2001,1,23,12,0,-1.204,0.965
2001,1,23,18,0,-5.907,1
2001,1,24,0,0,-5.824,1
2001,1,24,6,0,-3.287,0.998333333333333
2001,1,24,12,0.6096,0.148,0.845
2001,1,24,18,0.9906,-2.213,0.995
2001,1,25,0,2.1082,-2.824,1
2001,1,25,6,1.1684,-2.843,1
2001,1,25,12,0,-2.898,1
2001,1,25,18,0,-7.833,1
2001,1,26,0,0.254,-8.537,1
2001,1,26,6,0.2794,-6.481,1
2001,1,26,12,0.3302,-2.861,1
2001,1,26,18,0.0762,-7.009,1
2001,1,27,0,0,-9.222,1
2001,1,27,6,0,-8.676,1
2001,1,27,12,0,-6.056,1
2001,1,27,18,0,-11.269,1
2001,1,28,0,0,-12.722,1
2001,1,28,6,0,-10.389,1
2001,1,28,12,0,-6.352,1
2001,1,28,18,0,-12.074,1
2001,1,29,0,0,-12.991,1
2001,1,29,6,0.1016,-10.611,1
2001,1,29,12,0.7366,-6.019,1
2001,1,29,18,0.2794,-9.731,1
2001,1,30,0,0.2286,-12.037,1
2001,1,30,6,0.3048,-10.315,1
2001,1,30,12,0.0762,-7.861,1
2001,1,30,18,0,-13.769,1
2001,1,31,0,0,-13.528,1
2001,1,31,6,0,-10.889,1
2001,1,31,12,0,-7.083,1
2001,1,31,18,0,-12.361,1
2001,2,1,0,0.0254,-13.583,1
2001,2,1,6,0.1524,-10.111,1
2001,2,1,12,0.1524,-5.222,1
2001,2,1,18,0.1524,-9.148,1
2001,2,2,0,0.127,-10.176,1
2001,2,2,6,0,-4.741,1
2001,2,2,12,0.0508,-1.565,0.998333333333333
2001,2,2,18,0.1778,-3.528,1
2001,2,3,0,0.1524,-4.407,1
2001,2,3,6,0,-2.75,0.953333333333333
2001,2,3,12,0,0.657,0.676666666666667
2001,2,3,18,0,-2.278,1
2001,2,4,0,0,-2.824,1
2001,2,4,6,0,1.13,0.461666666666667
2001,2,4,12,0,4.389,0.00333333333333333
2001,2,4,18,0,1.602,0.385
2001,2,5,0,0,-1.139,0.988333333333333
2001,2,5,6,0,0.583,0.74
2001,2,5,12,0,2.028,0.661666666666667
2001,2,5,18,0,-3.972,1
2001,2,6,0,0,-6.926,1
2001,2,6,6,0.6604,-4.185,1
2001,2,6,12,0.7112,-1.611,1
2001,2,6,18,0,-7.176,1
2001,2,7,0,0.0508,-10.028,1
2001,2,7,6,0.127,-7.324,1
2001,2,7,12,0.0508,-6.389,1
2001,2,7,18,0.0762,-12.167,1
2001,2,8,0,0.0254,-15.87,1
2001,2,8,6,0,-13.917,1
2001,2,8,12,0,-7.954,1
2001,2,8,18,0,-13.5,1
2001,2,9,0,0.0508,-14.944,1
2001,2,9,6,0.1016,-11.824,1
2001,2,9,12,0.2794,-6.593,1
2001,2,9,18,0.0254,-10.398,1
2001,2,10,0,0.3048,-13.157,1
2001,2,10,6,0.5588,-9.444,1
2001,2,10,12,0.4572,-5.287,1
2001,2,10,18,0,-9.38,1
2001,2,11,0,0,-11.046,1
2001,2,11,6,0,-8.704,1
2001,2,11,12,1.2192,-4.481,1
2001,2,11,18,1.0414,-6.537,1
2001,2,12,0,2.159,-6.62,1
2001,2,12,6,1.3208,-4.556,1
2001,2,12,12,1.9812,-2.463,1
2001,2,12,18,0.6096,-5.796,1
2001,2,13,0,0.1524,-6.722,1
2001,2,13,6,0.1778,-5.898,1
2001,2,13,12,0,-3.139,1
2001,2,13,18,0.127,-8.676,1
2001,2,14,0,0.254,-10.963,1
2001,2,14,6,0,-8.944,1
2001,2,14,12,0,-5.046,1
2001,2,14,18,0,-10.056,1
2001,2,15,0,0,-10.889,1
2001,2,15,6,0,-7.25,1
2001,2,15,12,0,-3.046,0.961666666666667
2001,2,15,18,0,-9.796,1
2001,2,16,0,0,-12.241,1
2001,2,16,6,0,-6.519,0.996666666666667
2001,2,16,12,0,-1.417,0.915
2001,2,16,18,0,-10.556,1
2001,2,17,0,0.0254,-10.88,1
2001,2,17,6,0.0762,-4.194,0.963333333333333
2001,2,17,12,0.127,0.519,0.818333333333333
2001,2,17,18,0.0762,-5.963,1
2001,2,18,0,0.3048,-3.954,1
2001,2,18,6,0,-0.87,0.916666666666667
2001,2,18,12,0,0.148,0.866666666666667
2001,2,18,18,0,-3.88,1
2001,2,19,0,0.0762,-4.185,1
2001,2,19,6,0.1016,-1.787,0.961666666666667
2001,2,19,12,0,1.176,0.556666666666667
2001,2,19,18,1.0668,-0.944,0.99
2001,2,20,0,0.9906,-2.157,1
