year,month,day,hour,map_mm,mat_degc,ptps
2021,5,27,6,13.97,8.333,0
2021,5,27,12,11.1506,8.222,0.00166666666666667
2021,5,27,18,19.0754,5.472,0.0216666666666667
2021,5,28,0,19.939,4.435,0.0416666666666667
2021,5,28,6,6.604,5.5,0.0383333333333333
2021,5,28,12,1.524,8.972,0
2021,5,28,18,0,6.657,0.0166666666666667
2021,5,29,0,0,4.176,0.111666666666667
2021,5,29,6,0,10.954,0.00333333333333333
2021,5,29,12,0,17.435,0
2021,5,29,18,0,13.556,0
2021,5,30,0,0,10.731,0
2021,5,30,6,0,15.343,0
2021,5,30,12,0,17.704,0
2021,5,30,18,0,13.898,0
2021,5,31,0,0,10.972,0
2021,5,31,6,0,15.963,0
2021,5,31,12,0,20.528,0
2021,5,31,18,0,16.417,0
2021,6,1,0,0,13.435,0
2021,6,1,6,0,18.861,0
2021,6,1,12,0,24.574,0
2021,6,1,18,0,20.796,0
2021,6,2,0,0,17.315,0
2021,6,2,6,0,20.324,0
2021,6,2,12,0,23.407,0
2021,6,2,18,0,17.454,0
2021,6,3,0,0,12.843,0
2021,6,3,6,0,16.102,0
2021,6,3,12,0,18.889,0
2021,6,3,18,0,14.361,0
2021,6,4,0,0,9.704,0
2021,6,4,6,0.0508,10.167,0
2021,6,4,12,0.1524,13.556,0
2021,6,4,18,0,11.065,0
2021,6,5,0,0.3048,8.25,0
2021,6,5,6,6.35,7.417,0
2021,6,5,12,16.2052,7.046,0.00666666666666667
2021,6,5,18,4.1402,5.37,0.06
2021,6,6,0,3.2004,3.787,0.148333333333333
2021,6,6,6,0.9144,5.509,0.0783333333333333
2021,6,6,12,1.9812,6.843,0.02
2021,6,6,18,4.7498,5.407,0.0383333333333333
2021,6,7,0,4.445,3.593,0.156666666666667
2021,6,7,6,2.032,5.491,0.1
2021,6,7,12,0.3048,9.509,0.00166666666666667
2021,6,7,18,0,7.269,0.00666666666666667
2021,6,8,0,0,4.815,0.045
2021,6,8,6,0.508,9.185,0
2021,6,8,12,2.032,11.519,0
2021,6,8,18,0.7366,8.889,0
2021,6,9,0,0.7366,6.546,0
2021,6,9,6,0.2794,8.12,0
2021,6,9,12,0.0508,11.509,0
2021,6,9,18,0,8.389,0.00166666666666667
2021,6,10,0,0,5.343,0.025
2021,6,10,6,0.508,7.407,0.00666666666666667
2021,6,10,12,0.381,10.306,0
2021,6,10,18,0,8.593,0
2021,6,11,0,0,6.944,0.0116666666666667
2021,6,11,6,0,10.685,0
2021,6,11,12,6.7818,11.204,0
2021,6,11,18,1.3716,8.676,0
2021,6,12,0,1.27,7.407,0
2021,6,12,6,2.54,11.944,0
2021,6,12,12,0,17.38,0
2021,6,12,18,0.0254,14.972,0
2021,6,13,0,0.1016,12.528,0
2021,6,13,6,1.8542,13.769,0
2021,6,13,12,2.6924,15.769,0
2021,6,13,18,5.969,12.713,0
2021,6,14,0,5.6642,11.713,0
2021,6,14,6,0.1016,13.954,0
2021,6,14,12,2.2098,13.898,0
2021,6,14,18,0.127,11.75,0
2021,6,15,0,0.1016,9.361,0
2021,6,15,6,2.2352,10.935,0
2021,6,15,12,3.2766,12.713,0
2021,6,15,18,1.524,9.796,0
2021,6,16,0,1.397,7.981,0
2021,6,16,6,0,11.13,0
2021,6,16,12,0,16.074,0
2021,6,16,18,0,12.741,0
2021,6,17,0,0,9.259,0
2021,6,17,6,0,14,0
2021,6,17,12,0,18.565,0
2021,6,17,18,0,14.824,0
2021,6,18,0,0,10.37,0
2021,6,18,6,0,14.287,0
2021,6,18,12,0,17.611,0
2021,6,18,18,0,12.935,0
2021,6,19,0,0,9.185,0
2021,6,19,6,0,13.185,0
2021,6,19,12,0,16.102,0
2021,6,19,18,0,13.981,0
2021,6,20,0,0,11.463,0
2021,6,20,6,0,17.343,0
2021,6,20,12,0,23.519,0
2021,6,20,18,0,20.028,0
2021,6,21,0,0,17.037,0
2021,6,21,6,0,21.722,0
2021,6,21,12,0,25.731,0
2021,6,21,18,0,20.602,0
2021,6,22,0,0,16.333,0
2021,6,22,6,0,19.407,0
2021,6,22,12,0,22.657,0
2021,6,22,18,0,17.806,0
2021,6,23,0,0,13.13,0
2021,6,23,6,0,16.056,0
2021,6,23,12,0,19.87,0
2021,6,23,18,0,16.426,0
2021,6,24,0,0,13.074,0
2021,6,24,6,0,17.63,0
2021,6,24,12,0,22.194,0
2021,6,24,18,0,18.62,0
2021,6,25,0,0,16.25,0
2021,6,25,6,0,21.898,0
2021,6,25,12,0,26.75,0
2021,6,25,18,0,23.13,0
2021,6,26,0,0,21.111,0
2021,6,26,6,0,26.454,0
2021,6,26,12,0,32.204,0
2021,6,26,18,0,27.63,0
2021,6,27,0,0,24.667,0
2021,6,27,6,0,29.37,0
2021,6,27,12,0,35.278,0
2021,6,27,18,0,30.241,0
2021,6,28,0,0,26.222,0
2021,6,28,6,0,30.5,0
2021,6,28,12,0,36.5,0
2021,6,28,18,0,31.519,0
2021,6,29,0,0,28,0
2021,6,29,6,0,30.306,0
2021,6,29,12,0,33.472,0
2021,6,29,18,0,23.972,0
2021,6,30,0,0,17.889,0
2021,6,30,6,0,19.87,0
2021,6,30,12,0,22.583,0
2021,6,30,18,0.4064,17.333,0
2021,7,1,0,0.4572,14.102,0
2021,7,1,6,0.0762,14.5,0
2021,7,1,12,0.0762,16.537,0
2021,7,1,18,0,14.991,0
2021,7,2,0,0,13.667,0
2021,7,2,6,0,15.694,0
2021,7,2,12,0,18.954,0
2021,7,2,18,0,16.991,0
2021,7,3,0,0,14.148,0
2021,7,3,6,0,17.778,0
2021,7,3,12,0,22.194,0
2021,7,3,18,0,17.88,0
2021,7,4,0,0,14.148,0
2021,7,4,6,0,17.657,0
2021,7,4,12,0,21.648,0
2021,7,4,18,0,17.815,0
2021,7,5,0,0,13.954,0
2021,7,5,6,0,16.824,0
2021,7,5,12,0,20.926,0
2021,7,5,18,0,17.333,0
2021,7,6,0,0,13.963,0
2021,7,6,6,0,18.62,0
2021,7,6,12,0,23.796,0
2021,7,6,18,0,19.824,0
2021,7,7,0,0,15.37,0
2021,7,7,6,0.762,15.778,0
2021,7,7,12,0.3556,16.676,0
2021,7,7,18,0,14.185,0
2021,7,8,0,0,11.343,0
2021,7,8,6,0,13.796,0
2021,7,8,12,0,17.028,0
2021,7,8,18,0,14.648,0
2021,7,9,0,0,12.269,0
2021,7,9,6,0,16.389,0
2021,7,9,12,0,23.278,0
2021,7,9,18,0,19.12,0
2021,7,10,0,0,14.491,0
2021,7,10,6,0,17.954,0
2021,7,10,12,0,22.019,0
2021,7,10,18,0,17.259,0
2021,7,11,0,0,12.824,0
2021,7,11,6,0,17.25,0
2021,7,11,12,0,22.398,0
2021,7,11,18,0,17.88,0
2021,7,12,0,0,13.704,0
2021,7,12,6,0,18.343,0
2021,7,12,12,0,22.917,0
2021,7,12,18,0,18.731,0
2021,7,13,0,0,14.593,0
2021,7,13,6,0,18.87,0
2021,7,13,12,0,23.639,0
2021,7,13,18,0,18.5,0
2021,7,14,0,0,13.602,0
2021,7,14,6,0,16.87,0
2021,7,14,12,0,21.065,0
2021,7,14,18,0,16.139,0
2021,7,15,0,0,11.75,0
2021,7,15,6,0,13.917,0
2021,7,15,12,0,16.75,0
2021,7,15,18,0,13.204,0
2021,7,16,0,0,10.222,0
2021,7,16,6,0,11.954,0
2021,7,16,12,0,14.528,0
2021,7,16,18,0,12.472,0
2021,7,17,0,0,10.63,0
2021,7,17,6,0,13.917,0
2021,7,17,12,0,17.88,0
2021,7,17,18,0,14.611,0
2021,7,18,0,0,11.074,0
2021,7,18,6,0,15.065,0
2021,7,18,12,0,20.889,0
2021,7,18,18,0,17.083,0
2021,7,19,0,0,13,0
2021,7,19,6,0,17.25,0
2021,7,19,12,0,21.981,0
2021,7,19,18,0,16.407,0
2021,7,20,0,0,11.722,0
2021,7,20,6,0,13.454,0
2021,7,20,12,0,16.231,0
2021,7,20,18,0,13.12,0
2021,7,21,0,0,10.269,0
2021,7,21,6,0,11.454,0
2021,7,21,12,0,13.954,0
2021,7,21,18,0,11.231,0
2021,7,22,0,0,8.852,0
2021,7,22,6,0,12.685,0
2021,7,22,12,0,17.62,0
2021,7,22,18,0,13.981,0
2021,7,23,0,0,10.241,0
2021,7,23,6,0,14.583,0
2021,7,23,12,0,19.787,0
2021,7,23,18,0,16.074,0
2021,7,24,0,0,12.602,0
2021,7,24,6,0,17.981,0
2021,7,24,12,0,23.046,0
2021,7,24,18,0,18.13,0
2021,7,25,0,0,14.009,0
2021,7,25,6,0,18.139,0
2021,7,25,12,0,22.787,0
2021,7,25,18,0,17.546,0
2021,7,26,0,0,13.343,0
2021,7,26,6,0,17.796,0
2021,7,26,12,0,22.778,0
2021,7,26,18,0,17.852,0
2021,7,27,0,0,13.806,0
2021,7,27,6,0,18.148,0
2021,7,27,12,0,22.778,0
2021,7,27,18,0,18.13,0
2021,7,28,0,0,14.259,0
2021,7,28,6,0,19.25,0
2021,7,28,12,0,24.694,0
2021,7,28,18,0,19.574,0
2021,7,29,0,0,15.5,0
2021,7,29,6,0,20.38,0
2021,7,29,12,0,26.472,0
2021,7,29,18,0,21.889,0
2021,7,30,0,0,19.083,0
2021,7,30,6,0,24.333,0
2021,7,30,12,0,30.213,0
2021,7,30,18,0,24.898,0
2021,7,31,0,1.4478,22.519,0
2021,7,31,6,0.254,25.157,0
2021,7,31,12,0,26.046,0
2021,7,31,18,0,22.713,0
2021,8,1,0,0.1016,19.639,0
2021,8,1,6,2.1336,19.278,0
2021,8,1,12,0.1778,23.463,0
2021,8,1,18,0.0508,19.019,0
2021,8,2,0,0.0508,16.185,0
2021,8,2,6,0,20.324,0
2021,8,2,12,0,26.306,0
2021,8,2,18,0,21.676,0
2021,8,3,0,0,19.185,0
2021,8,3,6,0,22.565,0
2021,8,3,12,0.2286,26.083,0
2021,8,3,18,0.4826,20.019,0
2021,8,4,0,0.4826,16.046,0
2021,8,4,6,0,20.426,0
2021,8,4,12,0,26.648,0
2021,8,4,18,0,21.056,0
2021,8,5,0,0,16.407,0
2021,8,5,6,0,19.611,0
2021,8,5,12,1.143,22.352,0
2021,8,5,18,0,16.963,0
2021,8,6,0,0,14.583,0
2021,8,6,6,0.4064,15.167,0
2021,8,6,12,0.1778,16.593,0
2021,8,6,18,0.1016,14.694,0
2021,8,7,0,0.5842,13,0
2021,8,7,6,3.2004,13.389,0
2021,8,7,12,3.302,15.028,0
2021,8,7,18,5.7658,11.861,0
2021,8,8,0,5.6388,9.38,0
2021,8,8,6,1.397,9.796,0
2021,8,8,12,0.254,12.944,0
2021,8,8,18,0,12.185,0
2021,8,9,0,0,10.5,0
2021,8,9,6,0,14.083,0
2021,8,9,12,0,19,0
2021,8,9,18,0,15.333,0
2021,8,10,0,0,12.991,0
2021,8,10,6,0,16.815,0
2021,8,10,12,0,23.065,0
2021,8,10,18,0,19.537,0
2021,8,11,0,0,17.046,0
2021,8,11,6,0,21.769,0
2021,8,11,12,0,27.361,0
2021,8,11,18,0,22.833,0
2021,8,12,0,0,21.38,0
2021,8,12,6,0,25.454,0
2021,8,12,12,0,31.157,0
2021,8,12,18,0,25.639,0
2021,8,13,0,0,22.981,0
2021,8,13,6,0,25.843,0
2021,8,13,12,0,30.593,0
2021,8,13,18,0,24.065,0
2021,8,14,0,0,19.889,0
2021,8,14,6,0,22.204,0
2021,8,14,12,0,26.685,0
2021,8,14,18,0,21.5,0
2021,8,15,0,0,18.306,0
2021,8,15,6,0,21.028,0
2021,8,15,12,0,25.62,0
2021,8,15,18,0,19.296,0
2021,8,16,0,0,15.509,0
2021,8,16,6,0,16.759,0
2021,8,16,12,0.254,18.083,0
2021,8,16,18,0.8382,13.019,0
2021,8,17,0,0.6604,9.722,0
2021,8,17,6,1.7526,9.917,0
2021,8,17,12,0.635,12.833,0
2021,8,17,18,0.0762,11.639,0
2021,8,18,0,0.0508,10.167,0
2021,8,18,6,0,14.259,0
2021,8,18,12,0,19.648,0
2021,8,18,18,0,15.324,0
2021,8,19,0,0,12.463,0
2021,8,19,6,0,15.204,0
2021,8,19,12,0,18.231,0
2021,8,19,18,0,15.269,0
2021,8,20,0,0,12.991,0
2021,8,20,6,0,13.269,0
2021,8,20,12,0.1524,14.407,0
2021,8,20,18,0.1778,11.972,0
2021,8,21,0,0.1524,10.796,0
2021,8,21,6,0,11.824,0
2021,8,21,12,0,13.611,0
2021,8,21,18,0,11.972,0
2021,8,22,0,0.0508,11.046,0
2021,8,22,6,0.5842,9.935,0
2021,8,22,12,0.2286,10.685,0
2021,8,22,18,0,8.472,0
2021,8,23,0,0.0254,6.917,0
2021,8,23,6,0.1524,9.231,0
2021,8,23,12,0.0762,13.62,0
2021,8,23,18,0,10.917,0
2021,8,24,0,0,8.87,0
2021,8,24,6,0,14.111,0
2021,8,24,12,0,19.991,0
2021,8,24,18,0,15.315,0
2021,8,25,0,0,12.741,0
2021,8,25,6,0,16.25,0
2021,8,25,12,0,20.278,0
2021,8,25,18,0,14.019,0
2021,8,26,0,0,10.824,0
2021,8,26,6,0.127,12.63,0
2021,8,26,12,0.7112,14.917,0
2021,8,26,18,4.6482,11.917,0
2021,8,27,0,3.81,9.667,0
2021,8,27,6,0,9.898,0
2021,8,27,12,0,12.204,0
2021,8,27,18,0,10.648,0
2021,8,28,0,0,8.88,0
2021,8,28,6,0,13.722,0
2021,8,28,12,0,20.037,0
2021,8,28,18,0,14.833,0
2021,8,29,0,0,11.861,0
2021,8,29,6,0,15.62,0
2021,8,29,12,0,20.833,0
2021,8,29,18,0,15.194,0
2021,8,30,0,0,11.009,0
2021,8,30,6,0,10.241,0
2021,8,30,12,0,10.972,0
2021,8,30,18,0,8.093,0
2021,8,31,0,0,6.287,0
2021,8,31,6,0.4318,7.333,0
2021,8,31,12,1.8542,9.185,0
2021,8,31,18,0.2032,7.065,0
2021,9,1,0,0.2032,5.241,0
2021,9,1,6,0,9.759,0
2021,9,1,12,0,16.62,0
2021,9,1,18,0,12.204,0
2021,9,2,0,0,10.019,0
2021,9,2,6,0,13.926,0
2021,9,2,12,0,19.278,0
2021,9,2,18,0,14.083,0
2021,9,3,0,0,11.352,0
2021,9,3,6,0,15.38,0
2021,9,3,12,0,19.593,0
2021,9,3,18,0,14.454,0
2021,9,4,0,0,12.352,0
2021,9,4,6,0,16.343,0
2021,9,4,12,0,20.509,0
2021,9,4,18,0,15.88,0
2021,9,5,0,0,13.62,0
2021,9,5,6,0,15.528,0
2021,9,5,12,0,18.62,0
2021,9,5,18,0,14.5,0
2021,9,6,0,0,11.981,0
2021,9,6,6,0,12.704,0
2021,9,6,12,0,18.343,0
2021,9,6,18,0,14.361,0
2021,9,7,0,0,13.398,0
2021,9,7,6,0,18.63,0
2021,9,7,12,0,25.454,0
2021,9,7,18,0,20.407,0
2021,9,8,0,0.1778,17.056,0
2021,9,8,6,0.0762,17.13,0
2021,9,8,12,0.0254,20.046,0
2021,9,8,18,0,15.676,0
2021,9,9,0,0,13.852,0
2021,9,9,6,0,17.954,0
2021,9,9,12,0,22.62,0
2021,9,9,18,0,16.667,0
2021,9,10,0,0,13.056,0
2021,9,10,6,0,14.278,0
2021,9,10,12,0.254,15.009,0
2021,9,10,18,0.7366,11.778,0
2021,9,11,0,0.635,10.639,0
2021,9,11,6,0.0254,12.139,0
2021,9,11,12,0,15.667,0
2021,9,11,18,0.3556,12.796,0
2021,9,12,0,0.4826,11.769,0
2021,9,12,6,1.9304,12.194,0
2021,9,12,12,0.7366,13.491,0
2021,9,12,18,0.0762,10.028,0
2021,9,13,0,0.0762,7.769,0
2021,9,13,6,0,10.111,0
2021,9,13,12,0,14.12,0
2021,9,13,18,0,10.269,0
2021,9,14,0,0,8.324,0
2021,9,14,6,0,12.194,0
2021,9,14,12,4.8006,13.241,0
2021,9,14,18,1.8542,11.37,0
2021,9,15,0,1.8288,9.843,0
2021,9,15,6,0,9.204,0
2021,9,15,12,0,11.519,0
2021,9,15,18,0,6.944,0.00666666666666667
2021,9,16,0,0,4.704,0.0633333333333333
2021,9,16,6,0,8.435,0.0316666666666667
2021,9,16,12,0,15.019,0
2021,9,16,18,0,11.417,0
2021,9,17,0,1.1176,10.648,0
2021,9,17,6,19.7104,9.63,0
2021,9,17,12,24.7904,11.861,0
2021,9,17,18,25.7048,12.704,0
2021,9,18,0,18.0848,9.935,0
2021,9,18,6,2.9718,9.852,0
2021,9,18,12,2.4892,11.204,0
2021,9,18,18,3.6322,8.074,0
2021,9,19,0,3.429,7.343,0
2021,9,19,6,3.7338,8.046,0
2021,9,19,12,5.1308,9.907,0
2021,9,19,18,4.7498,8.204,0
2021,9,20,0,4.4958,7.611,0
2021,9,20,6,0,9.13,0
2021,9,20,12,0.0254,12.769,0
2021,9,20,18,0,9.75,0
2021,9,21,0,0,9.204,0
2021,9,21,6,0,14.37,0
2021,9,21,12,0,20.991,0
2021,9,21,18,0,15.861,0
2021,9,22,0,0,13.713,0
2021,9,22,6,0,13.185,0
2021,9,22,12,0,12.981,0
2021,9,22,18,0,10.157,0
2021,9,23,0,0,8.796,0
2021,9,23,6,0,10.75,0
2021,9,23,12,0,15.491,0
2021,9,23,18,0,11.963,0
2021,9,24,0,0,11.833,0
2021,9,24,6,0,16.241,0
2021,9,24,12,0,21.778,0
2021,9,24,18,0,17.556,0
2021,9,25,0,0,15.037,0
2021,9,25,6,0,16.546,0
2021,9,25,12,0,20.343,0
2021,9,25,18,0,15.028,0
2021,9,26,0,0,11.63,0
2021,9,26,6,0,11.861,0
2021,9,26,12,5.0292,13.5,0
2021,9,26,18,33.6296,12.065,0
2021,9,27,0,31.6484,11,0
2021,9,27,6,0.8128,10.194,0
2021,9,27,12,6.9342,10.556,0
2021,9,27,18,3.7592,7.435,0
2021,9,28,0,4.6228,6.583,0
2021,9,28,6,10.9728,7.333,0
2021,9,28,12,15.3162,8.37,0
2021,9,28,18,4.318,6.454,0
2021,9,29,0,4.1402,5.528,0.015
2021,9,29,6,0.2032,7.417,0.005
2021,9,29,12,4.7244,10.065,0
2021,9,29,18,4.953,10.102,0
2021,9,30,0,5.207,10.954,0
2021,9,30,6,15.6464,11.639,0
2021,9,30,12,20.6756,9.278,0
2021,9,30,18,0.3048,7.083,0
2021,10,1,0,0.2794,6.287,0
2021,10,1,6,0,7.37,0
2021,10,1,12,0,11.296,0
2021,10,1,18,0,8.204,0
2021,10,2,0,0,6.889,0
2021,10,2,6,0,9.028,0
2021,10,2,12,0,13.111,0
2021,10,2,18,0,10.065,0
2021,10,3,0,0,9.12,0
2021,10,3,6,0,9.352,0
2021,10,3,12,0,10.852,0
2021,10,3,18,0,8.111,0
2021,10,4,0,0,7.083,0
2021,10,4,6,0,9.102,0
2021,10,4,12,0,13.241,0
2021,10,4,18,0,10.352,0
2021,10,5,0,0,9.454,0
2021,10,5,6,7.6454,9.546,0
2021,10,5,12,6.6548,8.593,0
2021,10,5,18,0.7366,5.019,0.0583333333333333
2021,10,6,0,1.4986,3.944,0.11
2021,10,6,6,4.1656,5.306,0.0666666666666667
2021,10,6,12,4.5212,7.333,0.01
2021,10,6,18,4.6482,4.815,0.0433333333333333
2021,10,7,0,3.7592,3.037,0.165
2021,10,7,6,0,4.102,0.15
2021,10,7,12,0,8.102,0.00166666666666667
2021,10,7,18,0,4.657,0.0616666666666667
2021,10,8,0,0,3.509,0.301666666666667
2021,10,8,6,0,5.991,0.225
2021,10,8,12,0,9.315,0
2021,10,8,18,0,4.889,0.0466666666666667
2021,10,9,0,0,3.204,0.186666666666667
2021,10,9,6,0,5.194,0.0583333333333333
2021,10,9,12,1.905,7.648,0
2021,10,9,18,9.9822,6.722,0
2021,10,10,0,10.3886,5.13,0.0516666666666667
2021,10,10,6,2.5908,4.009,0.153333333333333
2021,10,10,12,2.7686,4.981,0.11
2021,10,10,18,0.127,2.685,0.231666666666667
2021,10,11,0,0.1016,1.435,0.383333333333333
2021,10,11,6,0,2.565,0.296666666666667
2021,10,11,12,0,5.426,0.108333333333333
2021,10,11,18,0,2.611,0.263333333333333
2021,10,12,0,0,1.185,0.621666666666667
2021,10,12,6,0,3.352,0.478333333333333
2021,10,12,12,0.6604,6.13,0.181666666666667
2021,10,12,18,7.7978,2.806,0.238333333333333
2021,10,13,0,5.3086,2.398,0.271666666666667
2021,10,13,6,0.9906,2.491,0.27
2021,10,13,12,0.4826,3.722,0.183333333333333
2021,10,13,18,0.4318,2.37,0.32
2021,10,14,0,0.381,2.954,0.178333333333333
2021,10,14,6,2.1082,4.648,0.05
2021,10,14,12,3.0226,6.769,0
2021,10,14,18,3.0988,5.889,0
2021,10,15,0,3.9624,6.176,0
2021,10,15,6,12.5476,7.074,0
2021,10,15,12,13.4112,7.741,0
2021,10,15,18,4.8006,7.176,0
2021,10,16,0,3.9878,7.481,0
2021,10,16,6,0.2286,9.565,0
2021,10,16,12,0.0508,13.148,0
2021,10,16,18,0,9.565,0
2021,10,17,0,0,8.639,0
2021,10,17,6,0,9.296,0
2021,10,17,12,0,10.593,0
2021,10,17,18,0,6.963,0
2021,10,18,0,0,5.333,0.005
2021,10,18,6,0,5.907,0.00166666666666667
2021,10,18,12,0,7.741,0
2021,10,18,18,0,5.63,0
2021,10,19,0,0,5.676,0
2021,10,19,6,0,9.231,0
2021,10,19,12,0,13.148,0
2021,10,19,18,0,9.954,0
2021,10,20,0,0.0254,9.63,0
2021,10,20,6,17.2466,7.806,0
2021,10,20,12,8.509,7.787,0
2021,10,20,18,0.127,6.37,0
2021,10,21,0,0.127,6.37,0
2021,10,21,6,0,9.259,0
2021,10,21,12,0.127,12.852,0
2021,10,21,18,9.271,10.148,0
2021,10,22,0,7.0358,8.37,0
2021,10,22,6,1.9812,7.667,0
2021,10,22,12,2.8448,8.167,0
2021,10,22,18,2.6416,5.898,0.01
2021,10,23,0,2.5908,4.528,0.0633333333333333
2021,10,23,6,3.2258,6.204,0.0133333333333333
2021,10,23,12,1.651,7.509,0
2021,10,23,18,0.0508,6.019,0.005
2021,10,24,0,0.0508,5.87,0.00666666666666667
2021,10,24,6,1.7272,8.056,0
2021,10,24,12,15.6718,8.037,0
2021,10,24,18,1.524,6.037,0.0166666666666667
2021,10,25,0,1.8542,5.454,0.045
2021,10,25,6,7.0866,6.204,0.0283333333333333
2021,10,25,12,12.446,6.722,0.00833333333333333
2021,10,25,18,11.7602,5.361,0.00666666666666667
2021,10,26,0,11.43,4.722,0.03
2021,10,26,6,6.1468,5.269,0.0416666666666667
2021,10,26,12,10.2108,6.583,0.00166666666666667
2021,10,26,18,11.176,5.046,0.025
2021,10,27,0,10.0584,3.722,0.105
2021,10,27,6,4.4958,4.333,0.07
2021,10,27,12,1.8288,5.37,0.035
2021,10,27,18,6.2992,4.657,0.0366666666666667
2021,10,28,0,7.2644,5.028,0.0116666666666667
2021,10,28,6,31.8262,8.454,0
2021,10,28,12,35.5092,9.454,0
2021,10,28,18,25.9588,6.37,0
2021,10,29,0,26.3144,4.815,0.0166666666666667
2021,10,29,6,5.8166,4.046,0.106666666666667
2021,10,29,12,1.1176,4.759,0.14
2021,10,29,18,0,1.981,0.458333333333333
2021,10,30,0,0,1.213,0.915
2021,10,30,6,0,3.352,0.683333333333333
2021,10,30,12,0,7.556,0.123333333333333
2021,10,30,18,0,4.204,0.67
2021,10,31,0,0,3.63,0.813333333333333
2021,10,31,6,0,5.176,0.548333333333333
2021,10,31,12,0,9.037,0.0316666666666667
2021,10,31,18,0,5.843,0.32
2021,11,1,0,0,4.963,0.448333333333333
2021,11,1,6,0,6.713,0.133333333333333
2021,11,1,12,0.9652,8.426,0
2021,11,1,18,2.54,5.889,0
2021,11,2,0,2.54,4.519,0.0416666666666667
2021,11,2,6,0,5.731,0.025
2021,11,2,12,5.1308,6.88,0
2021,11,2,18,9.9568,6.065,0
2021,11,3,0,9.2964,7.333,0
2021,11,3,6,0,9.028,0
2021,11,3,12,3.6068,10.787,0
2021,11,3,18,7.6454,9.454,0
2021,11,4,0,6.8072,8.907,0
2021,11,4,6,8.7884,8.509,0
2021,11,4,12,12.7254,8.259,0
2021,11,4,18,12.4206,4.954,0.0466666666666667
2021,11,5,0,12.2428,4.065,0.11
2021,11,5,6,4.572,4.731,0.0783333333333333
2021,11,5,12,0.9144,4.287,0.188333333333333
2021,11,5,18,0,2.111,0.533333333333333
2021,11,6,0,0.3048,2.241,0.501666666666667
2021,11,6,6,6.7056,2.454,0.316666666666667
2021,11,6,12,8.1788,2.148,0.36
2021,11,6,18,12.2428,0.472,0.575
2021,11,7,0,11.2522,-0.065,0.625
2021,11,7,6,4.6736,0.852,0.541666666666667
2021,11,7,12,6.604,1.806,0.411666666666667
2021,11,7,18,2.3368,0.407,0.585
2021,11,8,0,2.1082,0.454,0.59
2021,11,8,6,0,1.796,0.538333333333333
2021,11,8,12,4.8768,4.713,0.265
2021,11,8,18,0,3.722,0.356666666666667
2021,11,9,0,1.0922,3.731,0.253333333333333
2021,11,9,6,2.8448,3.528,0.181666666666667
2021,11,9,12,4.9022,2.546,0.325
2021,11,9,18,13.8176,0.926,0.475
2021,11,10,0,15.1638,0.713,0.516666666666667
2021,11,10,6,6.2738,1.667,0.408333333333333
2021,11,10,12,0.3556,3.176,0.3
2021,11,10,18,5.4102,1.815,0.588333333333333
2021,11,11,0,1.3716,3.139,0.0833333333333334
2021,11,11,6,0.8128,5.389,0
2021,11,11,12,17.1958,7.296,0
2021,11,11,18,19.0246,7.361,0
2021,11,12,0,17.5514,8.324,0
2021,11,12,6,24.257,8.083,0
2021,11,12,12,23.9522,6.222,0.00166666666666667
2021,11,12,18,5.4356,4.63,0.0233333333333333
2021,11,13,0,4.8006,2.972,0.186666666666667
2021,11,13,6,0.1778,3.083,0.24
2021,11,13,12,5.7658,3.898,0.125
2021,11,13,18,17.653,4.907,0.035
2021,11,14,0,16.0528,8.102,0
2021,11,14,6,8.3058,9.204,0
2021,11,14,12,12.573,10.204,0
2021,11,14,18,18.415,9.806,0
2021,11,15,0,14.097,8.917,0
2021,11,15,6,4.4704,8.5,0
2021,11,15,12,30.353,4.157,0.233333333333333
2021,11,15,18,5.3848,0.222,0.616666666666667
2021,11,16,0,6.0706,-0.481,0.681666666666667
2021,11,16,6,5.207,-0.111,0.618333333333333
2021,11,16,12,0.8382,0.759,0.555
2021,11,16,18,0,-1.759,0.873333333333333
2021,11,17,0,0,-2.667,0.998333333333333
2021,11,17,6,0,-1.056,0.926666666666667
2021,11,17,12,0,2.333,0.648333333333333
2021,11,17,18,0,0.88,0.913333333333333
2021,11,18,0,0.1016,1.537,0.918333333333333
2021,11,18,6,0.7112,2.769,0.45
2021,11,18,12,4.8006,2.917,0.238333333333333
2021,11,18,18,9.1694,2.046,0.243333333333333
2021,11,19,0,7.3152,1.796,0.31
2021,11,19,6,0.3048,1.148,0.42
2021,11,19,12,0,1.62,0.37
2021,11,19,18,0,-0.148,0.653333333333333
2021,11,20,0,0,-0.083,0.62
2021,11,20,6,0,0.565,0.545
2021,11,20,12,0,1.963,0.375
2021,11,20,18,0,0.454,0.638333333333333
2021,11,21,0,0,0.685,0.765
2021,11,21,6,0,3.139,0.636666666666667
2021,11,21,12,0,6.991,0.14
2021,11,21,18,0,6.546,0.281666666666667
2021,11,22,0,0,6.204,0.311666666666667
2021,11,22,6,0,4.583,0.49
2021,11,22,12,3.302,4.574,0.111666666666667
2021,11,22,18,2.3368,3.343,0.103333333333333
2021,11,23,0,4.1656,2.454,0.22
2021,11,23,6,11.7602,1.046,0.436666666666667
2021,11,23,12,9.2202,1.463,0.438333333333333
2021,11,23,18,1.4224,0.102,0.601666666666667
2021,11,24,0,1.2192,-0.528,0.675
2021,11,24,6,0.0254,-0.167,0.656666666666667
2021,11,24,12,0,2.296,0.461666666666667
2021,11,24,18,3.7846,2.25,0.585
