year,month,day,hour,map_mm,mat_degc,ptps
2013,6,2,12,0,11.917,0
2013,6,2,18,0,7.148,0.0166666666666667
2013,6,3,0,0,3.25,0.133333333333333
2013,6,3,6,0.0254,9.306,0.005
2013,6,3,12,0,14.009,0
2013,6,3,18,0,7.194,0.0666666666666667
2013,6,4,0,0,2.37,0.37
2013,6,4,6,0,10.991,0.00166666666666667
2013,6,4,12,0,16.722,0
2013,6,4,18,0,9.352,0.0183333333333333
2013,6,5,0,0,4.259,0.136666666666667
2013,6,5,6,0,11.398,0.00166666666666667
2013,6,5,12,0,17.167,0
2013,6,5,18,0,10.102,0.00166666666666667
2013,6,6,0,0,4.463,0.0716666666666667
2013,6,6,6,0,12.833,0
2013,6,6,12,0,17.889,0
2013,6,6,18,0,10.343,0.00166666666666667
2013,6,7,0,0,4.778,0.0283333333333333
2013,6,7,6,0,10.352,0.00166666666666667
2013,6,7,12,0,13.694,0
2013,6,7,18,0,8.565,0.00333333333333333
2013,6,8,0,0,4.148,0.055
2013,6,8,6,0,9.833,0
2013,6,8,12,0,12.917,0
2013,6,8,18,0,8.491,0.00333333333333333
2013,6,9,0,0,4.009,0.0383333333333333
2013,6,9,6,0,8.139,0.00333333333333333
2013,6,9,12,0,12.315,0
2013,6,9,18,0,7.12,0.0216666666666667
2013,6,10,0,0,1.157,0.433333333333333
2013,6,10,6,0,7.898,0.02
2013,6,10,12,0,13.435,0
2013,6,10,18,0,7.056,0.0416666666666667
2013,6,11,0,0,1.944,0.263333333333333
2013,6,11,6,0,7.185,0.035
2013,6,11,12,0,8.407,0.00166666666666667
2013,6,11,18,0,4.204,0.123333333333333
2013,6,12,0,0.0508,1.759,0.306666666666667
2013,6,12,6,0,5.38,0.0516666666666667
2013,6,12,12,0.762,8.778,0
2013,6,12,18,0.5588,4.926,0.135
2013,6,13,0,0,1.343,0.411666666666667
2013,6,13,6,0,6.639,0.0333333333333333
2013,6,13,12,0.4064,9.713,0
2013,6,13,18,0.127,5.787,0.0483333333333333
2013,6,14,0,0.2032,3.204,0.141666666666667
2013,6,14,6,0.0254,6.259,0.0133333333333333
2013,6,14,12,0,10.278,0
2013,6,14,18,0.0508,6.324,0.095
2013,6,15,0,0,2.019,0.398333333333333
2013,6,15,6,0,9.769,0.0133333333333333
2013,6,15,12,0,14.917,0
2013,6,15,18,0,9.991,0.03
2013,6,16,0,0,4.389,0.2
2013,6,16,6,0.1016,12.231,0
2013,6,16,12,1.3208,15.963,0
2013,6,16,18,4.0894,10.259,0
2013,6,17,0,0.0762,5.843,0.0116666666666667
2013,6,17,6,0,12.417,0
2013,6,17,12,0.0762,15.907,0
2013,6,17,18,0.2032,10.944,0
2013,6,18,0,0,6.139,0.00666666666666667
2013,6,18,6,0,9.12,0.00166666666666667
2013,6,18,12,0.127,12.324,0
2013,6,18,18,0.2286,7.5,0.005
2013,6,19,0,0.1778,4.481,0.0366666666666667
2013,6,19,6,1.2954,6.648,0.00333333333333333
2013,6,19,12,1.3716,7.954,0
2013,6,19,18,1.9812,5.389,0.0233333333333333
2013,6,20,0,6.223,3.898,0.0583333333333333
2013,6,20,6,11.4046,5.037,0.0233333333333333
2013,6,20,12,7.1628,6.102,0.0183333333333333
2013,6,20,18,1.1938,3.5,0.13
2013,6,21,0,0.0254,2.574,0.18
2013,6,21,6,0.4318,5.13,0.05
2013,6,21,12,0.1016,8.37,0
2013,6,21,18,0.0762,5.352,0.0516666666666667
2013,6,22,0,0,2.046,0.286666666666667
2013,6,22,6,0,8.139,0.0166666666666667
2013,6,22,12,0,13.213,0
2013,6,22,18,0,8.639,0.0233333333333333
2013,6,23,0,0,4.028,0.153333333333333
2013,6,23,6,0.4826,11.13,0
2013,6,23,12,1.5748,12.556,0
2013,6,23,18,1.8796,8.259,0.00166666666666667
2013,6,24,0,2.032,5.657,0.01
2013,6,24,6,2.9718,7.417,0.00333333333333333
2013,6,24,12,2.6416,9.407,0
2013,6,24,18,0,5.787,0.0483333333333333
2013,6,25,0,1.8542,2.593,0.24
2013,6,25,6,2.2352,5.796,0.0383333333333333
2013,6,25,12,2.2352,8.667,0.01
2013,6,25,18,2.4638,6.417,0.0383333333333333
2013,6,26,0,0.1016,3.722,0.133333333333333
2013,6,26,6,0.7366,7.611,0.00333333333333333
2013,6,26,12,1.016,9.444,0
2013,6,26,18,0.508,5.889,0.0483333333333333
2013,6,27,0,1.2446,4.111,0.118333333333333
2013,6,27,6,3.0734,7.259,0.00166666666666667
2013,6,27,12,0,9.991,0
2013,6,27,18,0,7.657,0.00333333333333333
2013,6,28,0,0,5.731,0.015
2013,6,28,6,0,11.639,0
2013,6,28,12,0,16.148,0
2013,6,28,18,0,12.213,0
2013,6,29,0,0.3048,8.167,0
2013,6,29,6,0.127,14.278,0
2013,6,29,12,0.1778,19.602,0
2013,6,29,18,0,13.463,0
2013,6,30,0,0,7.75,0.00333333333333333
2013,6,30,6,0,17.194,0
2013,6,30,12,0,23.389,0
2013,6,30,18,0,15.898,0
2013,7,1,0,0,10.315,0
2013,7,1,6,0,19.565,0
2013,7,1,12,0,24.25,0
2013,7,1,18,0,17.259,0
2013,7,2,0,0,11.241,0
2013,7,2,6,0,19.731,0
2013,7,2,12,0,22.722,0
2013,7,2,18,0,14.324,0
2013,7,3,0,0,8.787,0
2013,7,3,6,0,15.343,0
2013,7,3,12,0,20.389,0
2013,7,3,18,0,13.806,0
2013,7,4,0,0,7.889,0
2013,7,4,6,0,13.833,0
2013,7,4,12,0,16.676,0
2013,7,4,18,0,11.333,0
2013,7,5,0,0,6.63,0.005
2013,7,5,6,0,11.435,0
2013,7,5,12,0,14.954,0
2013,7,5,18,0,10.241,0
2013,7,6,0,0,6.204,0.00833333333333333
2013,7,6,6,0,12.509,0
2013,7,6,12,0,17.787,0
2013,7,6,18,0,12.519,0
2013,7,7,0,0.0254,7.917,0
2013,7,7,6,0.6604,14.62,0
2013,7,7,12,1.4732,17.815,0
2013,7,7,18,0.2032,12.87,0
2013,7,8,0,0,8.556,0
2013,7,8,6,0,14.056,0
2013,7,8,12,0,17.796,0
2013,7,8,18,0,13.296,0
2013,7,9,0,0,9.093,0
2013,7,9,6,0,15.537,0
2013,7,9,12,0,20.296,0
2013,7,9,18,0,14.537,0
2013,7,10,0,0,8.556,0
2013,7,10,6,0,15.056,0
2013,7,10,12,0,18.898,0
2013,7,10,18,0,13.148,0
2013,7,11,0,0,8.491,0
2013,7,11,6,0,11.13,0
2013,7,11,12,0,15.074,0
2013,7,11,18,0,8.704,0.00333333333333333
2013,7,12,0,0,4.38,0.0483333333333333
2013,7,12,6,0,10.352,0
2013,7,12,12,0,13.509,0
2013,7,12,18,0,8.741,0.005
2013,7,13,0,0,3.852,0.0933333333333333
2013,7,13,6,0,10.963,0.00166666666666667
2013,7,13,12,0,16.667,0
2013,7,13,18,0,10.13,0.00833333333333333
2013,7,14,0,0,4.12,0.163333333333333
2013,7,14,6,0,13.954,0
2013,7,14,12,0,19.148,0
2013,7,14,18,0,11.111,0.00166666666666667
2013,7,15,0,0.1524,4.722,0.05
2013,7,15,6,0,13.407,0
2013,7,15,12,0,19.611,0
2013,7,15,18,0,11.852,0.00333333333333333
2013,7,16,0,0,6.491,0.0833333333333333
2013,7,16,6,0,15.204,0
2013,7,16,12,0,21.472,0
2013,7,16,18,0.508,14.972,0
2013,7,17,0,0.7366,11.009,0
2013,7,17,6,0.2032,15.111,0
2013,7,17,12,0,20.185,0
2013,7,17,18,0,14.185,0
2013,7,18,0,0,8.509,0
2013,7,18,6,0,15.231,0
2013,7,18,12,0,21.009,0
2013,7,18,18,0,13.213,0
2013,7,19,0,0,6.87,0.0166666666666667
2013,7,19,6,0,16.074,0
2013,7,19,12,0,22.102,0
2013,7,19,18,0,14.093,0
2013,7,20,0,0,8.213,0.00166666666666667
2013,7,20,6,0,16.185,0
2013,7,20,12,0,21.157,0
2013,7,20,18,0,13.565,0
2013,7,21,0,0,8.509,0
2013,7,21,6,0,15.963,0
2013,7,21,12,0,20.972,0
2013,7,21,18,0,14.407,0
2013,7,22,0,0,9.722,0
2013,7,22,6,0,15.926,0
2013,7,22,12,0,20.704,0
2013,7,22,18,0,14.352,0
2013,7,23,0,0,9.38,0
2013,7,23,6,0,16.537,0
2013,7,23,12,0,22.148,0
2013,7,23,18,0,14.444,0
2013,7,24,0,0,8.546,0.00166666666666667
2013,7,24,6,0,17.593,0
2013,7,24,12,0,23.241,0
2013,7,24,18,0,14.806,0
2013,7,25,0,0,8.509,0.00833333333333333
2013,7,25,6,0,17.037,0
2013,7,25,12,0,22.343,0
2013,7,25,18,0,13.694,0
2013,7,26,0,0,8.315,0.00666666666666667
2013,7,26,6,0,16.972,0
2013,7,26,12,0,21.074,0
2013,7,26,18,0,13.889,0
2013,7,27,0,0,8.528,0
2013,7,27,6,0,14.444,0
2013,7,27,12,0,19.639,0
2013,7,27,18,0,11.917,0
2013,7,28,0,0,6.083,0.00666666666666667
2013,7,28,6,0,13.13,0
2013,7,28,12,0,18.704,0
2013,7,28,18,0,11.046,0
2013,7,29,0,0,6.481,0.00666666666666667
2013,7,29,6,0,13.361,0
2013,7,29,12,0,17.194,0
2013,7,29,18,0,11.25,0
2013,7,30,0,0,7.481,0.00166666666666667
2013,7,30,6,0,13.481,0
2013,7,30,12,0,18.241,0
2013,7,30,18,0,12.241,0
2013,7,31,0,0,8.019,0.00333333333333333
2013,7,31,6,0,14.519,0
2013,7,31,12,0.635,18.333,0
2013,7,31,18,0.1524,12.759,0
2013,8,1,0,0,8.954,0
2013,8,1,6,0,13.398,0
2013,8,1,12,0.3302,15.278,0
2013,8,1,18,0.0254,11,0
2013,8,2,0,0.6858,9.287,0
2013,8,2,6,3.7592,10.519,0
2013,8,2,12,0.2286,12.296,0
2013,8,2,18,0.1778,10.028,0
2013,8,3,0,0,8.435,0
2013,8,3,6,0,11.639,0
2013,8,3,12,0,15.435,0
2013,8,3,18,0,11.556,0
2013,8,4,0,0.0254,9.009,0
2013,8,4,6,0.2032,13.667,0
2013,8,4,12,0.889,17.398,0
2013,8,4,18,0.2032,12.852,0
2013,8,5,0,0.127,8.935,0
2013,8,5,6,0,15.611,0
2013,8,5,12,0,20.574,0
2013,8,5,18,0,13.426,0
2013,8,6,0,0,8.843,0.00166666666666667
2013,8,6,6,0,17.37,0
2013,8,6,12,0,22.87,0
2013,8,6,18,0,14.435,0
2013,8,7,0,0,9.491,0
2013,8,7,6,0,17.991,0
2013,8,7,12,0,22.046,0
2013,8,7,18,0,14.185,0
2013,8,8,0,0,9.963,0
2013,8,8,6,0,16.611,0
2013,8,8,12,0,22.269,0
2013,8,8,18,0,13.676,0
2013,8,9,0,0,9.639,0
2013,8,9,6,0,17.546,0
2013,8,9,12,0.0508,22.389,0
2013,8,9,18,0.1778,15.88,0
2013,8,10,0,14.986,12.194,0
2013,8,10,6,0.8636,16.463,0
2013,8,10,12,1.1684,20.657,0
2013,8,10,18,6.985,14.491,0
2013,8,11,0,23.7236,10.796,0
2013,8,11,6,0.0254,14.454,0
2013,8,11,12,2.8448,16.574,0
2013,8,11,18,1.3716,12.472,0
2013,8,12,0,0.0762,9.231,0
2013,8,12,6,0,13.528,0
2013,8,12,12,0,17.824,0
2013,8,12,18,0,12.028,0
2013,8,13,0,0,8.463,0
2013,8,13,6,0,13.88,0
2013,8,13,12,0,19.852,0
2013,8,13,18,0,11.565,0
2013,8,14,0,0,8.62,0.005
2013,8,14,6,0,15.907,0
2013,8,14,12,0,19.028,0
2013,8,14,18,0.3048,11.75,0
2013,8,15,0,0.6096,9.5,0
2013,8,15,6,2.667,13.685,0
2013,8,15,12,10.8458,14.704,0
2013,8,15,18,0.635,10.417,0
2013,8,16,0,0,7.87,0
2013,8,16,6,0,12.88,0
2013,8,16,12,0,17.602,0
2013,8,16,18,0,12.407,0
2013,8,17,0,0,9.704,0
2013,8,17,6,0,13.981,0
2013,8,17,12,0,17.259,0
2013,8,17,18,0,11.685,0
2013,8,18,0,0,8.639,0
2013,8,18,6,0,13.731,0
2013,8,18,12,0,17.611,0
2013,8,18,18,0,12.019,0
2013,8,19,0,0,8.843,0
2013,8,19,6,0,13.472,0
2013,8,19,12,0,16.491,0
2013,8,19,18,0,11.074,0
2013,8,20,0,0,7.157,0.00333333333333333
2013,8,20,6,0,12.231,0
2013,8,20,12,0,17.046,0
2013,8,20,18,0,9.12,0.005
2013,8,21,0,0,5.852,0.0483333333333333
2013,8,21,6,0,13.426,0.00166666666666667
2013,8,21,12,0,19.139,0
2013,8,21,18,0,10.741,0.00333333333333333
2013,8,22,0,0,7.815,0.0183333333333333
2013,8,22,6,0,16.157,0
2013,8,22,12,0,20.528,0
2013,8,22,18,0,12.037,0
2013,8,23,0,0,8.926,0
2013,8,23,6,0,13.065,0
2013,8,23,12,0,17.787,0
2013,8,23,18,0,11.759,0
2013,8,24,0,0,8.898,0
2013,8,24,6,0,12.694,0
2013,8,24,12,0,14.972,0
2013,8,24,18,0,9.37,0
2013,8,25,0,0,6.602,0.00666666666666667
2013,8,25,6,0,11.481,0
2013,8,25,12,2.032,15.009,0
2013,8,25,18,0.2032,9.454,0
2013,8,26,0,0.2794,7.926,0
2013,8,26,6,0.0762,10.907,0
2013,8,26,12,3.1242,13.898,0
2013,8,26,18,3.6322,9.306,0
2013,8,27,0,0.127,8.287,0
2013,8,27,6,0.6858,11.093,0
2013,8,27,12,0.381,14.324,0
2013,8,27,18,1.016,10.88,0
2013,8,28,0,3.3528,9.111,0
2013,8,28,6,7.0612,11.315,0
2013,8,28,12,0.4318,14.731,0
2013,8,28,18,0.5842,11.407,0
2013,8,29,0,7.747,10.537,0
2013,8,29,6,29.9974,12.972,0
2013,8,29,12,16.1036,12.667,0
2013,8,29,18,10.1854,9.769,0
2013,8,30,0,1.5494,8.148,0
2013,8,30,6,0.4064,9.648,0
2013,8,30,12,0,13.306,0
2013,8,30,18,0,7.574,0.005
2013,8,31,0,0,5.75,0.0183333333333333
2013,8,31,6,0,11.704,0
2013,8,31,12,0,17.204,0
2013,8,31,18,0,9.463,0.00166666666666667
2013,9,1,0,0,7.25,0.00833333333333333
2013,9,1,6,0,14.241,0
2013,9,1,12,0,19.204,0
2013,9,1,18,0,11.824,0
2013,9,2,0,0,9.028,0
2013,9,2,6,0,15,0
2013,9,2,12,0,19.204,0
2013,9,2,18,0,12.231,0
2013,9,3,0,0.3302,10.519,0
2013,9,3,6,2.413,15.185,0
2013,9,3,12,1.6002,16.343,0
2013,9,3,18,0.3048,11.648,0
2013,9,4,0,0.5588,9.657,0
2013,9,4,6,0,13.185,0
2013,9,4,12,0,15.463,0
2013,9,4,18,0,10.769,0
2013,9,5,0,6.2992,10.278,0
2013,9,5,6,2.0066,13.259,0
2013,9,5,12,0.508,14.75,0
2013,9,5,18,31.115,11.824,0
2013,9,6,0,26.3652,10.694,0
2013,9,6,6,7.2644,12.093,0
2013,9,6,12,9.4996,12.417,0
2013,9,6,18,3.2004,9.315,0
2013,9,7,0,2.3876,8.963,0
2013,9,7,6,8.4074,11.046,0
2013,9,7,12,0.0254,11.685,0
2013,9,7,18,0,9.389,0
2013,9,8,0,0,7.676,0.00166666666666667
2013,9,8,6,0,12.546,0
2013,9,8,12,0,16.37,0
2013,9,8,18,0,11.028,0
2013,9,9,0,0,8.87,0
2013,9,9,6,0,13.528,0
2013,9,9,12,0,17.491,0
2013,9,9,18,0,10.454,0
2013,9,10,0,0,8.102,0.00166666666666667
2013,9,10,6,0,13.898,0
2013,9,10,12,0,18.407,0
2013,9,10,18,0,10.75,0.00166666666666667
2013,9,11,0,0,8.583,0.00833333333333333
2013,9,11,6,0,14.704,0
2013,9,11,12,0,20.833,0
2013,9,11,18,0,13.056,0
2013,9,12,0,0,9.574,0.00166666666666667
2013,9,12,6,0,16.62,0
2013,9,12,12,0,21.602,0
2013,9,12,18,0,13.287,0
2013,9,13,0,0,10.093,0
2013,9,13,6,0,16.167,0
2013,9,13,12,0,20.741,0
2013,9,13,18,0,12.5,0
2013,9,14,0,0,10.056,0
2013,9,14,6,0,15.704,0
2013,9,14,12,0,19.926,0
2013,9,14,18,0,12.824,0
2013,9,15,0,0,11.213,0
2013,9,15,6,0,16.111,0
2013,9,15,12,2.54,19.435,0
2013,9,15,18,9.4996,13.519,0
2013,9,16,0,2.8194,10.704,0
2013,9,16,6,0.8636,11.62,0
2013,9,16,12,0.889,12.787,0
2013,9,16,18,0.9144,9.815,0
2013,9,17,0,0.1524,8.574,0
2013,9,17,6,0.2794,9.704,0
2013,9,17,12,0.6858,10.157,0
2013,9,17,18,0.4826,7.444,0
2013,9,18,0,1.2954,6.185,0.00833333333333333
2013,9,18,6,1.397,7.417,0.00333333333333333
2013,9,18,12,0.0254,9.296,0
2013,9,18,18,0,4.667,0.0533333333333333
2013,9,19,0,0,3.269,0.131666666666667
2013,9,19,6,0,7.843,0.0216666666666667
2013,9,19,12,0,11.926,0
2013,9,19,18,0,5.667,0.111666666666667
2013,9,20,0,0,3.602,0.293333333333333
2013,9,20,6,0,8.907,0.0166666666666667
2013,9,20,12,0,13.417,0
2013,9,20,18,2.5146,7.639,0.00333333333333333
2013,9,21,0,1.0414,6.009,0.01
2013,9,21,6,2.0828,8.102,0.00333333333333333
2013,9,21,12,0.381,11.769,0
2013,9,21,18,0.1016,7.269,0.00333333333333333
2013,9,22,0,1.4478,6.407,0.00333333333333333
2013,9,22,6,6.3246,6.963,0
2013,9,22,12,23.3172,7.37,0
2013,9,22,18,8.4328,5.991,0.0116666666666667
2013,9,23,0,5.7658,4.648,0.0383333333333333
2013,9,23,6,5.3594,5.213,0.0233333333333333
2013,9,23,12,10.7442,5.269,0.0183333333333333
2013,9,23,18,2.8702,4.259,0.0383333333333333
2013,9,24,0,0.5842,3.463,0.075
2013,9,24,6,1.0668,4.944,0.0333333333333333
2013,9,24,12,0.6858,6.759,0.0133333333333333
2013,9,24,18,0.8128,3.806,0.0933333333333333
2013,9,25,0,0.3048,3.204,0.12
2013,9,25,6,0,5,0.0466666666666667
2013,9,25,12,0,7.574,0.01
2013,9,25,18,0,3.611,0.095
2013,9,26,0,0,3.194,0.108333333333333
2013,9,26,6,0,5.398,0.0383333333333333
2013,9,26,12,0,8.5,0.005
2013,9,26,18,0,3.778,0.125
2013,9,27,0,0.3302,1.481,0.35
2013,9,27,6,1.8034,3.981,0.0616666666666667
2013,9,27,12,5.0292,5.426,0.0116666666666667
2013,9,27,18,1.27,3.278,0.09
2013,9,28,0,7.8486,3.787,0.065
2013,9,28,6,37.4396,5.343,0.0216666666666667
2013,9,28,12,52.451,5.787,0.0116666666666667
2013,9,28,18,18.1102,2.954,0.111666666666667
2013,9,29,0,9.652,0.944,0.401666666666667
2013,9,29,6,16.129,2.556,0.163333333333333
2013,9,29,12,14.8082,3.87,0.065
2013,9,29,18,26.035,4.056,0.0533333333333333
2013,9,30,0,6.2484,0.769,0.525
2013,9,30,6,19.7104,1.694,0.31
2013,9,30,12,14.7574,3.194,0.151666666666667
2013,9,30,18,2.3622,1.352,0.385
2013,10,1,0,2.8448,0.463,0.56
2013,10,1,6,9.5758,1.435,0.401666666666667
2013,10,1,12,0.4064,3.231,0.206666666666667
2013,10,1,18,2.5654,1.194,0.418333333333333
2013,10,2,0,1.5748,1.843,0.245
2013,10,2,6,5.6388,2.778,0.176666666666667
2013,10,2,12,4.572,3.87,0.148333333333333
2013,10,2,18,1.0668,0.62,0.513333333333333
2013,10,3,0,0.0254,-0.898,0.786666666666667
2013,10,3,6,0,1.583,0.423333333333333
2013,10,3,12,0,5.546,0.045
2013,10,3,18,0,-0.343,0.816666666666667
2013,10,4,0,0,-1.648,0.988333333333333
2013,10,4,6,0,2.657,0.46
2013,10,4,12,0,5.991,0.0766666666666667
2013,10,4,18,0,-0.111,0.908333333333333
2013,10,5,0,0,-0.63,0.991666666666667
2013,10,5,6,0,2.491,0.523333333333333
2013,10,5,12,0,7.352,0.0183333333333333
2013,10,5,18,0,2.009,0.55
2013,10,6,0,0.2032,0.852,0.826666666666667
2013,10,6,6,1.2954,4.463,0.423333333333333
2013,10,6,12,0.2286,10.074,0.00166666666666667
2013,10,6,18,0.5588,5.519,0.0433333333333333
2013,10,7,0,2.5908,4.269,0.0583333333333333
2013,10,7,6,10.1854,3.87,0.0633333333333333
2013,10,7,12,4.2672,4.352,0.0583333333333333
2013,10,7,18,8.2296,3.843,0.0566666666666667
2013,10,8,0,5.6134,3.87,0.0416666666666667
2013,10,8,6,12.7508,3.361,0.0916666666666667
2013,10,8,12,1.1684,3.713,0.135
2013,10,8,18,0,0.148,0.711666666666667
2013,10,9,0,0,-1.315,0.976666666666667
2013,10,9,6,0,2.806,0.403333333333333
2013,10,9,12,0,6.593,0.035
2013,10,9,18,0,0.389,0.738333333333333
2013,10,10,0,0,-0.667,0.883333333333333
2013,10,10,6,0,1.954,0.381666666666667
2013,10,10,12,0,5.769,0.02
2013,10,10,18,0,0.944,0.495
2013,10,11,0,0,-1.019,0.881666666666667
2013,10,11,6,0.381,1.75,0.446666666666667
2013,10,11,12,0.0254,5.222,0.055
2013,10,11,18,0.0254,0.435,0.615
2013,10,12,0,0,-0.306,0.751666666666667
2013,10,12,6,0,2.213,0.316666666666667
2013,10,12,12,0,5.028,0.0583333333333333
2013,10,12,18,0,1.861,0.311666666666667
2013,10,13,0,0,-0.13,0.711666666666667
2013,10,13,6,0,1.444,0.555
2013,10,13,12,0,5.093,0.103333333333333
2013,10,13,18,0,-0.222,0.825
2013,10,14,0,0,-2.083,1
2013,10,14,6,0,1.148,0.713333333333333
2013,10,14,12,0,5.648,0.125
2013,10,14,18,0,-0.583,0.94
2013,10,15,0,0,-2.25,1
2013,10,15,6,0,1.685,0.66
2013,10,15,12,0,6.296,0.065
2013,10,15,18,0,0.824,0.753333333333333
2013,10,16,0,0,-0.639,0.963333333333333
2013,10,16,6,0,2.694,0.436666666666667
2013,10,16,12,0,7.259,0.0166666666666667
2013,10,16,18,0,0.907,0.651666666666667
2013,10,17,0,0,-0.694,0.928333333333333
2013,10,17,6,0,2.389,0.513333333333333
2013,10,17,12,0,6.481,0.0416666666666667
2013,10,17,18,0,-0.213,0.88
2013,10,18,0,0,-1.583,1
2013,10,18,6,0,2.083,0.71
2013,10,18,12,0,6.222,0.095
2013,10,18,18,0,0.417,0.906666666666667
2013,10,19,0,0,-1.204,1
2013,10,19,6,0,1.954,0.69
2013,10,19,12,0,6.537,0.0483333333333333
2013,10,19,18,0,0.889,0.838333333333333
2013,10,20,0,0,-0.37,0.996666666666667
2013,10,20,6,0,3.102,0.538333333333333
2013,10,20,12,0,7.519,0.015
2013,10,20,18,0,1.685,0.733333333333333
2013,10,21,0,0,-0.12,1
2013,10,21,6,0,3.12,0.59
2013,10,21,12,0,7.676,0.015
2013,10,21,18,0,1.88,0.773333333333333
2013,10,22,0,0,-0.019,0.998333333333333
2013,10,22,6,0,3.574,0.555
2013,10,22,12,0,7.741,0.0216666666666667
2013,10,22,18,0,1.583,0.866666666666667
2013,10,23,0,0,-0.176,0.998333333333333
2013,10,23,6,0,2.87,0.656666666666667
2013,10,23,12,0,7.028,0.055
2013,10,23,18,0,0.87,0.893333333333333
2013,10,24,0,0,-0.88,1
2013,10,24,6,0,1.806,0.668333333333333
2013,10,24,12,0,6.361,0.05
2013,10,24,18,0,0.843,0.775
2013,10,25,0,0,-0.944,0.98
2013,10,25,6,0,1.111,0.683333333333333
2013,10,25,12,0,4.907,0.115
2013,10,25,18,0,0.676,0.666666666666667
2013,10,26,0,0,-0.25,0.825
2013,10,26,6,0,1.944,0.483333333333333
2013,10,26,12,0,6.519,0.0216666666666667
2013,10,26,18,0,2.231,0.291666666666667
2013,10,27,0,0.2794,1.963,0.278333333333333
2013,10,27,6,0.9652,2,0.273333333333333
2013,10,27,12,0.0254,3.843,0.0916666666666667
2013,10,27,18,0.1524,3.954,0.0916666666666667
2013,10,28,0,0,2.204,0.421666666666667
2013,10,28,6,0,1.019,0.765
2013,10,28,12,0,3.463,0.313333333333333
2013,10,28,18,0,-1.25,0.971666666666667
2013,10,29,0,0,-2.537,1
2013,10,29,6,0,0.509,0.811666666666667
2013,10,29,12,0,2.981,0.435
2013,10,29,18,0,-3.083,1
2013,10,30,0,0,-3.824,1
2013,10,30,6,0,-0.38,0.906666666666667
2013,10,30,12,0,2.704,0.511666666666667
2013,10,30,18,0.3048,-0.685,0.83
2013,10,31,0,1.7526,-0.352,0.748333333333333
2013,10,31,6,2.3368,2.731,0.213333333333333
2013,10,31,12,0.381,4.63,0.03
2013,10,31,18,0.5588,2.657,0.118333333333333
2013,11,1,0,0.127,1.685,0.226666666666667
2013,11,1,6,0.0762,3,0.176666666666667
2013,11,1,12,0,5.426,0.0333333333333333
2013,11,1,18,0.0254,3.944,0.095
2013,11,2,0,11.6332,3.074,0.103333333333333
2013,11,2,6,19.0754,3.12,0.0816666666666667
2013,11,2,12,17.6022,2.204,0.181666666666667
2013,11,2,18,9.4488,0.676,0.53
2013,11,3,0,5.8166,-0.204,0.783333333333333
2013,11,3,6,2.0574,-0.593,0.908333333333333
2013,11,3,12,1.2446,0.528,0.765
2013,11,3,18,0,-2.602,1
2013,11,4,0,0,-3.546,1
2013,11,4,6,0,-2.676,1
2013,11,4,12,0,-1.454,1
2013,11,4,18,0,-3.926,1
2013,11,5,0,2.9718,-2.139,0.996666666666667
2013,11,5,6,6.0706,-0.778,0.871666666666667
2013,11,5,12,4.4196,-0.389,0.836666666666667
2013,11,5,18,1.5748,-1.63,0.98
2013,11,6,0,0.3048,-2.398,0.998333333333333
2013,11,6,6,0,-1.843,0.971666666666667
2013,11,6,12,0.7112,-0.87,0.958333333333333
2013,11,6,18,2.2352,-1.185,0.951666666666667
2013,11,7,0,15.2908,0.602,0.535
2013,11,7,6,16.9672,1.194,0.39
2013,11,7,12,6.1214,-0.093,0.76
2013,11,7,18,6.7564,-0.824,0.861666666666667
2013,11,8,0,4.064,-1.296,0.928333333333333
2013,11,8,6,1.2954,-0.833,0.891666666666667
2013,11,8,12,0.9398,-0.407,0.856666666666667
2013,11,8,18,0.0508,-2.37,0.986666666666667
2013,11,9,0,0,-3.509,1
2013,11,9,6,0,-1.843,0.92
2013,11,9,12,0.5588,0.861,0.688333333333333
2013,11,9,18,2.3876,-1.417,0.981666666666667
2013,11,10,0,1.397,-2.019,0.995
2013,11,10,6,3.6322,-1.38,0.99
2013,11,10,12,3.7338,-0.287,0.931666666666667
2013,11,10,18,0.4318,-1.222,0.988333333333333
2013,11,11,0,0,-0.907,0.968333333333333
2013,11,11,6,0,0.778,0.758333333333333
2013,11,11,12,0,4.037,0.181666666666667
2013,11,11,18,0,1.694,0.618333333333333
2013,11,12,0,0.508,2.435,0.423333333333333
2013,11,12,6,5.461,1.639,0.343333333333333
2013,11,12,12,1.9812,2.194,0.183333333333333
2013,11,12,18,0.7366,1.444,0.311666666666667
2013,11,13,0,3.6322,1.861,0.2
2013,11,13,6,2.1336,2.648,0.12
2013,11,13,12,0.381,3.074,0.106666666666667
2013,11,13,18,0.3048,1.009,0.385
2013,11,14,0,0.127,0.917,0.396666666666667
2013,11,14,6,0.6604,2.148,0.165
2013,11,14,12,0.1778,2.491,0.151666666666667
2013,11,14,18,0.0508,0.463,0.525
2013,11,15,0,0.0508,-0.25,0.755
2013,11,15,6,2.4892,0.167,0.636666666666667
2013,11,15,12,8.0772,1.648,0.293333333333333
2013,11,15,18,26.0604,1.241,0.39
2013,11,16,0,4.6736,-0.648,0.83
2013,11,16,6,2.5654,-2.13,0.993333333333333
2013,11,16,12,2.1336,-0.602,0.905
2013,11,16,18,3.9116,-2.815,1
2013,11,17,0,1.0668,-3.056,1
2013,11,17,6,4.318,-2.037,0.983333333333333
