year,month,day,hour,flow_cfs
2009,2,23,12,338.204225875968
2009,2,23,18,340.4826740524720
2009,2,24,0,472.3536447418040
2009,2,24,6,613.1646284268460
2009,2,24,12,660.0404769145970
2009,2,24,18,801.0809062318940
2009,2,25,0,938.6757079712800
2009,2,25,6,867.3392119683940
2009,2,25,12,785.4446238656020
2009,2,25,18,766.2289387650750
2009,2,26,0,844.1747767996660
2009,2,26,6,816.2946602794840
2009,2,26,12,709.6732022690140
2009,2,26,18,667.8551486048450
2009,2,27,0,642.6256336171760
2009,2,27,6,620.4253228855850
2009,2,27,12,600.700059498831
2009,2,27,18,582.9167904061640
2009,2,28,0,566.7471416474640
2009,2,28,6,551.8400445250920
2009,2,28,12,537.9322388423820
2009,2,28,18,524.8570869550080
2009,3,1,0,512.341881630905
2009,3,1,6,500.6760536048940
2009,3,1,12,489.68043223567900
2009,3,1,18,481.19113367115600
2009,3,2,0,476.328780959237
2009,3,2,6,534.2028629700020
2009,3,2,12,655.4552900311200
2009,3,2,18,745.4312935960170
2009,3,3,0,720.2032995069800
2009,3,3,6,621.7976798548420
2009,3,3,12,593.2941470821020
2009,3,3,18,645.2858937555020
2009,3,4,0,703.3981657919020
2009,3,4,6,648.2473711233350
2009,3,4,12,624.4204520990740
2009,3,4,18,602.6808135835450
2009,3,5,0,581.7834477793680
2009,3,5,6,633.7051611524560
2009,3,5,12,681.446969755718
2009,3,5,18,687.316450098567
2009,3,6,0,678.1433558540380
2009,3,6,6,622.0173611504570
2009,3,6,12,601.1805895627170
2009,3,6,18,585.9655548675910
2009,3,7,0,570.8509617397850
2009,3,7,6,556.260405725917
2009,3,7,12,542.3988391252790
2009,3,7,18,529.3000255071240
2009,3,8,0,516.958719752837
2009,3,8,6,505.26146435735300
2009,3,8,12,494.49101310552900
2009,3,8,18,484.30949455241
2009,3,9,0,474.44698792100400
2009,3,9,6,464.9369994157040
2009,3,9,12,456.32619750848700
2009,3,9,18,448.1006696121780
2009,3,10,0,439.973990535508
2009,3,10,6,431.9781161913930
2009,3,10,12,424.28612879620500
2009,3,10,18,416.92933614602000
2009,3,11,0,409.8982779974650
2009,3,11,6,403.17759692187300
2009,3,11,12,396.75197970224500
2009,3,11,18,390.606739842117
2009,3,12,0,384.7280002539660
2009,3,12,6,379.1025419557230
2009,3,12,12,373.7178211547210
2009,3,12,18,368.56193649887200
2009,3,13,0,363.6235076838740
2009,3,13,6,358.8918467339310
2009,3,13,12,354.35673393982000
2009,3,13,18,350.00848346685500
2009,3,14,0,345.83790771277600
2009,3,14,6,341.83627014763100
2009,3,14,12,338.2776051131980
2009,3,14,18,388.8356655070840
2009,3,15,0,453.31577206255600
2009,3,15,6,405.17292879298000
2009,3,15,12,401.8855041811720
2009,3,15,18,405.16278429015100
2009,3,16,0,403.7708258985140
2009,3,16,6,400.0309005231730
2009,3,16,12,398.7754740222660
2009,3,16,18,396.0536194253030
2009,3,17,0,391.26722273009100
2009,3,17,6,386.2222308058560
2009,3,17,12,382.4624306801970
2009,3,17,18,378.7805521831920
2009,3,18,0,374.1853935908040
2009,3,18,6,369.11760442829500
2009,3,18,12,363.7808163855430
2009,3,18,18,358.56342060380000
2009,3,19,0,353.5553100693010
2009,3,19,6,348.7608288677460
2009,3,19,12,344.1805124030530
2009,3,19,18,339.9603592626520
2009,3,20,0,335.9581368586070
2009,3,20,6,338.1874770812530
2009,3,20,12,343.74584380960200
2009,3,20,18,383.27076934983000
2009,3,21,0,500.89201721512700
2009,3,21,6,518.7933848284790
2009,3,21,12,447.1074324205810
2009,3,21,18,432.7650296695480
2009,3,22,0,428.1376673350540
2009,3,22,6,422.18062122866300
2009,3,22,12,418.98477846329400
2009,3,22,18,414.800210544243
2009,3,23,0,408.85965501307100
2009,3,23,6,404.14006766634100
2009,3,23,12,404.98818931163200
2009,3,23,18,403.38609448586100
2009,3,24,0,398.5140974792370
2009,3,24,6,392.33247767491500
2009,3,24,12,387.4630068708660
2009,3,24,18,382.87761535716600
2009,3,25,0,380.2797924546340
2009,3,25,6,439.0038651441100
2009,3,25,12,455.0081392810320
2009,3,25,18,493.51007615916300
2009,3,26,0,543.9387666086690
2009,3,26,6,478.03120999603500
2009,3,26,12,465.7070539136830
2009,3,26,18,461.5245552334640
2009,3,27,0,454.4518591474060
2009,3,27,6,445.8899246492380
2009,3,27,12,440.0380007360630
2009,3,27,18,433.86687464637500
2009,3,28,0,426.296094110476
2009,3,28,6,418.3952020329960
2009,3,28,12,413.2912892236870
2009,3,28,18,410.45298105706000
2009,3,29,0,406.3394974435530
2009,3,29,6,402.2916946740990
2009,3,29,12,405.06717937872300
2009,3,29,18,404.6295940351680
2009,3,30,0,400.4266768266470
2009,3,30,6,395.83904800866200
2009,3,30,12,405.190789460344
2009,3,30,18,408.1860469187010
2009,3,31,0,404.74530436224900
2009,3,31,6,398.7306258914960
2009,3,31,12,439.0259859643330
2009,3,31,18,500.9053514120460
2009,4,1,0,519.1644330386130
2009,4,1,6,462.02384659457600
2009,4,1,12,450.38515117096500
2009,4,1,18,445.7430539224050
2009,4,2,0,438.85334986455500
2009,4,2,6,431.10068609796600
2009,4,2,12,500.40668742848000
2009,4,2,18,515.5427570711310
2009,4,3,0,466.9797600640660
2009,4,3,6,458.32330933968900
2009,4,3,12,460.4078449621720
2009,4,3,18,457.6843539743850
2009,4,4,0,450.62980775783000
2009,4,4,6,442.1299710087650
2009,4,4,12,437.16538845773100
2009,4,4,18,431.682649932339
2009,4,5,0,424.43216900761700
2009,4,5,6,416.8190862173000
2009,4,5,12,415.1526047062490
2009,4,5,18,412.4093313826360
2009,4,6,0,407.2730331804680
2009,4,6,6,468.55069181294000
2009,4,6,12,432.5523331919870
2009,4,6,18,423.6638668588560
2009,4,7,0,484.97307573385100
2009,4,7,6,526.7302070187680
2009,4,7,12,488.20962835171
2009,4,7,18,480.48111561821000
2009,4,8,0,573.9834505357040
2009,4,8,6,668.9630553887340
2009,4,8,12,621.4143462664380
2009,4,8,18,568.7047287686950
2009,4,9,0,538.7897087298990
2009,4,9,6,545.5072620375140
2009,4,9,12,556.8761248088800
2009,4,9,18,549.416866519023
2009,4,10,0,541.980959029202
2009,4,10,6,553.2696402658730
2009,4,10,12,558.3005130669870
2009,4,10,18,547.8408317235840
2009,4,11,0,541.851028963901
2009,4,11,6,553.9903021449270
2009,4,11,12,559.7403817994920
2009,4,11,18,550.626024405465
2009,4,12,0,537.0307772563240
2009,4,12,6,525.3814429824000
2009,4,12,12,579.3947702503060
2009,4,12,18,971.7854841090000
2009,4,13,0,1415.0833740222100
2009,4,13,6,1506.263565546510
2009,4,13,12,1345.7695011354600
2009,4,13,18,1111.8027292367800
2009,4,14,0,956.559381656818
2009,4,14,6,851.3226287843700
2009,4,14,12,792.2442690663360
2009,4,14,18,748.8344488148210
2009,4,15,0,716.3153836548900
2009,4,15,6,695.6455949559000
2009,4,15,12,675.9874546868940
2009,4,15,18,655.7744935713480
2009,4,16,0,638.2062198479040
2009,4,16,6,632.3791763896620
2009,4,16,12,620.9161483020540
2009,4,16,18,605.7872924594420
2009,4,17,0,597.1794989880910
2009,4,17,6,621.1850960021810
2009,4,17,12,801.4659601661820
2009,4,17,18,1131.6982951006900
2009,4,18,0,1269.6065813650400
2009,4,18,6,1179.0246218668800
2009,4,18,12,1006.8486149251700
2009,4,18,18,899.2120653282490
2009,4,19,0,907.8867589499720
2009,4,19,6,890.1821844998830
2009,4,19,12,840.5206030413630
2009,4,19,18,790.674133279284
2009,4,20,0,882.2284607847310
2009,4,20,6,983.5347005455810
2009,4,20,12,933.0131070603980
2009,4,20,18,880.9577950934880
2009,4,21,0,1036.5094984502100
2009,4,21,6,1191.9998249506700
2009,4,21,12,1192.9008270463000
2009,4,21,18,1153.1230500728500
2009,4,22,0,1263.5617526955300
2009,4,22,6,1384.5148904288900
2009,4,22,12,1279.3014269252200
2009,4,22,18,1168.4266243823300
2009,4,23,0,1183.6816738286000
2009,4,23,6,1145.4170785675100
2009,4,23,12,1070.1982986056100
2009,4,23,18,980.7226206717830
2009,4,24,0,953.1222868558770
2009,4,24,6,961.2389237583740
2009,4,24,12,870.1715250445150
2009,4,24,18,805.5014175839530
2009,4,25,0,765.3099676112580
2009,4,25,6,775.9557900760080
2009,4,25,12,769.964651135584
2009,4,25,18,742.3223768890330
2009,4,26,0,717.4812293622830
2009,4,26,6,730.7811784714040
2009,4,26,12,728.3606469476240
2009,4,26,18,703.8330908304800
2009,4,27,0,682.0536288143520
2009,4,27,6,707.4977572692780
2009,4,27,12,710.312895508775
2009,4,27,18,686.7541686366670
2009,4,28,0,681.5250894679090
2009,4,28,6,760.4250924910960
2009,4,28,12,759.0768169363110
2009,4,28,18,726.2977302133520
2009,4,29,0,705.7374200630020
2009,4,29,6,738.8971015056490
2009,4,29,12,742.7513093193510
2009,4,29,18,713.4535311877590
2009,4,30,0,689.1797306229940
2009,4,30,6,721.2870129087720
2009,4,30,12,724.7344478019470
2009,4,30,18,696.7409303545660
2009,5,1,0,703.6551527011370
2009,5,1,6,766.9830776899450
2009,5,1,12,777.4018154051160
2009,5,1,18,735.8612253393280
2009,5,2,0,831.3586492004700
2009,5,2,6,948.8872350787140
2009,5,2,12,917.9598630663070
2009,5,2,18,1163.2508276588800
2009,5,3,0,1591.5593797338000
2009,5,3,6,1751.315244687030
2009,5,3,12,1602.1908321071800
2009,5,3,18,1392.7109958659200
2009,5,4,0,1274.94312405656
2009,5,4,6,1213.707042908530
2009,5,4,12,1145.6270195845300
2009,5,4,18,1207.795740516820
2009,5,5,0,1662.983924833730
2009,5,5,6,2160.041328192870
2009,5,5,12,2526.6444278307800
2009,5,5,18,3013.92061211321
2009,5,6,0,3349.3763274290900
2009,5,6,6,3230.3579855584100
2009,5,6,12,2908.4955062977000
2009,5,6,18,2828.4944719866300
2009,5,7,0,2932.694530673550
2009,5,7,6,2832.99184372928
2009,5,7,12,2557.0640391563100
2009,5,7,18,2281.6546026886400
2009,5,8,0,2057.923618152740
2009,5,8,6,1874.9382361954400
2009,5,8,12,1673.2708540072900
2009,5,8,18,1516.090094926820
2009,5,9,0,1445.1714955389400
2009,5,9,6,1444.4402984920100
2009,5,9,12,1397.5834390177900
2009,5,9,18,1322.8068188076500
2009,5,10,0,1347.4750805443300
2009,5,10,6,1451.6403826702700
2009,5,10,12,1457.5347309050000
2009,5,10,18,1453.3577844708700
2009,5,11,0,1652.1657523929000
2009,5,11,6,1965.3093683094900
2009,5,11,12,2168.39136160678
2009,5,11,18,2353.9872077651400
2009,5,12,0,2539.9891064497500
2009,5,12,6,2573.0838857098800
2009,5,12,12,2454.9807268392600
2009,5,12,18,2253.0570040913500
2009,5,13,0,2101.1058000147600
2009,5,13,6,1932.710591067790
2009,5,13,12,1713.2915436823000
2009,5,13,18,1691.470822524710
2009,5,14,0,1949.6332756065200
2009,5,14,6,2127.2586529204900
2009,5,14,12,2113.1371855023500
2009,5,14,18,2001.795197862070
2009,5,15,0,1848.3829905390300
2009,5,15,6,1730.9712179389700
2009,5,15,12,1590.7931105471700
2009,5,15,18,1477.1922058677800
2009,5,16,0,1493.2295915328100
2009,5,16,6,1574.5987030416700
2009,5,16,12,1551.4135565271000
2009,5,16,18,1505.4369141055900
2009,5,17,0,1608.7107518188300
2009,5,17,6,1752.580750473380
2009,5,17,12,1770.421667529800
2009,5,17,18,1813.329495204190
2009,5,18,0,2019.925410869160
2009,5,18,6,2260.2298901391600
2009,5,18,12,2337.1634028838800
2009,5,18,18,2415.9057732617800
2009,5,19,0,2629.892310482460
2009,5,19,6,2955.5535480622400
2009,5,19,12,3097.256487115430
2009,5,19,18,3200.461100429770
2009,5,20,0,3244.8876021940500
2009,5,20,6,3091.0798180401300
2009,5,20,12,2828.151439528190
2009,5,20,18,2535.661565766340
2009,5,21,0,2339.1865440804600
2009,5,21,6,2209.4689597787700
2009,5,21,12,2054.250788246460
2009,5,21,18,2027.0709305793600
2009,5,22,0,1978.1188889534900
2009,5,22,6,1976.915318978250
2009,5,22,12,1911.9703155287400
2009,5,22,18,1849.151202639380
2009,5,23,0,1956.2508057067500
2009,5,23,6,2096.828328363850
2009,5,23,12,2096.847309122600
2009,5,23,18,2040.8381752040400
2009,5,24,0,2121.3428864717000
2009,5,24,6,2236.3946634176300
2009,5,24,12,2216.5858673694700
2009,5,24,18,2149.0893677179100
2009,5,25,0,2216.88005713918
2009,5,25,6,2328.9430686140400
2009,5,25,12,2324.03291783097
2009,5,25,18,2277.8162686533400
2009,5,26,0,2351.810775156420
2009,5,26,6,2462.619959660560
2009,5,26,12,2470.4898304127800
2009,5,26,18,2422.1465329538900
2009,5,27,0,2427.7165700331900
2009,5,27,6,2450.418860278160
2009,5,27,12,2399.579052086480
2009,5,27,18,2326.743813709350
2009,5,28,0,2363.9830811593400
2009,5,28,6,2433.53303090987
2009,5,28,12,2397.766366318180
2009,5,28,18,2351.144949065500
2009,5,29,0,2470.3700156901700
2009,5,29,6,2607.7031634271000
2009,5,29,12,2606.930964184530
2009,5,29,18,2961.4991067253500
2009,5,30,0,4987.869134098690
2009,5,30,6,3977.303092677920
2009,5,30,12,2949.408208374410
2009,5,30,18,3299.1589549776800
2009,5,31,0,4597.487590431100
2009,5,31,6,3652.981330702170
2009,5,31,12,2860.539805800210
2009,5,31,18,3126.720053502990
2009,6,1,0,4469.926776239220
2009,6,1,6,3828.152575354210
2009,6,1,12,2915.0112085571000
2009,6,1,18,3451.3561554795600
2009,6,2,0,4510.213094931070
2009,6,2,6,3522.708512637180
2009,6,2,12,2808.2105410676400
2009,6,2,18,3160.542502206800
2009,6,3,0,4424.439779299770
2009,6,3,6,3383.9738209775700
2009,6,3,12,2764.9559491388800
2009,6,3,18,3438.1457606490000
2009,6,4,0,4626.756910947310
2009,6,4,6,3451.6212293947300
2009,6,4,12,2769.8122857294300
2009,6,4,18,3606.784291734170
2009,6,5,0,4756.002208559970
2009,6,5,6,3700.8523379794300
2009,6,5,12,2831.7435820958800
2009,6,5,18,2803.1919168171000
2009,6,6,0,3688.0747341900200
2009,6,6,6,3113.16486462126
2009,6,6,12,2696.536030525020
2009,6,6,18,2560.8440769697200
2009,6,7,0,2507.8127692195800
2009,6,7,6,2468.0923771761700
2009,6,7,12,2398.0683586242400
2009,6,7,18,2321.6651053812300
2009,6,8,0,2282.5523892692700
2009,6,8,6,2261.2154227775800
2009,6,8,12,2206.57673929925
2009,6,8,18,2148.361177823620
2009,6,9,0,2156.650903304990
2009,6,9,6,2189.8493368206200
2009,6,9,12,2167.029417070730
2009,6,9,18,2135.814153329110
2009,6,10,0,2184.5652759613100
2009,6,10,6,2252.3023401674900
2009,6,10,12,2240.720153849540
2009,6,10,18,2199.353110936840
2009,6,11,0,2221.7217440042400
2009,6,11,6,2257.8742411342600
2009,6,11,12,2224.642566681120
2009,6,11,18,2168.9178821297200
2009,6,12,0,2171.72716724493
2009,6,12,6,2196.5641372173800
2009,6,12,12,2172.5895608432800
2009,6,12,18,2137.9376238761100
2009,6,13,0,2158.6641591383600
2009,6,13,6,2190.4919190329700
2009,6,13,12,2162.275327251610
2009,6,13,18,2130.399569062510
2009,6,14,0,2159.2227942108
2009,6,14,6,2187.7619157657100
2009,6,14,12,2156.639545984260
2009,6,14,18,2101.8030160062400
2009,6,15,0,2077.2915887849600
2009,6,15,6,2064.6383139789100
2009,6,15,12,2019.6483388411400
2009,6,15,18,1964.1358229270600
2009,6,16,0,1941.1210669730800
2009,6,16,6,1927.949524180810
2009,6,16,12,1872.0559052213300
2009,6,16,18,1804.592662201200
2009,6,17,0,1786.9175504848900
2009,6,17,6,1798.4794758670400
2009,6,17,12,1793.646701230630
2009,6,17,18,1784.4093154795800
2009,6,18,0,1789.1379388746500
2009,6,18,6,1786.8548317166500
2009,6,18,12,1743.0326707494200
2009,6,18,18,1685.7916073140400
2009,6,19,0,1669.024089912180
2009,6,19,6,1676.4750133690500
2009,6,19,12,1667.1095170507600
2009,6,19,18,1640.521734227910
2009,6,20,0,1647.0885225163700
2009,6,20,6,1678.532872069660
2009,6,20,12,1652.5993073679900
2009,6,20,18,1586.2387122631400
2009,6,21,0,1523.1228915274500
2009,6,21,6,1465.3676211104300
2009,6,21,12,1392.083342515980
2009,6,21,18,1341.8912038462300
2009,6,22,0,1356.8145995686400
2009,6,22,6,1374.4924534593600
2009,6,22,12,1370.654340472250
2009,6,22,18,1393.1367527475900
2009,6,23,0,1436.7953026928600
2009,6,23,6,1511.7804230727900
2009,6,23,12,1455.1118403150100
2009,6,23,18,1447.034340164590
2009,6,24,0,1478.03399631252
2009,6,24,6,1494.8134743148600
2009,6,24,12,1463.6415331708500
2009,6,24,18,1427.195993116220
2009,6,25,0,1438.854467815140
2009,6,25,6,1456.5676934019600
2009,6,25,12,1439.7132659712400
2009,6,25,18,1406.9677377834800
2009,6,26,0,1381.566082054860
2009,6,26,6,1359.2932190989100
2009,6,26,12,1311.5733514248700
2009,6,26,18,1249.132820806090
2009,6,27,0,1217.3479052268100
2009,6,27,6,1209.1627653082300
2009,6,27,12,1173.5937366554000
2009,6,27,18,1131.087447816010
2009,6,28,0,1138.4847464053000
2009,6,28,6,1172.8148241651100
2009,6,28,12,1166.8723383175700
2009,6,28,18,1134.1900022173900
2009,6,29,0,1128.0015714000800
2009,6,29,6,1139.3916918827500
2009,6,29,12,1112.3376606383300
2009,6,29,18,1066.8629630651100
2009,6,30,0,1058.2017166734500
2009,6,30,6,1071.4668642519500
2009,6,30,12,1047.1793174215100
2009,6,30,18,1006.9127222747300
2009,7,1,0,1010.2798952247400
2009,7,1,6,1033.1871393225500
2009,7,1,12,1016.7486802307000
2009,7,1,18,987.8860655719220
2009,7,2,0,1007.8206915636200
2009,7,2,6,1038.2059035267700
2009,7,2,12,1021.491474027620
2009,7,2,18,1009.4676695752400
2009,7,3,0,1050.5089893016200
2009,7,3,6,1099.487283797580
2009,7,3,12,1101.153548902750
2009,7,3,18,1100.3161746901900
2009,7,4,0,1150.5772060794400
2009,7,4,6,1195.3383806385500
2009,7,4,12,1187.9915328122000
2009,7,4,18,1176.8685475633800
2009,7,5,0,1203.955993695580
2009,7,5,6,1232.9093225312200
2009,7,5,12,1224.8314098635800
2009,7,5,18,1215.55381431068
2009,7,6,0,1240.1881149590000
2009,7,6,6,1266.630297744930
2009,7,6,12,1261.632819173560
2009,7,6,18,1247.536983782180
2009,7,7,0,1242.267732406200
2009,7,7,6,1214.0969720883000
2009,7,7,12,1163.8344175699800
2009,7,7,18,1109.505682213630
2009,7,8,0,1067.858174832880
2009,7,8,6,1035.447490063260
2009,7,8,12,995.6043793844120
2009,7,8,18,957.7882790324980
2009,7,9,0,934.4391336647590
2009,7,9,6,918.5601745188840
2009,7,9,12,891.4734301005950
2009,7,9,18,860.9040367303750
2009,7,10,0,850.591474240024
2009,7,10,6,851.3340279822620
2009,7,10,12,833.2679464702880
2009,7,10,18,812.2568854871120
2009,7,11,0,820.9971441299510
2009,7,11,6,841.4612279975550
2009,7,11,12,837.9639428387800
2009,7,11,18,832.779905994325
2009,7,12,0,857.4570646687950
2009,7,12,6,886.7485562642490
2009,7,12,12,899.0435946219990
2009,7,12,18,915.0345818279430
2009,7,13,0,946.8296289809800
2009,7,13,6,962.8276986084830
2009,7,13,12,951.0143931495600
2009,7,13,18,921.2755283167550
2009,7,14,0,893.5676622877800
2009,7,14,6,872.0742687529290
2009,7,14,12,842.9222131052620
2009,7,14,18,809.8688902400530
2009,7,15,0,790.8474496165650
2009,7,15,6,777.511057141183
2009,7,15,12,751.3586482530710
2009,7,15,18,719.836478387772
2009,7,16,0,713.6013018042260
2009,7,16,6,723.7947371954950
2009,7,16,12,717.1531656057380
2009,7,16,18,703.0319051014600
2009,7,17,0,712.2191523949390
2009,7,17,6,729.5620065611490
2009,7,17,12,727.1517824843660
2009,7,17,18,718.488439486913
2009,7,18,0,737.6772406937160
2009,7,18,6,753.6052935107020
2009,7,18,12,744.9443883099360
2009,7,18,18,730.6049613039240
2009,7,19,0,731.8933553350830
2009,7,19,6,735.2599664549050
2009,7,19,12,722.0666293783920
2009,7,19,18,699.4066723344270
2009,7,20,0,687.9426446006220
2009,7,20,6,682.1268733899170
2009,7,20,12,661.4662564455900
2009,7,20,18,637.057120615625
2009,7,21,0,630.5172136532770
2009,7,21,6,631.316591792907
2009,7,21,12,617.8070520499180
2009,7,21,18,604.4645092233030
2009,7,22,0,611.7039160549700
2009,7,22,6,622.3581389005410
2009,7,22,12,617.754604471558
2009,7,22,18,607.6920472816080
2009,7,23,0,612.032212788753
2009,7,23,6,621.1116260186070
2009,7,23,12,621.1729292535050
2009,7,23,18,614.7211392197770
2009,7,24,0,614.0367609648280
2009,7,24,6,613.8592197811850
2009,7,24,12,603.3672134451670
2009,7,24,18,593.4114792588220
2009,7,25,0,607.6386341779720
2009,7,25,6,637.6705276060660
2009,7,25,12,654.3886208499210
2009,7,25,18,692.5593079106430
2009,7,26,0,735.8402634893990
2009,7,26,6,737.4906566257240
2009,7,26,12,701.7766960012960
2009,7,26,18,666.0099692299300
2009,7,27,0,647.4659751659590
2009,7,27,6,633.0632012288170
2009,7,27,12,609.5635441276290
2009,7,27,18,592.0866493460430
2009,7,28,0,591.7743933560940
2009,7,28,6,588.7493925616750
2009,7,28,12,573.1853445274620
2009,7,28,18,562.5635165063430
2009,7,29,0,567.3345955821560
2009,7,29,6,564.9517225148830
2009,7,29,12,549.7772941105540
2009,7,29,18,549.0448559439150
2009,7,30,0,582.5785414156440
2009,7,30,6,594.3567159621330
2009,7,30,12,581.8225786436180
2009,7,30,18,567.8803253141370
2009,7,31,0,564.8629100319700
2009,7,31,6,553.5137321382220
2009,7,31,12,526.4270685720890
2009,7,31,18,504.4874507294290
2009,8,1,0,502.6404571043240
2009,8,1,6,498.59518912307700
2009,8,1,12,482.24184326111500
2009,8,1,18,466.43869020153600
2009,8,2,0,467.9365946814520
2009,8,2,6,464.6888158432150
2009,8,2,12,447.33590590622900
2009,8,2,18,432.79225735237700
2009,8,3,0,437.24752724141400
2009,8,3,6,434.4354774609320
2009,8,3,12,420.1712356560760
2009,8,3,18,407.9972194340730
2009,8,4,0,412.54066863809900
2009,8,4,6,409.41918636267800
2009,8,4,12,397.4663396482670
2009,8,4,18,385.1980442175650
2009,8,5,0,382.2077427358090
2009,8,5,6,377.7508683826870
2009,8,5,12,369.0342893586360
2009,8,5,18,360.404430311131
2009,8,6,0,358.84026410248600
2009,8,6,6,354.39842672506400
2009,8,6,12,347.858099455053
2009,8,6,18,341.6396374823480
2009,8,7,0,341.9888026991890
2009,8,7,6,360.4221738678530
2009,8,7,12,380.0709475709290
2009,8,7,18,395.9652976293630
2009,8,8,0,394.42002426082200
2009,8,8,6,393.8569613587950
2009,8,8,12,408.95467878060800
2009,8,8,18,402.3512499030250
2009,8,9,0,394.30350080991600
2009,8,9,6,389.2235640564110
2009,8,9,12,377.1752550661740
2009,8,9,18,367.84708531031400
2009,8,10,0,364.91015600887800
2009,8,10,6,359.11743604357300
2009,8,10,12,348.9085466576800
2009,8,10,18,341.14859515949800
2009,8,11,0,396.384211209369
2009,8,11,6,582.2084165572850
2009,8,11,12,809.1901058935650
2009,8,11,18,873.0239185800470
2009,8,12,0,810.577306344291
2009,8,12,6,727.2797238967580
2009,8,12,12,679.0605519100230
2009,8,12,18,661.3989034081930
2009,8,13,0,613.704202494722
2009,8,13,6,565.1357552080080
2009,8,13,12,534.2235357643550
2009,8,13,18,512.8969223433790
2009,8,14,0,504.43631399307500
2009,8,14,6,534.2461106299900
2009,8,14,12,582.2773534679880
2009,8,14,18,610.0333045913700
2009,8,15,0,581.4280043867160
2009,8,15,6,535.2525705070440
2009,8,15,12,497.27381897165100
2009,8,15,18,466.81866171814000
2009,8,16,0,441.91621237175700
2009,8,16,6,421.36170305874100
2009,8,16,12,404.27109671994800
2009,8,16,18,389.9570444927720
2009,8,17,0,377.8728266576850
2009,8,17,6,367.57778754472200
2009,8,17,12,358.7114377291080
2009,8,17,18,351.0006601291480
2009,8,18,0,344.25442564910700
2009,8,18,6,338.30377785362500
2009,8,18,12,333.00749831885800
2009,8,18,18,328.2455585698810
2009,8,19,0,323.92203064691500
2009,8,19,6,319.9575533938500
2009,8,19,12,316.294698694933
2009,8,19,18,312.8833892920180
2009,8,20,0,309.6836864286300
2009,8,20,6,306.6703606000890
2009,8,20,12,303.8071570445240
2009,8,20,18,301.0761856520240
2009,8,21,0,298.46199069716000
2009,8,21,6,295.97362994780600
2009,8,21,12,293.56269887318500
2009,8,21,18,291.0257092523170
2009,8,22,0,288.7571205286470
2009,8,22,6,286.6085699649620
2009,8,22,12,284.5221780497610
2009,8,22,18,282.4878709040250
2009,8,23,0,280.50292124914800
2009,8,23,6,278.5550364168260
2009,8,23,12,276.66030736742500
2009,8,23,18,274.81221802248400
2009,8,24,0,273.0073033647850
2009,8,24,6,271.23280164711000
2009,8,24,12,269.5058420944530
2009,8,24,18,267.82000093028900
2009,8,25,0,266.171925251104
2009,8,25,6,264.5790549143400
2009,8,25,12,263.00793022095000
2009,8,25,18,261.4662767947380
2009,8,26,0,259.95661809788900
2009,8,26,6,258.47182541925500
2009,8,26,12,257.02221438295100
2009,8,26,18,255.60364298469900
2009,8,27,0,254.21388998317900
2009,8,27,6,252.8204183452630
2009,8,27,12,251.4755687161460
2009,8,27,18,250.1638388095040
2009,8,28,0,248.87831829985900
2009,8,28,6,247.6293122234890
2009,8,28,12,246.3955424137610
2009,8,28,18,245.18190913486300
2009,8,29,0,244.0197953258250
2009,8,29,6,242.85933228391100
2009,8,29,12,241.71214023309100
2009,8,29,18,240.58363708063500
2009,8,30,0,239.51620036239200
2009,8,30,6,238.39381549371200
2009,8,30,12,237.29635216241600
2009,8,30,18,236.2361851343750
2009,8,31,0,235.19814003027500
2009,8,31,6,234.17992196783500
2009,8,31,12,233.17639941529300
2009,8,31,18,232.18813664678900
2009,9,1,0,231.2151129203980
2009,9,1,6,230.26144141783000
2009,9,1,12,229.35842706214300
2009,9,1,18,228.4335227344820
2009,9,2,0,227.48749811520400
2009,9,2,6,226.58354681776600
2009,9,2,12,225.69446674111300
2009,9,2,18,224.81735713466200
2009,9,3,0,223.9820953289030
2009,9,3,6,224.70138989089300
2009,9,3,12,223.3934821682080
2009,9,3,18,221.83686728979200
2009,9,4,0,220.77694819043800
2009,9,4,6,219.91964426462500
2009,9,4,12,219.11237217408500
2009,9,4,18,218.3341650491470
2009,9,5,0,217.7134598668370
2009,9,5,6,218.57298917257200
2009,9,5,12,472.5784742643020
2009,9,5,18,687.7629563987820
2009,9,6,0,648.3911812999340
2009,9,6,6,569.5942305877670
2009,9,6,12,637.2259032664900
2009,9,6,18,854.2553388972900
2009,9,7,0,1059.603232125550
2009,9,7,6,1204.3530470111200
2009,9,7,12,1247.4620926023500
2009,9,7,18,1209.4669720509700
2009,9,8,0,1114.9080196981800
2009,9,8,6,982.541240362831
2009,9,8,12,860.9369284075540
2009,9,8,18,759.927683614221
2009,9,9,0,682.528364096442
2009,9,9,6,616.251414825103
2009,9,9,12,567.6398432773890
2009,9,9,18,530.023370640416
2009,9,10,0,499.7054587132080
2009,9,10,6,474.957972205969
2009,9,10,12,454.4659043226020
2009,9,10,18,437.2860687872830
2009,9,11,0,422.6870520302600
2009,9,11,6,410.1048525600710
2009,9,11,12,399.0986795270400
2009,9,11,18,389.356250065116
2009,9,12,0,380.65257494832900
2009,9,12,6,372.7914209261860
2009,9,12,12,365.6198072109010
2009,9,12,18,359.01513566055500
2009,9,13,0,352.8820886314780
2009,9,13,6,347.1494619873670
2009,9,13,12,341.75480871595900
2009,9,13,18,336.6537536731410
2009,9,14,0,331.81057054858700
2009,9,14,6,327.2058768141800
2009,9,14,12,322.8010116898760
2009,9,14,18,318.3733794169110
