year,month,day,hour,map_mm,mat_degc,ptps
2008,12,13,18,0.1524,-26.593,1
2008,12,14,0,0,-27.991,1
2008,12,14,6,0,-27.62,1
2008,12,14,12,0.0254,-25.083,1
2008,12,14,18,0.2286,-27.454,1
2008,12,15,0,0.7874,-27.954,1
2008,12,15,6,0.3048,-26.194,1
2008,12,15,12,0.254,-24.769,1
2008,12,15,18,0.2794,-25.241,1
2008,12,16,0,0.2286,-23.213,1
2008,12,16,6,0.4572,-20.574,1
2008,12,16,12,0.0762,-18.62,1
2008,12,16,18,0.0254,-22.907,1
2008,12,17,0,0.5334,-20.213,1
2008,12,17,6,0.5588,-18.157,1
2008,12,17,12,1.3208,-16.102,1
2008,12,17,18,5.4864,-17.741,1
2008,12,18,0,5.8928,-18.907,1
2008,12,18,6,5.0292,-18.843,1
2008,12,18,12,3.7592,-18.454,1
2008,12,18,18,3.048,-21.278,1
2008,12,19,0,1.143,-22.574,1
2008,12,19,6,0.5588,-24.806,1
2008,12,19,12,0.8128,-24.778,1
2008,12,19,18,0.5588,-24.852,1
2008,12,20,0,0.7366,-25.509,1
2008,12,20,6,0.3048,-25.87,1
2008,12,20,12,0,-25.083,1
2008,12,20,18,0,-29.157,1
2008,12,21,0,0,-26.167,1
2008,12,21,6,0.381,-21.657,1
2008,12,21,12,2.4384,-17.315,1
2008,12,21,18,0.1778,-15.472,1
2008,12,22,0,1.6256,-16.389,1
2008,12,22,6,1.1938,-19.194,1
2008,12,22,12,1.27,-20.463,1
2008,12,22,18,0.4572,-22.546,1
2008,12,23,0,0.1778,-21.13,1
2008,12,23,6,0,-16.824,1
2008,12,23,12,0,-13.833,1
2008,12,23,18,0,-16.13,1
2008,12,24,0,0.1778,-15.611,1
2008,12,24,6,2.4638,-12.87,1
2008,12,24,12,1.9812,-9.065,1
2008,12,24,18,1.8034,-9.565,1
2008,12,25,0,2.9718,-9.759,1
2008,12,25,6,0.4826,-8.481,1
2008,12,25,12,5.0038,-8.009,1
2008,12,25,18,5.3086,-12.037,1
2008,12,26,0,1.7272,-12.546,1
2008,12,26,6,0.254,-11.981,1
2008,12,26,12,0.4064,-10.528,1
2008,12,26,18,0.6096,-12.389,1
2008,12,27,0,1.1684,-10.75,1
2008,12,27,6,2.286,-8.083,1
2008,12,27,12,4.5974,-4.593,1
2008,12,27,18,4.5974,-4.009,1
2008,12,28,0,16.002,-3.62,1
2008,12,28,6,25.4508,-3.519,1
2008,12,28,12,6.0198,-4.713,1
2008,12,28,18,1.4478,-7.472,1
2008,12,29,0,0.1778,-7.046,1
2008,12,29,6,3.048,-5.917,1
2008,12,29,12,6.9596,-3.167,0.998333333333333
2008,12,29,18,5.0292,-6.435,1
2008,12,30,0,0.889,-7.241,1
2008,12,30,6,0.0508,-7.222,1
2008,12,30,12,0,-7.5,1
2008,12,30,18,0,-10.852,1
2008,12,31,0,0.7874,-7.833,1
2008,12,31,6,7.3406,-4.194,1
2008,12,31,12,4.318,-5.454,1
2008,12,31,18,0.3302,-9.565,1
2009,1,1,0,0.3048,-11.593,1
2009,1,1,6,2.3368,-11.241,1
2009,1,1,12,6.5024,-8.769,1
2009,1,1,18,2.667,-7.657,1
2009,1,2,0,8.6106,-10.704,1
2009,1,2,6,13.4366,-15.222,1
2009,1,2,12,3.9624,-16,1
2009,1,2,18,1.4224,-17.167,1
2009,1,3,0,0.5334,-19.481,1
2009,1,3,6,0,-19.972,1
2009,1,3,12,0,-15.694,1
2009,1,3,18,0.2032,-15.509,1
2009,1,4,0,0.4572,-14.167,1
2009,1,4,6,0.4572,-11.833,1
2009,1,4,12,0.4064,-8.963,1
2009,1,4,18,0.0254,-12.463,1
2009,1,5,0,1.9812,-11.491,1
2009,1,5,6,2.1336,-8.5,1
2009,1,5,12,2.2352,-4.75,1
2009,1,5,18,1.7272,-6.157,1
2009,1,6,0,3.0988,-7.065,1
2009,1,6,6,2.3114,-4.935,1
2009,1,6,12,4.445,-3.398,1
2009,1,6,18,10.0838,-3.12,1
2009,1,7,0,16.3576,-0.963,0.936666666666667
2009,1,7,6,9.8806,-1.231,0.956666666666667
2009,1,7,12,14.5034,-1.657,0.988333333333333
2009,1,7,18,15.5956,-1.769,0.991666666666667
2009,1,8,0,20.9296,-1.657,0.986666666666666
2009,1,8,6,10.6426,-1.454,0.956666666666667
2009,1,8,12,3.048,-2.13,0.956666666666667
2009,1,8,18,8.7884,-3.491,0.988333333333333
2009,1,9,0,2.7432,-4.852,0.993333333333333
2009,1,9,6,0.0254,-6.056,1
2009,1,9,12,0,-3.991,1
2009,1,9,18,0,-5.13,1
2009,1,10,0,0.1524,-4.287,1
2009,1,10,6,1.3716,-2.926,1
2009,1,10,12,1.4478,-1.556,0.983333333333333
2009,1,10,18,1.016,-3.167,1
2009,1,11,0,2.6162,-3.657,1
2009,1,11,6,3.048,-3.435,1
2009,1,11,12,1.6002,-1.981,0.995
2009,1,11,18,0.7112,-3.259,1
2009,1,12,0,0.4064,-6.176,1
2009,1,12,6,0,-5.796,1
2009,1,12,12,0,-1.287,0.97
2009,1,12,18,0.1016,-1.833,0.986666666666667
2009,1,13,0,0.2032,-2.833,1
2009,1,13,6,0.0762,-1.231,0.968333333333333
2009,1,13,12,0,-0.361,0.896666666666667
2009,1,13,18,0,-1.944,1
2009,1,14,0,0,-3.185,1
2009,1,14,6,0,-3.537,1
2009,1,14,12,0,-0.481,0.891666666666667
2009,1,14,18,0,-2.824,1
2009,1,15,0,0,-3.833,1
2009,1,15,6,0,-2.574,0.976666666666667
2009,1,15,12,0,-0.278,0.818333333333333
2009,1,15,18,0,-3.056,1
2009,1,16,0,0,-3.38,1
2009,1,16,6,0,-2.102,1
2009,1,16,12,0,-1.185,1
2009,1,16,18,0,-4.546,1
2009,1,17,0,0,-5.417,1
2009,1,17,6,0,-4.037,1
2009,1,17,12,0,-2.463,1
2009,1,17,18,0,-5.454,1
2009,1,18,0,0,-6.694,1
2009,1,18,6,0,-4.944,1
2009,1,18,12,0,-3.435,1
2009,1,18,18,0,-5.704,1
2009,1,19,0,0,-6.778,1
2009,1,19,6,0,-5.694,1
2009,1,19,12,0,-3.657,1
2009,1,19,18,0,-5.704,1
2009,1,20,0,0,-6.407,1
2009,1,20,6,0,-5.056,1
2009,1,20,12,0,-3.176,1
2009,1,20,18,0,-6.259,1
2009,1,21,0,0,-7.185,1
2009,1,21,6,0,-7.009,1
2009,1,21,12,0,-5.648,1
2009,1,21,18,0,-8.704,1
2009,1,22,0,0.0254,-9.241,1
2009,1,22,6,0,-8.287,1
2009,1,22,12,0,-8.88,1
2009,1,22,18,0,-14.87,1
2009,1,23,0,0.0508,-18.981,1
2009,1,23,6,0.2286,-19.787,1
2009,1,23,12,0.0508,-16.324,1
2009,1,23,18,0.127,-17.824,1
2009,1,24,0,0.2286,-17.62,1
2009,1,24,6,0,-18.454,1
2009,1,24,12,0.1524,-17.954,1
2009,1,24,18,0.0508,-22.583,1
2009,1,25,0,0.0762,-22.472,1
2009,1,25,6,0,-20.093,1
2009,1,25,12,0,-16.25,1
2009,1,25,18,0,-22.676,1
2009,1,26,0,0,-25.852,1
2009,1,26,6,0,-21.454,1
2009,1,26,12,0,-14.593,1
2009,1,26,18,0,-19.185,1
2009,1,27,0,0,-18.556,1
2009,1,27,6,0.3048,-16.056,1
2009,1,27,12,3.6322,-11.315,1
2009,1,27,18,4.699,-10.25,1
2009,1,28,0,2.9464,-11.306,1
2009,1,28,6,0.6604,-8.769,1
2009,1,28,12,0.508,-5.907,1
2009,1,28,18,0.5588,-7.546,1
2009,1,29,0,0.508,-8.019,1
2009,1,29,6,0.7874,-5.815,1
2009,1,29,12,0.3556,-2.407,1
2009,1,29,18,0.3048,-2.796,1
2009,1,30,0,0.0508,-3.806,1
2009,1,30,6,0,-2.463,0.998333333333333
2009,1,30,12,0,1.333,0.8
2009,1,30,18,0,-0.139,0.998333333333333
2009,1,31,0,0.7366,-2.602,1
2009,1,31,6,0.127,-4.13,1
2009,1,31,12,0,-4.62,1
2009,1,31,18,0,-5.824,1
2009,2,1,0,0.0254,-6.787,1
2009,2,1,6,0.0762,-6.37,1
2009,2,1,12,0.2794,-3.602,1
2009,2,1,18,0.1016,-5.102,1
2009,2,2,0,1.3462,-6.074,1
2009,2,2,6,4.1656,-4.648,0.996666666666667
2009,2,2,12,1.9304,-1.056,0.88
2009,2,2,18,0.4572,-2.907,0.97
2009,2,3,0,0.3302,-4.407,1
2009,2,3,6,0,-3.389,0.99
2009,2,3,12,0,-1.176,0.956666666666667
2009,2,3,18,0,-2.704,1
2009,2,4,0,0,-3.157,1
2009,2,4,6,0,-2.222,0.981666666666667
2009,2,4,12,0,-0.009,0.938333333333333
2009,2,4,18,0,-3.907,1
2009,2,5,0,0,-5,1
2009,2,5,6,0,-3.435,1
2009,2,5,12,0,0.333,0.986666666666667
2009,2,5,18,0.508,-2.13,1
2009,2,6,0,3.0226,-2.528,1
2009,2,6,6,1.1684,-3.333,1
2009,2,6,12,3.048,-2.037,1
2009,2,6,18,15.113,-3.269,1
2009,2,7,0,1.8288,-4.38,1
2009,2,7,6,0.8382,-4.426,1
2009,2,7,12,0.1016,-1.648,0.995
2009,2,7,18,0.1524,-6.463,1
2009,2,8,0,0.0508,-7.565,1
2009,2,8,6,0,-5.269,1
2009,2,8,12,0,-2,1
2009,2,8,18,0,-5.12,1
2009,2,9,0,0.0254,-6.083,1
2009,2,9,6,0.1016,-5.722,1
2009,2,9,12,0.1016,-3.935,1
2009,2,9,18,0.0508,-6.259,1
2009,2,10,0,0.1016,-7.565,1
2009,2,10,6,0.0508,-7.463,1
2009,2,10,12,0.1524,-5.102,1
2009,2,10,18,0,-9.083,1
2009,2,11,0,0.2032,-11.38,1
2009,2,11,6,1.143,-8.435,1
2009,2,11,12,1.5748,-5.009,1
2009,2,11,18,1.7018,-7.852,1
2009,2,12,0,0.7874,-9.213,1
2009,2,12,6,0.1524,-8.685,1
2009,2,12,12,0.254,-6.315,1
2009,2,12,18,0.0508,-9.222,1
2009,2,13,0,0,-10.028,1
2009,2,13,6,0,-8.574,1
2009,2,13,12,0,-7.657,1
2009,2,13,18,0,-13.25,1
2009,2,14,0,0,-15.722,1
2009,2,14,6,0,-13.574,1
2009,2,14,12,0,-8.611,1
2009,2,14,18,0,-15.083,1
2009,2,15,0,0.127,-14.269,1
2009,2,15,6,0.762,-10.185,1
2009,2,15,12,0.7366,-5.13,1
2009,2,15,18,3.302,-9.954,1
2009,2,16,0,1.8034,-10.093,1
2009,2,16,6,1.1684,-7.213,1
2009,2,16,12,0.0762,-3.148,0.988333333333333
2009,2,16,18,0,-11.185,1
2009,2,17,0,0,-12.861,1
2009,2,17,6,0,-8.602,1
2009,2,17,12,0.0508,-3.056,1
2009,2,17,18,0.2032,-8.12,1
2009,2,18,0,0.6096,-9.898,1
2009,2,18,6,0.254,-5.259,1
2009,2,18,12,0.2286,-2.074,0.99
2009,2,18,18,0,-5.269,1
2009,2,19,0,0.1778,-6.167,1
2009,2,19,6,0,-4.269,1
2009,2,19,12,0,-0.87,0.923333333333333
2009,2,19,18,0.127,-2.278,0.995
2009,2,20,0,0.0254,-5.685,1
2009,2,20,6,0,-6.389,1
2009,2,20,12,0,-1.287,0.931666666666667
2009,2,20,18,0,-8.037,1
2009,2,21,0,0,-8.481,1
2009,2,21,6,0,-5.546,0.996666666666667
2009,2,21,12,0,-1.509,0.926666666666667
2009,2,21,18,0,-6.037,1
2009,2,22,0,0.0254,-7.111,1
2009,2,22,6,0.1524,-4.602,1
2009,2,22,12,0.1524,-0.028,0.996666666666667
2009,2,22,18,1.4224,-3.704,1
2009,2,23,0,1.1176,-5.074,1
2009,2,23,6,0.8128,-4.519,1
2009,2,23,12,0.7874,-1.722,0.951666666666667
2009,2,23,18,6.6294,-5.315,1
2009,2,24,0,18.3388,-6.028,1
2009,2,24,6,2.2098,-6.704,1
2009,2,24,12,4.3942,-6.444,1
2009,2,24,18,2.0066,-9.528,1
2009,2,25,0,7.7724,-9.537,1
2009,2,25,6,11.5062,-8.306,1
2009,2,25,12,13.4366,-8.824,1
2009,2,25,18,9.8806,-14.63,1
2009,2,26,0,5.8674,-15.611,1
2009,2,26,6,3.3274,-15.25,1
2009,2,26,12,7.8994,-11.352,1
2009,2,26,18,1.651,-10.926,1
2009,2,27,0,0.635,-12.898,1
2009,2,27,6,0.508,-11.991,1
2009,2,27,12,0.1016,-7.917,1
2009,2,27,18,0,-13.324,1
2009,2,28,0,0,-15.25,1
2009,2,28,6,0,-11.083,1
2009,2,28,12,0,-4.037,1
2009,2,28,18,0,-9.287,1
2009,3,1,0,0,-8.009,1
2009,3,1,6,0,-3.87,0.991666666666667
2009,3,1,12,0,0.926,0.743333333333333
2009,3,1,18,0.254,-4.157,1
2009,3,2,0,0.5842,-3.528,1
2009,3,2,6,0.2286,-0.241,0.871666666666667
2009,3,2,12,0,2.519,0.48
2009,3,2,18,0.9398,-1.824,1
2009,3,3,0,3.4036,-0.648,0.956666666666667
2009,3,3,6,0.8128,-0.287,0.933333333333333
2009,3,3,12,0.4572,1.778,0.811666666666667
2009,3,3,18,0.0762,-3.037,1
2009,3,4,0,0.0508,-4.231,1
2009,3,4,6,0.3302,-2.565,1
2009,3,4,12,0.0508,-0.769,0.983333333333333
2009,3,4,18,0.3302,-7.907,1
2009,3,5,0,1.7018,-9.657,1
2009,3,5,6,9.906,-4.685,1
2009,3,5,12,9.1948,-5.639,1
2009,3,5,18,2.8194,-13.944,1
2009,3,6,0,0.4318,-17.843,1
2009,3,6,6,0.0508,-15.148,1
2009,3,6,12,0.127,-7.917,1
2009,3,6,18,0.4318,-12.343,1
2009,3,7,0,1.2446,-15.25,1
2009,3,7,6,0.3302,-13.389,1
2009,3,7,12,1.7018,-7.602,1
2009,3,7,18,2.9464,-10.944,1
2009,3,8,0,0.0508,-14.861,1
2009,3,8,6,3.0988,-14.278,1
2009,3,8,12,2.794,-14.806,1
2009,3,8,18,0.6096,-19.62,1
2009,3,9,0,1.0668,-21.694,1
2009,3,9,6,0.1016,-21.667,1
2009,3,9,12,0.6096,-18.324,1
2009,3,9,18,1.5748,-22.324,1
2009,3,10,0,3.302,-23.426,1
2009,3,10,6,2.413,-25.176,1
2009,3,10,12,0.5334,-16.926,1
2009,3,10,18,0,-21.657,1
2009,3,11,0,0,-27.102,1
2009,3,11,6,0,-18.611,1
2009,3,11,12,0,-8.639,1
2009,3,11,18,0,-19.009,1
2009,3,12,0,0,-20.306,1
2009,3,12,6,0,-11.954,1
2009,3,12,12,0,-3.648,1
2009,3,12,18,0,-11.639,1
2009,3,13,0,0.0508,-14.981,1
2009,3,13,6,0,-7.565,1
2009,3,13,12,0,-0.917,0.998333333333333
2009,3,13,18,0,-5.917,1
2009,3,14,0,0,-9.352,1
2009,3,14,6,0,-5.352,1
2009,3,14,12,0,-0.611,0.993333333333333
2009,3,14,18,0,-5.63,1
2009,3,15,0,3.0226,-5.87,1
2009,3,15,6,1.905,-4.5,1
2009,3,15,12,7.9248,-0.963,0.988333333333333
2009,3,15,18,11.7348,-2.833,1
2009,3,16,0,1.4478,-5.815,1
2009,3,16,6,0.1524,-4.963,1
2009,3,16,12,0.762,-2.056,0.998333333333333
2009,3,16,18,1.0668,-6.269,1
2009,3,17,0,3.048,-6.167,1
2009,3,17,6,3.3274,-5.269,1
2009,3,17,12,5.2324,-2.259,1
2009,3,17,18,2.1336,-7.333,1
2009,3,18,0,1.397,-9.167,1
2009,3,18,6,0.1778,-4.12,0.993333333333333
2009,3,18,12,0.4064,-0.231,0.861666666666667
2009,3,18,18,0.0254,-5.806,1
2009,3,19,0,0,-5.463,1
2009,3,19,6,0,-1.037,0.898333333333333
2009,3,19,12,0,2.593,0.401666666666667
2009,3,19,18,0,-1.241,0.955
2009,3,20,0,0,-3.083,1
2009,3,20,6,0.1778,0.713,0.648333333333333
2009,3,20,12,0.2032,5.37,0.02
2009,3,20,18,0.4572,-0.676,0.918333333333333
2009,3,21,0,1.8796,-3.991,1
2009,3,21,6,0.3556,0.167,0.741666666666667
2009,3,21,12,2.9972,6.204,0.0316666666666667
2009,3,21,18,3.937,-1.083,0.878333333333333
2009,3,22,0,0.7112,-5.111,1
2009,3,22,6,1.905,-0.574,0.743333333333333
2009,3,22,12,3.0734,2.102,0.505
2009,3,22,18,4.318,-3.111,0.988333333333333
2009,3,23,0,0.0762,-5.176,1
2009,3,23,6,0.9398,-3.87,0.993333333333333
2009,3,23,12,0.9906,0.009,0.91
2009,3,23,18,0.1524,-3.63,1
2009,3,24,0,0,-6.741,1
2009,3,24,6,0.9144,-4.556,1
2009,3,24,12,2.032,-2.185,1
2009,3,24,18,0.635,-6.639,1
2009,3,25,0,2.8194,-8.028,1
2009,3,25,6,14.0716,-4.935,1
2009,3,25,12,2.667,-5.287,1
2009,3,25,18,1.524,-11.185,1
2009,3,26,0,1.1938,-13.667,1
2009,3,26,6,0.0762,-9.954,1
2009,3,26,12,0.3048,-4.296,1
2009,3,26,18,0,-10.5,1
2009,3,27,0,0.1778,-9.907,1
2009,3,27,6,0.0254,-5.639,1
2009,3,27,12,0.1778,-1.741,0.998333333333333
2009,3,27,18,0.1016,-2.676,1
2009,3,28,0,2.8448,-5.472,1
2009,3,28,6,4.826,-4.602,1
2009,3,28,12,1.7018,-1.491,0.995
2009,3,28,18,2.0066,-4.713,1
2009,3,29,0,2.3876,-6.704,1
2009,3,29,6,11.6078,-2.861,1
2009,3,29,12,6.2484,-3.111,1
2009,3,29,18,1.0414,-9.454,1
2009,3,30,0,0.0508,-11.62,1
2009,3,30,6,0.0762,-6.306,1
2009,3,30,12,0.635,-2.935,1
2009,3,30,18,0.381,-6.926,1
2009,3,31,0,0.4826,-7.194,1
2009,3,31,6,5.5118,-4.444,1
2009,3,31,12,3.81,-2.463,1
2009,3,31,18,1.8034,-6.046,1
2009,4,1,0,6.5786,-6.204,1
2009,4,1,6,3.2004,-3.898,1
2009,4,1,12,2.1336,-2.898,1
2009,4,1,18,2.9464,-6.574,1
2009,4,2,0,1.4986,-7.083,1
2009,4,2,6,3.1496,-4.481,1
2009,4,2,12,3.5306,-2.991,1
2009,4,2,18,0.6858,-5.62,1
2009,4,3,0,0.3302,-6.787,1
2009,4,3,6,0.9906,-5.759,1
2009,4,3,12,3.6576,-3.065,1
2009,4,3,18,2.286,-6.935,1
2009,4,4,0,0.1524,-8.204,1
2009,4,4,6,0.1524,-6.861,1
2009,4,4,12,0.1524,-2.176,0.925
2009,4,4,18,0,-8.37,1
2009,4,5,0,0,-11.648,1
2009,4,5,6,0,-4.315,0.998333333333333
2009,4,5,12,0,3.028,0.603333333333333
2009,4,5,18,0,-7.907,1
2009,4,6,0,0,-8.954,1
2009,4,6,6,0,-0.537,0.838333333333333
2009,4,6,12,0,7.287,0.01
2009,4,6,18,0,-0.639,0.881666666666667
2009,4,7,0,0,-5.13,1
2009,4,7,6,0,1.833,0.665
2009,4,7,12,0,8.009,0.03
2009,4,7,18,0,-2.009,0.981666666666667
2009,4,8,0,0,-5.259,1
2009,4,8,6,0,3.417,0.573333333333333
2009,4,8,12,0,7.361,0.0383333333333333
2009,4,8,18,0,1.074,0.853333333333333
2009,4,9,0,0,-2.88,1
2009,4,9,6,0,-0.194,0.735
2009,4,9,12,0,7.056,0.00833333333333333
2009,4,9,18,0,0.639,0.745
2009,4,10,0,0,-4.574,1
2009,4,10,6,0,1.398,0.651666666666667
2009,4,10,12,0,7.204,0.0466666666666667
2009,4,10,18,0,-1.287,0.968333333333333
2009,4,11,0,0.0762,-4.241,1
2009,4,11,6,0.1778,2.991,0.528333333333333
2009,4,11,12,1.6256,5.676,0.185
2009,4,11,18,0.3556,-0.898,0.946666666666667
2009,4,12,0,0.5334,-3.528,1
2009,4,12,6,1.5494,0.185,0.9
2009,4,12,12,0.8382,4.222,0.293333333333333
2009,4,12,18,0.4318,0.444,0.86
2009,4,13,0,4.191,-1.417,0.953333333333333
2009,4,13,6,0.635,1.444,0.828333333333333
2009,4,13,12,2.7432,1.38,0.858333333333333
2009,4,13,18,0.4064,-3.065,1
2009,4,14,0,0.9144,-5.111,1
2009,4,14,6,0,-2.972,1
2009,4,14,12,0.9906,0.463,0.996666666666667
2009,4,14,18,0.6858,-3.454,1
2009,4,15,0,0.9906,-5.343,1
2009,4,15,6,2.2606,-3.204,1
2009,4,15,12,3.0988,-0.102,0.921666666666667
2009,4,15,18,0.8636,-4.537,1
2009,4,16,0,0.3048,-6.269,1
2009,4,16,6,0,-2.704,0.99
2009,4,16,12,0,3.417,0.42
2009,4,16,18,0,-5.88,1
2009,4,17,0,0,-7.296,1
2009,4,17,6,0,1.148,0.736666666666667
2009,4,17,12,0.0254,6.759,0.03
2009,4,17,18,0.127,0.685,0.783333333333333
2009,4,18,0,2.6924,-3.509,1
2009,4,18,6,0.1524,2.074,0.62
2009,4,18,12,0.2286,8.009,0.055
2009,4,18,18,0.2286,-1.722,0.99
2009,4,19,0,0.127,-2.315,1
2009,4,19,6,0,4.583,0.411666666666667
2009,4,19,12,0,10.472,0
2009,4,19,18,0,5.204,0.095
2009,4,20,0,0,0.611,0.74
2009,4,20,6,0,6.972,0.0783333333333333
2009,4,20,12,0,13.62,0
2009,4,20,18,0,6.5,0.0716666666666667
2009,4,21,0,0,0.685,0.771666666666667
2009,4,21,6,0,8.556,0.0683333333333333
2009,4,21,12,0,14.241,0
2009,4,21,18,0,7.241,0.0416666666666667
2009,4,22,0,0,1.593,0.788333333333333
2009,4,22,6,0,7.046,0.23
2009,4,22,12,0.0762,10.472,0.0116666666666667
2009,4,22,18,0.3302,2.259,0.585
2009,4,23,0,4.7244,-4.157,1
2009,4,23,6,8.4836,-5.028,0.998333333333333
2009,4,23,12,2.032,-5.25,1
2009,4,23,18,1.7526,-9.935,1
2009,4,24,0,1.524,-11.787,1
2009,4,24,6,1.7272,-7.074,1
2009,4,24,12,1.3716,-1.769,1
2009,4,24,18,0,-6.574,1
2009,4,25,0,0.1016,-8.139,1
2009,4,25,6,0,-1.491,0.98
2009,4,25,12,0.2032,-0.37,0.921666666666667
2009,4,25,18,1.1684,-5.556,1
2009,4,26,0,1.5748,-5.704,1
2009,4,26,6,2.5908,-2.944,1
2009,4,26,12,1.0414,-1.352,1
2009,4,26,18,1.4986,-6.333,1
2009,4,27,0,9.7536,-5.991,1
2009,4,27,6,0.127,-3.167,1
2009,4,27,12,0,-2.407,1
2009,4,27,18,0.0762,-5.185,1
2009,4,28,0,0.889,-6.343,1
2009,4,28,6,6.6294,-5.352,1
2009,4,28,12,8.636,-4.583,1
2009,4,28,18,8.1026,-6.806,1
2009,4,29,0,6.6802,-7.472,1
2009,4,29,6,2.3368,-5.454,1
2009,4,29,12,1.3716,-2.963,0.99
2009,4,29,18,0.762,-5.583,1
2009,4,30,0,0.3556,-7.935,1
2009,4,30,6,0.1524,-4.037,0.996666666666667
2009,4,30,12,0.0508,-0.389,0.908333333333333
2009,4,30,18,0,-6.454,1
2009,5,1,0,0.0508,-7.602,1
2009,5,1,6,0.2032,-2.148,0.98
2009,5,1,12,0.2286,3.361,0.638333333333333
2009,5,1,18,0.3048,-7.315,1
2009,5,2,0,0.127,-8.13,1
2009,5,2,6,0,1.528,0.781666666666667
2009,5,2,12,0,6.806,0.126666666666667
2009,5,2,18,0,-2.981,0.998333333333333
2009,5,3,0,0.0254,-2.796,1
2009,5,3,6,0,2.009,0.471666666666667
2009,5,3,12,0.3302,6.713,0.00833333333333333
2009,5,3,18,0.1016,1.389,0.721666666666667
2009,5,4,0,0.5334,-0.667,0.961666666666667
2009,5,4,6,0.0508,2.935,0.425
2009,5,4,12,0.1778,6.278,0.0983333333333333
2009,5,4,18,0.1778,0.657,0.91
2009,5,5,0,1.905,1.028,0.766666666666667
2009,5,5,6,9.779,4.917,0.0716666666666667
2009,5,5,12,3.2766,4.62,0.211666666666667
2009,5,5,18,1.5494,0.917,0.788333333333333
2009,5,6,0,0.3556,-0.713,0.958333333333333
2009,5,6,6,0.254,1.556,0.691666666666667
2009,5,6,12,0,4.333,0.256666666666667
2009,5,6,18,1.143,1.444,0.623333333333333
2009,5,7,0,2.286,-1.13,0.96
2009,5,7,6,1.397,0.926,0.713333333333333
2009,5,7,12,1.7272,3.509,0.271666666666667
2009,5,7,18,5.4864,-0.352,0.888333333333333
2009,5,8,0,3.8354,-2.731,0.996666666666667
2009,5,8,6,0.6604,0.667,0.726666666666667
2009,5,8,12,0.508,4.824,0.163333333333333
2009,5,8,18,0.4318,0.093,0.901666666666667
2009,5,9,0,0,-2.88,0.998333333333333
2009,5,9,6,0,2.769,0.43
2009,5,9,12,0.0254,7.361,0.00333333333333333
2009,5,9,18,0,0.324,0.83
2009,5,10,0,0,-4.139,1
2009,5,10,6,0.0508,4.194,0.35
2009,5,10,12,0,7.991,0.005
2009,5,10,18,0,0.769,0.793333333333333
2009,5,11,0,0.1016,-2.352,0.998333333333333
2009,5,11,6,0.9144,4.407,0.135
2009,5,11,12,3.7338,4.917,0.07
2009,5,11,18,0.5588,0.417,0.853333333333333
2009,5,12,0,0.381,-1.287,0.985
2009,5,12,6,0.5842,1.981,0.641666666666667
2009,5,12,12,0.889,2.037,0.8
2009,5,12,18,0.4572,-2.167,1
2009,5,13,0,2.5908,-3.056,1
2009,5,13,6,0.5588,-1.278,0.956666666666667
2009,5,13,12,0,2.694,0.433333333333333
2009,5,13,18,0.127,-0.778,0.938333333333333
2009,5,14,0,1.4224,-1.278,0.981666666666667
2009,5,14,6,4.4958,2.722,0.293333333333333
2009,5,14,12,8.2296,5.343,0.0166666666666667
2009,5,14,18,6.2484,1.787,0.475
2009,5,15,0,5.7912,-1.648,0.95
2009,5,15,6,0.3048,3.269,0.381666666666667
2009,5,15,12,0.4318,8.046,0.00166666666666667
2009,5,15,18,0.3556,0.713,0.686666666666667
2009,5,16,0,0.254,-2.5,0.993333333333333
2009,5,16,6,0,6.926,0.11
2009,5,16,12,0,13.074,0
2009,5,16,18,0,5.417,0.135
2009,5,17,0,0,1.806,0.573333333333333
2009,5,17,6,0,9.704,0.00666666666666667
2009,5,17,12,0,13.944,0
2009,5,17,18,0,5.278,0.221666666666667
2009,5,18,0,0,0.741,0.898333333333333
2009,5,18,6,0.0254,9.741,0.0416666666666667
2009,5,18,12,0,14.667,0
2009,5,18,18,0.5842,5.778,0.0833333333333333
2009,5,19,0,4.064,3.259,0.226666666666667
2009,5,19,6,5.8674,8.713,0
2009,5,19,12,2.54,6.38,0.045
2009,5,19,18,0.1778,1.306,0.811666666666667
2009,5,20,0,1.905,-1.657,0.996666666666667
2009,5,20,6,2.1336,2.269,0.58
2009,5,20,12,0.762,6.648,0.00833333333333333
2009,5,20,18,0,0.62,0.798333333333333
2009,5,21,0,0,-3.037,1
2009,5,21,6,0,4.37,0.366666666666667
2009,5,21,12,0,9.463,0
2009,5,21,18,0,1.88,0.78
2009,5,22,0,0,-1.481,0.998333333333333
2009,5,22,6,0,7.343,0.17
2009,5,22,12,0,13.537,0
2009,5,22,18,0,4.12,0.391666666666667
2009,5,23,0,0,-0.065,0.911666666666667
2009,5,23,6,0,9.806,0.0216666666666667
2009,5,23,12,0,13.926,0
2009,5,23,18,0.0508,6.657,0.16
2009,5,24,0,0.4064,2.25,0.58
2009,5,24,6,0.1016,9.111,0.015
2009,5,24,12,0.381,13.463,0
2009,5,24,18,0,6.407,0.0583333333333333
2009,5,25,0,0.0254,2.278,0.526666666666667
2009,5,25,6,0.0508,10.833,0
2009,5,25,12,0.2032,13.75,0
2009,5,25,18,0,4.602,0.361666666666667
2009,5,26,0,0,0.574,0.913333333333333
2009,5,26,6,0,10.731,0.00333333333333333
2009,5,26,12,0,14.074,0
2009,5,26,18,0,7.722,0
