year,month,day,hour,map_mm,mat_degc,ptps
2010,5,16,0,0,2.056,0.765
2010,5,16,6,0,12.796,0
2010,5,16,12,0,18.944,0
2010,5,16,18,0,8.824,0.0333333333333333
2010,5,17,0,0,3.981,0.401666666666667
2010,5,17,6,0,15.259,0
2010,5,17,12,0,19.704,0
2010,5,17,18,0,10.204,0
2010,5,18,0,0.0762,6.565,0.025
2010,5,18,6,0.5588,14.306,0
2010,5,18,12,2.3114,16.907,0
2010,5,18,18,0.2794,8.981,0
2010,5,19,0,0.9398,5.667,0
2010,5,19,6,0.7112,8.167,0
2010,5,19,12,0,12.213,0
2010,5,19,18,0,6.787,0.005
2010,5,20,0,1.6764,3.074,0.275
2010,5,20,6,1.27,5.426,0.03
2010,5,20,12,1.2954,6.509,0.0666666666666667
2010,5,20,18,0.254,1.741,0.72
2010,5,21,0,0.127,-0.722,0.9
2010,5,21,6,0,3.037,0.513333333333333
2010,5,21,12,0,6.657,0.0633333333333333
2010,5,21,18,0.0254,0.685,0.788333333333333
2010,5,22,0,0,-1.306,1
2010,5,22,6,0,4.657,0.37
2010,5,22,12,0,8.074,0.02
2010,5,22,18,0.0254,1.824,0.763333333333333
2010,5,23,0,0,-0.704,0.973333333333333
2010,5,23,6,0,4.87,0.24
2010,5,23,12,0,7.102,0.123333333333333
2010,5,23,18,0,-0.046,0.936666666666667
2010,5,24,0,0.127,-1.37,0.998333333333333
2010,5,24,6,0.8636,6.111,0.178333333333333
2010,5,24,12,1.3716,7.454,0.00166666666666667
2010,5,24,18,1.6764,2.88,0.301666666666667
2010,5,25,0,1.3208,0.926,0.721666666666667
2010,5,25,6,0,5.509,0.115
2010,5,25,12,0,10.796,0
2010,5,25,18,0,3.62,0.415
2010,5,26,0,0.0508,0.917,0.835
2010,5,26,6,0.0508,8.991,0.0366666666666667
2010,5,26,12,0.7112,12.065,0
2010,5,26,18,1.0922,5.185,0.00666666666666667
2010,5,27,0,0.381,3.62,0.0283333333333333
2010,5,27,6,10.4648,6.731,0
2010,5,27,12,7.62,7.843,0
2010,5,27,18,0.6858,2.898,0.188333333333333
2010,5,28,0,0.0508,-0.509,0.808333333333333
2010,5,28,6,1.9558,2.713,0.431666666666667
2010,5,28,12,4.7244,4.741,0.06
2010,5,28,18,4.191,0.5,0.698333333333333
2010,5,29,0,6.9088,-0.269,0.781666666666667
2010,5,29,6,9.4488,1.722,0.518333333333333
2010,5,29,12,6.7056,4.389,0.103333333333333
2010,5,29,18,2.4638,1.074,0.583333333333333
2010,5,30,0,4.6482,0.704,0.608333333333333
2010,5,30,6,6.2738,2.435,0.208333333333333
2010,5,30,12,2.6416,5.389,0.015
2010,5,30,18,0,3.704,0.136666666666667
2010,5,31,0,0.9906,2.519,0.173333333333333
2010,5,31,6,1.016,5.324,0.00166666666666667
2010,5,31,12,7.4676,7.972,0
2010,5,31,18,2.032,4.509,0.00666666666666667
2010,6,1,0,3.1242,3.491,0.0183333333333333
2010,6,1,6,2.921,6.306,0
2010,6,1,12,0.9398,9.889,0
2010,6,1,18,0.1778,6.787,0
2010,6,2,0,0.127,4.333,0.0183333333333333
2010,6,2,6,0.4826,9.028,0
2010,6,2,12,1.1938,9.611,0
2010,6,2,18,2.1336,6.843,0
2010,6,3,0,1.0922,4.583,0.0133333333333333
2010,6,3,6,1.6256,6.796,0.00166666666666667
2010,6,3,12,1.0668,10.611,0
2010,6,3,18,0.9144,4.935,0.143333333333333
2010,6,4,0,3.175,2.352,0.365
2010,6,4,6,5.4864,7.852,0
2010,6,4,12,3.8862,10.074,0
2010,6,4,18,1.4986,6.074,0.005
2010,6,5,0,0.3556,3.269,0.0883333333333333
2010,6,5,6,0,7.435,0.00166666666666667
2010,6,5,12,0,11.815,0
2010,6,5,18,0,4.907,0.211666666666667
2010,6,6,0,0,1.454,0.65
2010,6,6,6,0,10.074,0
2010,6,6,12,1.4224,12.685,0
2010,6,6,18,0.4064,7.593,0.00333333333333333
2010,6,7,0,0.2286,5.769,0
2010,6,7,6,0.635,10.472,0
2010,6,7,12,0.762,13.241,0
2010,6,7,18,0.1016,8.481,0
2010,6,8,0,1.0922,4.731,0.0316666666666667
2010,6,8,6,0,10.074,0
2010,6,8,12,0,13.796,0
2010,6,8,18,0,6.778,0.0966666666666667
2010,6,9,0,0.7112,4.676,0.163333333333333
2010,6,9,6,6.5532,11.343,0
2010,6,9,12,2.0574,10.759,0
2010,6,9,18,0.127,6.639,0
2010,6,10,0,0.9906,4.611,0.00666666666666667
2010,6,10,6,0.6858,7.676,0
2010,6,10,12,1.8288,10.13,0
2010,6,10,18,2.0574,5.556,0.0233333333333333
2010,6,11,0,0.254,2.519,0.218333333333333
2010,6,11,6,0,7.213,0.015
2010,6,11,12,0,12.222,0
2010,6,11,18,0,6.019,0.171666666666667
2010,6,12,0,0,0.63,0.741666666666667
2010,6,12,6,0,9.685,0.00666666666666667
2010,6,12,12,0,15.185,0
2010,6,12,18,0,6.231,0.23
2010,6,13,0,0.0254,1.87,0.7
2010,6,13,6,0,12.315,0
2010,6,13,12,0,18.065,0
2010,6,13,18,0,10.574,0.00166666666666667
2010,6,14,0,0,6.213,0.05
2010,6,14,6,0,14.787,0
2010,6,14,12,0.0254,17.731,0
2010,6,14,18,0.0762,11.389,0
2010,6,15,0,0,6.296,0.0183333333333333
2010,6,15,6,0,12.731,0
2010,6,15,12,0,15.546,0
2010,6,15,18,0.0508,8.778,0
2010,6,16,0,2.667,5.444,0
2010,6,16,6,7.3914,7.556,0
2010,6,16,12,1.397,8.343,0
2010,6,16,18,3.302,5.324,0
2010,6,17,0,6.731,3.046,0.045
2010,6,17,6,8.2042,4.139,0.0216666666666667
2010,6,17,12,9.7282,5.019,0.00833333333333333
2010,6,17,18,3.3274,2.204,0.153333333333333
2010,6,18,0,0.508,1.963,0.185
2010,6,18,6,0.2032,4.37,0.05
2010,6,18,12,0,9.111,0
2010,6,18,18,0.0254,5.046,0.15
2010,6,19,0,0.127,1.796,0.51
2010,6,19,6,0,10.074,0
2010,6,19,12,0,14.972,0
2010,6,19,18,0,8.676,0.00666666666666667
2010,6,20,0,0,5.056,0.0683333333333333
2010,6,20,6,2.4892,13.269,0
2010,6,20,12,6.858,16.296,0
2010,6,20,18,4.1148,9.287,0
2010,6,21,0,7.7216,7.213,0
2010,6,21,6,5.0038,10.769,0
2010,6,21,12,6.9088,11.454,0
2010,6,21,18,0.7874,7.796,0
2010,6,22,0,0.0762,6.148,0
2010,6,22,6,0,10.343,0
2010,6,22,12,0.1016,14.593,0
2010,6,22,18,0,8.472,0
2010,6,23,0,0,4.787,0.0383333333333333
2010,6,23,6,0,13.657,0
2010,6,23,12,0,18.556,0
2010,6,23,18,0,10.991,0
2010,6,24,0,0.0254,6.815,0.00833333333333333
2010,6,24,6,0,15.009,0
2010,6,24,12,0,19.444,0
2010,6,24,18,0,12.278,0
2010,6,25,0,0,8.639,0
2010,6,25,6,0.0254,16.685,0
2010,6,25,12,1.905,18.685,0
2010,6,25,18,0.2032,12.139,0
2010,6,26,0,0,7.306,0
2010,6,26,6,0,14.722,0
2010,6,26,12,0.0254,18.852,0
2010,6,26,18,0.0254,11.694,0
2010,6,27,0,0,6.917,0.00166666666666667
2010,6,27,6,0,15.907,0
2010,6,27,12,0,20.889,0
2010,6,27,18,0,12.917,0
2010,6,28,0,0,7.454,0
2010,6,28,6,0,16.389,0
2010,6,28,12,0,22.843,0
2010,6,28,18,0,13.352,0
2010,6,29,0,0,9.796,0
2010,6,29,6,0,20.12,0
2010,6,29,12,1.143,21.269,0
2010,6,29,18,0.635,14.62,0
2010,6,30,0,0,9.13,0
2010,6,30,6,0,11.926,0
2010,6,30,12,0,18.157,0
2010,6,30,18,0,9.213,0.00333333333333333
2010,7,1,0,0,4.472,0.178333333333333
2010,7,1,6,0,12.278,0
2010,7,1,12,0,16.065,0
2010,7,1,18,0,9.87,0
2010,7,2,0,4.3688,6.38,0
2010,7,2,6,5.1054,7.907,0
2010,7,2,12,0.0254,11.444,0
2010,7,2,18,0,8.444,0
2010,7,3,0,0.0254,6.167,0
2010,7,3,6,0.0762,9.407,0
2010,7,3,12,0.762,11.157,0
2010,7,3,18,0.3556,8.583,0
2010,7,4,0,0,6.731,0
2010,7,4,6,0.127,9.981,0
2010,7,4,12,0.6858,11.148,0
2010,7,4,18,0.4064,8.343,0
2010,7,5,0,0.762,6.093,0
2010,7,5,6,0.6604,9.13,0
2010,7,5,12,0.635,12.213,0
2010,7,5,18,1.4732,7.528,0
2010,7,6,0,0.127,4.981,0
2010,7,6,6,0.0762,10.269,0
2010,7,6,12,0.2032,15.102,0
2010,7,6,18,0,9.046,0
2010,7,7,0,0,4.528,0.0933333333333333
2010,7,7,6,0,14.037,0
2010,7,7,12,0,19.13,0
2010,7,7,18,0,11.148,0
2010,7,8,0,0,6.315,0.0366666666666667
2010,7,8,6,0,16.833,0
2010,7,8,12,0,22.463,0
2010,7,8,18,0,14.639,0
2010,7,9,0,0,8.611,0.00666666666666667
2010,7,9,6,0,18.926,0
2010,7,9,12,0,23.954,0
2010,7,9,18,0.0254,15.213,0
2010,7,10,0,0.0508,10.352,0
2010,7,10,6,0,19.148,0
2010,7,10,12,0,22.519,0
2010,7,10,18,0.0762,14.907,0
2010,7,11,0,0,11.231,0
2010,7,11,6,0.0762,17.454,0
2010,7,11,12,0.1778,21.694,0
2010,7,11,18,0.2286,14.213,0
2010,7,12,0,0,9.972,0
2010,7,12,6,0.0254,16.796,0
2010,7,12,12,0.1016,18.815,0
2010,7,12,18,0.2794,12.074,0
2010,7,13,0,0,7.167,0
2010,7,13,6,0.0254,10.685,0
2010,7,13,12,0,13.593,0
2010,7,13,18,0,8.519,0
2010,7,14,0,0,7.083,0
2010,7,14,6,0,11.778,0
2010,7,14,12,0,17.167,0
2010,7,14,18,0,11.639,0
2010,7,15,0,0,8.056,0
2010,7,15,6,0,15.38,0
2010,7,15,12,0,21.241,0
2010,7,15,18,0,13.926,0
2010,7,16,0,0,9.083,0
2010,7,16,6,0,18.991,0
2010,7,16,12,0,23.176,0
2010,7,16,18,0,14.435,0
2010,7,17,0,0,8.75,0
2010,7,17,6,0,16.88,0
2010,7,17,12,0,22.5,0
2010,7,17,18,0,13.046,0
2010,7,18,0,0,8.269,0
2010,7,18,6,0,17.028,0
2010,7,18,12,0,21.324,0
2010,7,18,18,0,13.222,0
2010,7,19,0,0,8.37,0
2010,7,19,6,0.6096,15.167,0
2010,7,19,12,0.762,18.861,0
2010,7,19,18,1.3208,10.722,0
2010,7,20,0,0.0254,6.213,0
2010,7,20,6,0.1524,13.074,0
2010,7,20,12,0.2794,18.102,0
2010,7,20,18,0.1524,10.759,0
2010,7,21,0,0.127,8.102,0
2010,7,21,6,0,14.796,0
2010,7,21,12,0.1016,18.12,0
2010,7,21,18,0.1016,11.222,0
2010,7,22,0,0,8.074,0
2010,7,22,6,0.381,15.667,0
2010,7,22,12,1.524,18.13,0
2010,7,22,18,7.3914,13.139,0
2010,7,23,0,2.1844,9.204,0
2010,7,23,6,0,12.694,0
2010,7,23,12,0,18.361,0
2010,7,23,18,0.0508,12.435,0
2010,7,24,0,0,8.037,0
2010,7,24,6,0.0254,15.722,0
2010,7,24,12,0,22.074,0
2010,7,24,18,0,14.157,0
2010,7,25,0,0,9.389,0
2010,7,25,6,0,18.343,0
2010,7,25,12,0,24.63,0
2010,7,25,18,0,15.435,0
2010,7,26,0,0,10.352,0
2010,7,26,6,0,19.565,0
2010,7,26,12,0.1016,24.324,0
2010,7,26,18,0,15.75,0
2010,7,27,0,0,12.454,0
2010,7,27,6,0.3048,16.639,0
2010,7,27,12,0.3556,21.861,0
2010,7,27,18,0,13.13,0
2010,7,28,0,0,10.676,0
2010,7,28,6,0,17.287,0
2010,7,28,12,0,22.824,0
2010,7,28,18,0,17.019,0
2010,7,29,0,0.0508,13.028,0
2010,7,29,6,0.0254,18.907,0
2010,7,29,12,0,23.037,0
2010,7,29,18,0,14.269,0
2010,7,30,0,0,9.972,0
2010,7,30,6,0,16.417,0
2010,7,30,12,0,21.481,0
2010,7,30,18,0,13.796,0
2010,7,31,0,0,9.259,0
2010,7,31,6,1.397,15.731,0
2010,7,31,12,1.5748,20.352,0
2010,7,31,18,3.9624,13.778,0
2010,8,1,0,0.635,11.111,0
2010,8,1,6,0,15.667,0
2010,8,1,12,2.4892,19.046,0
2010,8,1,18,0.2794,12.259,0
2010,8,2,0,0,8.759,0
2010,8,2,6,0,14.009,0
2010,8,2,12,1.27,17.324,0
2010,8,2,18,0.1016,10.889,0
2010,8,3,0,0,8.278,0
2010,8,3,6,0.0508,13.167,0
2010,8,3,12,0.127,16.648,0
2010,8,3,18,0,10.657,0
2010,8,4,0,0,8.713,0
2010,8,4,6,0,13.574,0
2010,8,4,12,0,18.981,0
2010,8,4,18,0,12.009,0
2010,8,5,0,0,9.065,0
2010,8,5,6,0,15.176,0
2010,8,5,12,0,22.046,0
2010,8,5,18,0,14.093,0
2010,8,6,0,0.127,11.148,0
2010,8,6,6,0.0508,19.593,0
2010,8,6,12,1.6256,21.157,0
2010,8,6,18,2.1844,13.972,0
2010,8,7,0,0,10.565,0
2010,8,7,6,0,16.583,0
2010,8,7,12,0,20.583,0
2010,8,7,18,0.0254,13.843,0
2010,8,8,0,0,10.037,0
2010,8,8,6,0.0254,15.861,0
2010,8,8,12,0,19.87,0
2010,8,8,18,0,10.778,0
2010,8,9,0,0,7.093,0
2010,8,9,6,0,14.269,0
2010,8,9,12,0.1016,19.417,0
2010,8,9,18,0.1016,12.278,0
2010,8,10,0,0.0254,9.259,0
2010,8,10,6,0,14.343,0
2010,8,10,12,0,18.593,0
2010,8,10,18,0,12.278,0
2010,8,11,0,0,9.167,0
2010,8,11,6,0,15.167,0
2010,8,11,12,0.3302,18.139,0
2010,8,11,18,0.0508,11.63,0
2010,8,12,0,0.0508,8.565,0
2010,8,12,6,0.254,12.231,0
2010,8,12,12,4.4958,15.065,0
2010,8,12,18,10.3124,10.185,0
2010,8,13,0,3.9624,8.352,0
2010,8,13,6,1.016,11.454,0
2010,8,13,12,1.5748,14.907,0
2010,8,13,18,0.762,8.944,0
2010,8,14,0,0.6096,7.194,0
2010,8,14,6,0,12.093,0
2010,8,14,12,0,17.259,0
2010,8,14,18,0,8.981,0
2010,8,15,0,0,5.769,0
2010,8,15,6,0,14.481,0
2010,8,15,12,0,20.25,0
2010,8,15,18,0,10.954,0
2010,8,16,0,0,7.602,0
2010,8,16,6,0,16.176,0
2010,8,16,12,0,21.056,0
2010,8,16,18,0,12.843,0
2010,8,17,0,0,9.194,0
2010,8,17,6,0,17.685,0
2010,8,17,12,0,22.213,0
2010,8,17,18,0,13.148,0
2010,8,18,0,0,9.481,0
2010,8,18,6,0.0254,17.685,0
2010,8,18,12,0,22.398,0
2010,8,18,18,0.0254,14.574,0
2010,8,19,0,0,11.787,0
2010,8,19,6,0,17.176,0
2010,8,19,12,0,21.38,0
2010,8,19,18,0,13.907,0
2010,8,20,0,0.0254,8.898,0.00166666666666667
2010,8,20,6,0.1524,14.935,0
2010,8,20,12,0.254,20.37,0
2010,8,20,18,0.2286,9.352,0.0133333333333333
2010,8,21,0,0.1778,5.417,0.14
2010,8,21,6,0.2032,14.87,0
2010,8,21,12,0,18.648,0
2010,8,21,18,0.0254,9.519,0
2010,8,22,0,0.6858,8.287,0
2010,8,22,6,1.6764,13.657,0
2010,8,22,12,0.4318,14.083,0
2010,8,22,18,0.635,8.787,0
2010,8,23,0,0.2794,6.62,0
2010,8,23,6,0.0254,9.722,0
2010,8,23,12,0,14.139,0
2010,8,23,18,0,8.148,0.00166666666666667
2010,8,24,0,0,4.5,0.0883333333333333
2010,8,24,6,0,11.157,0
2010,8,24,12,0,17.093,0
2010,8,24,18,0,9.194,0.00333333333333333
2010,8,25,0,0,5.231,0.135
2010,8,25,6,0,15.176,0
2010,8,25,12,0,22.528,0
2010,8,25,18,0,11.454,0.00666666666666667
2010,8,26,0,0,8.269,0.0266666666666667
2010,8,26,6,0,19.083,0
2010,8,26,12,0,24.352,0
2010,8,26,18,0.3302,16.824,0
2010,8,27,0,0,9.194,0
2010,8,27,6,0,10.157,0
2010,8,27,12,0,15.444,0
2010,8,27,18,0,6.046,0.0766666666666667
2010,8,28,0,0,2.88,0.535
2010,8,28,6,0.1016,7.944,0.0116666666666667
2010,8,28,12,0.1016,11.111,0
2010,8,28,18,0.1016,6.222,0
2010,8,29,0,1.5494,4.361,0.005
2010,8,29,6,7.493,5.667,0
2010,8,29,12,2.9464,7.861,0
2010,8,29,18,0.2032,4.657,0.01
2010,8,30,0,0.2286,3.185,0.156666666666667
2010,8,30,6,0.3556,6.648,0.005
2010,8,30,12,0.4572,9.87,0
2010,8,30,18,0,5.019,0.0433333333333333
2010,8,31,0,0.1016,3.861,0.12
2010,8,31,6,2.1336,7.259,0
2010,8,31,12,0.4826,9.5,0
2010,8,31,18,1.2192,5.685,0
2010,9,1,0,2.794,4.833,0
2010,9,1,6,8.0772,6.944,0
2010,9,1,12,2.8956,10.87,0
2010,9,1,18,0.381,6.944,0
2010,9,2,0,0.4064,2.796,0.225
2010,9,2,6,0,8.537,0
2010,9,2,12,0,14.593,0
2010,9,2,18,0,6.028,0.236666666666667
2010,9,3,0,0,3.009,0.721666666666667
2010,9,3,6,0,11.019,0.00666666666666667
2010,9,3,12,0,17.861,0
2010,9,3,18,0.127,10.306,0
2010,9,4,0,0.1524,7.509,0.00333333333333333
2010,9,4,6,0.4318,13.398,0
2010,9,4,12,0.4572,17.241,0
2010,9,4,18,0.1778,9.907,0
2010,9,5,0,0.0254,5.509,0.0483333333333333
2010,9,5,6,0.4318,9.213,0.00166666666666667
2010,9,5,12,2.1844,10.833,0
2010,9,5,18,0.4826,6.287,0.00333333333333333
2010,9,6,0,0.0254,4.12,0.06
2010,9,6,6,0.1524,6.722,0.0133333333333333
2010,9,6,12,0.4064,9.981,0
2010,9,6,18,0.3302,5.194,0.116666666666667
2010,9,7,0,0.5842,3.287,0.288333333333333
2010,9,7,6,0,8.222,0.005
2010,9,7,12,0,12.009,0
2010,9,7,18,0,6.667,0.0116666666666667
2010,9,8,0,0,5.444,0.0433333333333333
2010,9,8,6,0.7366,9.102,0
2010,9,8,12,0.9144,13.083,0
2010,9,8,18,3.4544,8.259,0
2010,9,9,0,4.1402,6.25,0
2010,9,9,6,4.699,8.296,0
2010,9,9,12,2.667,10.185,0
2010,9,9,18,0.2286,7.444,0
2010,9,10,0,0.1524,6.556,0
2010,9,10,6,0.5334,8.056,0
2010,9,10,12,0.2032,10.574,0
2010,9,10,18,0,6.796,0
2010,9,11,0,0,4.769,0.025
2010,9,11,6,0,8.852,0
2010,9,11,12,0,12.667,0
2010,9,11,18,0,6.435,0.00833333333333333
2010,9,12,0,0,2.778,0.225
2010,9,12,6,0,8.583,0.00333333333333333
2010,9,12,12,0,14.991,0
2010,9,12,18,0.0508,7.389,0.00166666666666667
2010,9,13,0,0,4.083,0.0983333333333333
2010,9,13,6,0,10.787,0
2010,9,13,12,0,15.815,0
2010,9,13,18,0,8.722,0
2010,9,14,0,0,5.444,0.0183333333333333
2010,9,14,6,0,10.824,0
2010,9,14,12,0,15.333,0
2010,9,14,18,0,8.074,0
2010,9,15,0,0,4.417,0.01
2010,9,15,6,0,10.102,0
2010,9,15,12,0,15.509,0
2010,9,15,18,0.5334,8.75,0
2010,9,16,0,1.524,6.417,0
2010,9,16,6,2.032,8.287,0
2010,9,16,12,0.381,12.852,0
2010,9,16,18,2.3114,8.852,0
2010,9,17,0,5.3594,5.019,0.00333333333333333
2010,9,17,6,2.6162,3.463,0.0716666666666667
2010,9,17,12,1.8542,6.167,0
2010,9,17,18,0,2.352,0.183333333333333
2010,9,18,0,0.508,3,0.0683333333333333
2010,9,18,6,0.3556,5.352,0.00833333333333333
2010,9,18,12,1.1684,8.852,0
2010,9,18,18,0.3556,4.796,0
2010,9,19,0,3.175,5.62,0
2010,9,19,6,1.6002,10.509,0
2010,9,19,12,9.7536,13.528,0
2010,9,19,18,1.4732,6.87,0
2010,9,20,0,3.937,4.806,0
2010,9,20,6,2.5146,6.481,0
2010,9,20,12,0.6096,9.046,0
2010,9,20,18,3.2766,6.13,0
2010,9,21,0,4.064,4.944,0
2010,9,21,6,3.3528,5.574,0
2010,9,21,12,5.0292,8.065,0
2010,9,21,18,1.1938,4.185,0.02
2010,9,22,0,0,2.019,0.28
2010,9,22,6,0,5.704,0.015
2010,9,22,12,0,9.694,0
2010,9,22,18,0,3.537,0.095
2010,9,23,0,0,1.88,0.383333333333333
2010,9,23,6,0.2032,6.12,0.0133333333333333
2010,9,23,12,0.0254,9.13,0
2010,9,23,18,0,4.565,0.015
2010,9,24,0,0.127,4.278,0.00166666666666667
2010,9,24,6,0.9652,6.306,0
2010,9,24,12,0.0254,11.944,0
2010,9,24,18,0.0762,6.926,0
2010,9,25,0,0,6.093,0.0233333333333333
2010,9,25,6,0,11.509,0
2010,9,25,12,0,17.639,0
2010,9,25,18,0,12.269,0
2010,9,26,0,0,9.176,0.00833333333333333
2010,9,26,6,0,14.324,0
2010,9,26,12,0.0254,17.519,0
2010,9,26,18,0,11.769,0
2010,9,27,0,0,9.972,0
2010,9,27,6,0,13.463,0
2010,9,27,12,0,18.972,0
2010,9,27,18,0,14.213,0
2010,9,28,0,0,10.5,0
2010,9,28,6,0,14.241,0
2010,9,28,12,0.1524,18.815,0
2010,9,28,18,0.3048,13.352,0
2010,9,29,0,0,8.981,0
2010,9,29,6,0,13,0
2010,9,29,12,0,17.065,0
2010,9,29,18,0,6.963,0.0366666666666667
2010,9,30,0,0,4.176,0.255
2010,9,30,6,0,10.815,0.00166666666666667
2010,9,30,12,0,15.815,0
2010,9,30,18,0,7.574,0.00166666666666667
2010,10,1,0,0,4.056,0.173333333333333
2010,10,1,6,0,10.287,0.00166666666666667
2010,10,1,12,0,17.769,0
2010,10,1,18,0,7.38,0.07
2010,10,2,0,0,4.176,0.223333333333333
2010,10,2,6,0,11.898,0
2010,10,2,12,0,18.509,0
2010,10,2,18,0,8.287,0
2010,10,3,0,0,6.167,0.02
2010,10,3,6,0,13.083,0
2010,10,3,12,0,18.167,0
2010,10,3,18,0.3302,11.093,0
2010,10,4,0,0.5334,7.824,0
2010,10,4,6,0.254,11.667,0
2010,10,4,12,2.7686,12.759,0
2010,10,4,18,0.4318,9.278,0
2010,10,5,0,0.1016,7.602,0
2010,10,5,6,0,9.444,0
2010,10,5,12,0,12.63,0
2010,10,5,18,0,6.519,0
2010,10,6,0,0,4.148,0.0866666666666667
2010,10,6,6,0,9.306,0.00166666666666667
2010,10,6,12,0,14.667,0
2010,10,6,18,0,8.148,0
2010,10,7,0,0.0508,6.981,0.01
2010,10,7,6,0.6858,11.611,0
2010,10,7,12,0.889,13.611,0
2010,10,7,18,0,8.083,0
2010,10,8,0,0.1524,6.333,0
2010,10,8,6,0.3556,9.361,0
2010,10,8,12,0.1524,12.204,0
2010,10,8,18,0,9.278,0
2010,10,9,0,0.0762,8.019,0
2010,10,9,6,0.3048,10.102,0
2010,10,9,12,0.2286,12.843,0
2010,10,9,18,0.1778,10.028,0
2010,10,10,0,0.3302,9.417,0
2010,10,10,6,0.5588,10.87,0
2010,10,10,12,0.889,11.583,0
2010,10,10,18,1.2954,9.139,0
2010,10,11,0,3.048,6.963,0
2010,10,11,6,0.1778,7.343,0
2010,10,11,12,0.0254,8.139,0
2010,10,11,18,0,4.102,0.141666666666667
2010,10,12,0,0,1.852,0.53
2010,10,12,6,0,4.667,0.201666666666667
2010,10,12,12,0,8.472,0
2010,10,12,18,0.127,3.454,0.321666666666667
2010,10,13,0,0.0254,2.352,0.636666666666667
2010,10,13,6,0,6.241,0.18
2010,10,13,12,0,10.843,0
2010,10,13,18,0,4.778,0.483333333333333
2010,10,14,0,0,2.435,0.881666666666667
2010,10,14,6,0,6.519,0.291666666666667
2010,10,14,12,0,12,0
2010,10,14,18,0,5.593,0.251666666666667
2010,10,15,0,0,1.352,0.885
2010,10,15,6,0,5.778,0.108333333333333
2010,10,15,12,0,8.491,0.0266666666666667
2010,10,15,18,0,0.287,0.893333333333333
2010,10,16,0,0,-3.213,1
2010,10,16,6,0,1.787,0.726666666666667
2010,10,16,12,0,6.528,0.0916666666666667
2010,10,16,18,0,-0.824,0.993333333333333
2010,10,17,0,0,-3.324,1
2010,10,17,6,0,1.194,0.77
2010,10,17,12,0,5.593,0.291666666666667
2010,10,17,18,0,-1.5,1
2010,10,18,0,0,-2.046,1
2010,10,18,6,0,2.63,0.671666666666667
2010,10,18,12,0,7.417,0.01
2010,10,18,18,0,2.815,0.703333333333333
2010,10,19,0,0,0.083,0.986666666666667
2010,10,19,6,0,3.694,0.425
2010,10,19,12,0,9.62,0
2010,10,19,18,0,4.12,0.226666666666667
2010,10,20,0,0,1.111,0.808333333333333
2010,10,20,6,0,5.676,0.301666666666667
2010,10,20,12,0,10.981,0
2010,10,20,18,0,4.222,0.378333333333333
2010,10,21,0,0,1.824,0.676666666666667
2010,10,21,6,0,5.963,0.278333333333333
2010,10,21,12,0,10.602,0.00166666666666667
2010,10,21,18,0,3.769,0.421666666666667
2010,10,22,0,0,0.944,0.916666666666667
2010,10,22,6,0,4.315,0.401666666666667
2010,10,22,12,0,9.102,0
2010,10,22,18,0,4.019,0.0516666666666667
2010,10,23,0,0,1.324,0.49
2010,10,23,6,0.254,3.815,0.118333333333333
2010,10,23,12,1.3716,7.694,0
2010,10,23,18,0.1016,3.167,0.146666666666667
2010,10,24,0,0.254,0.778,0.57
2010,10,24,6,11.5824,3.12,0.191666666666667
2010,10,24,12,2.8956,4.907,0.0183333333333333
2010,10,24,18,1.8034,1.38,0.493333333333333
2010,10,25,0,1.7018,0.167,0.686666666666667
2010,10,25,6,0.4826,0.75,0.598333333333333
2010,10,25,12,0.7112,2.417,0.27
2010,10,25,18,2.9718,0.759,0.576666666666667
2010,10,26,0,2.54,-0.111,0.773333333333333
2010,10,26,6,3.6322,-0.139,0.773333333333333
2010,10,26,12,0.9652,1.361,0.528333333333333
2010,10,26,18,0.254,0.083,0.773333333333333
2010,10,27,0,0.2286,-0.213,0.791666666666667
2010,10,27,6,0.7874,0.509,0.683333333333333
2010,10,27,12,0.1524,1.343,0.531666666666667
2010,10,27,18,0,-1.852,0.981666666666667
2010,10,28,0,0,-2.046,1
2010,10,28,6,0.0508,1.398,0.798333333333333
2010,10,28,12,1.5748,3.759,0.405
2010,10,28,18,0.3048,1.685,0.645
2010,10,29,0,0,1.889,0.583333333333333
2010,10,29,6,3.8354,2.88,0.33
2010,10,29,12,6.9596,3.204,0.183333333333333
2010,10,29,18,1.9304,-0.454,0.806666666666667
2010,10,30,0,0.0508,-1.796,1
2010,10,30,6,0,1.602,0.496666666666667
2010,10,30,12,0,4.824,0.0716666666666667
2010,10,30,18,0,2.269,0.233333333333333
2010,10,31,0,1.0668,2.824,0.0383333333333333
2010,10,31,6,3.9878,4.269,0.00166666666666667
2010,10,31,12,2.4892,5.259,0
2010,10,31,18,0.0508,2.139,0.203333333333333
2010,11,1,0,1.1176,1.315,0.431666666666667
2010,11,1,6,1.8288,4.176,0.075
2010,11,1,12,0.254,7.546,0
2010,11,1,18,10.5156,5.148,0.00166666666666667
2010,11,2,0,10.16,4.574,0
2010,11,2,6,2.7178,6.491,0
2010,11,2,12,0,7.769,0
2010,11,2,18,0.0508,2.407,0.461666666666667
2010,11,3,0,0,-0.389,1
2010,11,3,6,0,3.343,0.576666666666667
2010,11,3,12,0,6.037,0.291666666666667
2010,11,3,18,0,-0.083,1
2010,11,4,0,0,-0.741,1
2010,11,4,6,0,3.667,0.488333333333333
2010,11,4,12,0,7.065,0.0366666666666667
2010,11,4,18,0,2.065,0.378333333333333
