year,month,day,hour,map_mm,mat_degc,ptps
2020,10,23,12,1.8796,8.593,0
2020,10,23,18,1.4224,9.685,0
2020,10,24,0,1.27,8.102,0
2020,10,24,6,0,5.713,0
2020,10,24,12,0,6.139,0
2020,10,24,18,0,2.565,0.273333333333333
2020,10,25,0,0,-0.657,0.963333333333333
2020,10,25,6,0,0.5,0.855
2020,10,25,12,0,5.278,0.263333333333333
2020,10,25,18,0,-0.435,0.98
2020,10,26,0,0,-1.546,1
2020,10,26,6,0,2.148,0.586666666666667
2020,10,26,12,0,10.139,0
2020,10,26,18,0,2.704,0.26
2020,10,27,0,0,1.194,0.525
2020,10,27,6,0,4.352,0.241666666666667
2020,10,27,12,0,12.472,0
2020,10,27,18,0,5.926,0
2020,10,28,0,0,4.194,0.00333333333333333
2020,10,28,6,0,5.981,0.0183333333333333
2020,10,28,12,0,14.981,0
2020,10,28,18,0,8.491,0
2020,10,29,0,0,7.954,0
2020,10,29,6,0,8.306,0
2020,10,29,12,0,14.37,0
2020,10,29,18,0,7.278,0
2020,10,30,0,0.3048,6.593,0
2020,10,30,6,5.0546,9.222,0
2020,10,30,12,1.016,10.722,0
2020,10,30,18,0,4.907,0
2020,10,31,0,0,2.426,0.0866666666666667
2020,10,31,6,0,3.269,0.211666666666667
2020,10,31,12,0,11.028,0
2020,10,31,18,0,5.259,0.00166666666666667
2020,11,1,0,0,3.528,0.215
2020,11,1,6,0,6.509,0.138333333333333
2020,11,1,12,0,14.926,0
2020,11,1,18,0,6.704,0.00166666666666667
2020,11,2,0,0,3.694,0.208333333333333
2020,11,2,6,0,5.806,0.191666666666667
2020,11,2,12,0,14.806,0
2020,11,2,18,0,6.667,0
2020,11,3,0,0,4.889,0.00166666666666667
2020,11,3,6,9.398,7.296,0
2020,11,3,12,4.8514,11.139,0
2020,11,3,18,7.6454,11.037,0
2020,11,4,0,7.6962,11.528,0
2020,11,4,6,2.032,12.769,0
2020,11,4,12,1.397,14.574,0
2020,11,4,18,7.4422,13.417,0
2020,11,5,0,5.3086,12.62,0
2020,11,5,6,6.5278,10.75,0
2020,11,5,12,5.9182,9.102,0
2020,11,5,18,13.335,7.389,0
2020,11,6,0,11.5062,6.731,0
2020,11,6,6,3.1496,5.917,0
2020,11,6,12,0.4826,6.528,0
2020,11,6,18,0,3.306,0.00666666666666667
2020,11,7,0,0,1.537,0.308333333333333
2020,11,7,6,0,2.833,0.16
2020,11,7,12,0.0508,5.056,0.00833333333333333
2020,11,7,18,0,1.583,0.365
2020,11,8,0,0,0.306,0.823333333333333
2020,11,8,6,0,1.315,0.676666666666667
2020,11,8,12,0,5.157,0.1
2020,11,8,18,0,-0.991,0.99
2020,11,9,0,0,-2.472,1
2020,11,9,6,0,-1.296,0.926666666666667
2020,11,9,12,0,3.333,0.0416666666666667
2020,11,9,18,4.2926,2.954,0.0433333333333333
2020,11,10,0,4.0386,3.787,0
2020,11,10,6,5.1816,4.972,0
2020,11,10,12,5.1308,6.435,0
2020,11,10,18,0.5842,4.222,0
2020,11,11,0,0.4826,1.991,0.0633333333333333
2020,11,11,6,0,2.593,0.126666666666667
2020,11,11,12,0.0254,6.231,0.00166666666666667
2020,11,11,18,0,2.954,0.0916666666666667
2020,11,12,0,0,1.204,0.256666666666667
2020,11,12,6,0,2.481,0.103333333333333
2020,11,12,12,3.0988,5.565,0
2020,11,12,18,20.9042,5.556,0
2020,11,13,0,29.2862,6.741,0
2020,11,13,6,12.4714,7.259,0
2020,11,13,12,3.7338,5.713,0
2020,11,13,18,2.4638,3.324,0.0116666666666667
2020,11,14,0,2.2606,3.25,0.00166666666666667
2020,11,14,6,1.4732,3.583,0
2020,11,14,12,12.1666,4.926,0
2020,11,14,18,14.1478,6.278,0
2020,11,15,0,14.478,6.907,0
2020,11,15,6,3.0734,6.917,0
2020,11,15,12,1.5748,9.176,0
2020,11,15,18,0,6.741,0
2020,11,16,0,2.3876,6.046,0
2020,11,16,6,4.572,7.139,0
2020,11,16,12,5.1562,10.213,0
2020,11,16,18,0,9.565,0
2020,11,17,0,0,7.889,0
2020,11,17,6,14.224,9.972,0
2020,11,17,12,13.716,9.519,0
2020,11,17,18,1.7526,6.426,0
2020,11,18,0,9.906,6.074,0
2020,11,18,6,6.2992,5.981,0
2020,11,18,12,4.2672,6.194,0
2020,11,18,18,6.5024,4.917,0
2020,11,19,0,6.477,3.833,0
2020,11,19,6,3.8608,3.926,0
2020,11,19,12,7.5946,6.13,0
2020,11,19,18,0.0254,4.481,0
2020,11,20,0,0.0254,3.306,0.0183333333333333
2020,11,20,6,0,3.509,0.0233333333333333
2020,11,20,12,0,7.417,0
2020,11,20,18,0,3.815,0.04
2020,11,21,0,0,1.667,0.245
2020,11,21,6,0,1.676,0.343333333333333
2020,11,21,12,0,5.824,0
2020,11,21,18,0,3.269,0.0383333333333333
2020,11,22,0,0,1.731,0.386666666666667
2020,11,22,6,0.0254,1.583,0.435
2020,11,22,12,4.1402,3.815,0
2020,11,22,18,0.5588,3.602,0
2020,11,23,0,1.6002,3.296,0.00166666666666667
2020,11,23,6,5.7658,4.889,0
2020,11,23,12,0.2794,6.815,0
2020,11,23,18,0,4.602,0
2020,11,24,0,0,4.278,0
2020,11,24,6,0.0762,5.417,0
2020,11,24,12,10.2362,6.62,0
2020,11,24,18,4.2418,3.944,0.005
2020,11,25,0,5.0546,2.574,0.0116666666666667
2020,11,25,6,3.2512,3.87,0
2020,11,25,12,6.1468,6.12,0
2020,11,25,18,0.5334,5.361,0
2020,11,26,0,0.4572,4.852,0
2020,11,26,6,0.2794,5.019,0
2020,11,26,12,0.1524,6.824,0
2020,11,26,18,0,5.509,0
2020,11,27,0,0,3.806,0.02
2020,11,27,6,0,3.167,0.035
2020,11,27,12,1.0668,6.519,0
2020,11,27,18,0,3.204,0.0183333333333333
2020,11,28,0,1.1684,3.444,0
2020,11,28,6,0.2794,4.111,0
2020,11,28,12,0,5.824,0
2020,11,28,18,0,4.407,0
2020,11,29,0,0,3.87,0.00166666666666667
2020,11,29,6,0,3.694,0.0466666666666667
2020,11,29,12,6.096,8.194,0
2020,11,29,18,0,3.926,0
2020,11,30,0,7.2136,4.991,0
2020,11,30,6,6.5024,5.843,0
2020,11,30,12,1.4986,5.713,0
2020,11,30,18,0.254,2.315,0.095
2020,12,1,0,0.254,0.546,0.581666666666667
2020,12,1,6,0,0.315,0.713333333333333
2020,12,1,12,0,4.12,0.00666666666666667
2020,12,1,18,0,1.824,0.431666666666667
2020,12,2,0,0,1.444,0.673333333333333
2020,12,2,6,0,2.63,0.5
2020,12,2,12,0,7.287,0
2020,12,2,18,0,2.25,0.43
2020,12,3,0,0,1.278,0.681666666666667
2020,12,3,6,0,2.194,0.448333333333333
2020,12,3,12,0,6.472,0
2020,12,3,18,0,4.139,0.00833333333333333
2020,12,4,0,0,1.787,0.445
2020,12,4,6,0,2.194,0.466666666666667
2020,12,4,12,0,8.426,0
2020,12,4,18,0,2.694,0.373333333333333
2020,12,5,0,0,2.028,0.541666666666667
2020,12,5,6,0,3.037,0.448333333333333
2020,12,5,12,0,8.231,0
2020,12,5,18,1.4224,5.111,0
2020,12,6,0,1.397,4.954,0
2020,12,6,6,0.2286,5.361,0
2020,12,6,12,0.762,7.537,0
2020,12,6,18,0,5.361,0
2020,12,7,0,0,4.519,0
2020,12,7,6,0,4.593,0
2020,12,7,12,0,7.574,0
2020,12,7,18,0,5.62,0
2020,12,8,0,0.0508,5.824,0
2020,12,8,6,0.127,7.065,0
2020,12,8,12,1.5494,10.435,0
2020,12,8,18,3.0734,8.231,0
2020,12,9,0,3.048,6.315,0
2020,12,9,6,0.0254,6.5,0
2020,12,9,12,0.0762,7.481,0
2020,12,9,18,0,2.852,0.085
2020,12,10,0,0,1.991,0.161666666666667
2020,12,10,6,0,2.778,0.0466666666666667
2020,12,10,12,6.4516,4.111,0
2020,12,10,18,0.2286,2.537,0.0683333333333333
2020,12,11,0,0.127,1.954,0.111666666666667
2020,12,11,6,4.318,1.815,0.106666666666667
2020,12,11,12,10.922,2.167,0.108333333333333
2020,12,11,18,0.0254,1.583,0.161666666666667
2020,12,12,0,0.0254,1.019,0.325
2020,12,12,6,0,1.296,0.271666666666667
2020,12,12,12,0,3.519,0.0516666666666667
2020,12,12,18,5.5118,1.926,0.213333333333333
2020,12,13,0,0.2286,2.537,0.035
2020,12,13,6,12.9032,3.435,0.00166666666666667
2020,12,13,12,1.2192,5.185,0
2020,12,13,18,0,4.259,0
2020,12,14,0,0.1778,3.889,0
2020,12,14,6,0.3048,3.148,0.005
2020,12,14,12,2.0574,5.333,0
2020,12,14,18,0,4.037,0
2020,12,15,0,1.8034,4.583,0
2020,12,15,6,6.2738,5.676,0
2020,12,15,12,2.8448,7.278,0
2020,12,15,18,0.4572,5.5,0
2020,12,16,0,0.4572,5.611,0
2020,12,16,6,2.286,5.991,0
2020,12,16,12,25.8572,6.62,0
2020,12,16,18,4.3434,6.722,0
2020,12,17,0,4.445,4.593,0
2020,12,17,6,3.5814,5.444,0
2020,12,17,12,2.3368,6.093,0
2020,12,17,18,0.4826,4.472,0
2020,12,18,0,0.4826,4.148,0
2020,12,18,6,0,4.824,0
2020,12,18,12,1.27,6.963,0
2020,12,18,18,9.8806,7.315,0
2020,12,19,0,9.779,6.481,0
2020,12,19,6,0.0254,5.657,0
2020,12,19,12,6.8326,8.037,0
2020,12,19,18,31.3182,9.62,0
2020,12,20,0,28.194,9.62,0
2020,12,20,6,7.239,7.889,0
2020,12,20,12,1.1938,8.046,0
2020,12,20,18,6.0452,7.009,0
2020,12,21,0,6.0198,7.639,0
2020,12,21,6,0.889,10.222,0
2020,12,21,12,20.6502,9.537,0
2020,12,21,18,3.8354,3.62,0.0116666666666667
2020,12,22,0,3.6576,2.981,0.03
2020,12,22,6,0.2286,3.315,0.0133333333333333
2020,12,22,12,0.1778,4.704,0.01
2020,12,22,18,0,1.509,0.31
2020,12,23,0,0,-0.343,0.953333333333333
2020,12,23,6,0,-0.12,0.84
2020,12,23,12,0,3.722,0.0566666666666667
2020,12,23,18,0,0.685,0.805
2020,12,24,0,0,-0.019,0.876666666666667
2020,12,24,6,0,0.806,0.713333333333333
2020,12,24,12,0,5.241,0.0383333333333333
2020,12,24,18,0,1.704,0.696666666666667
2020,12,25,0,0,2.657,0.536666666666667
2020,12,25,6,3.556,2.5,0.113333333333333
2020,12,25,12,12.2428,3.185,0.00833333333333333
2020,12,25,18,6.096,4.806,0
2020,12,26,0,6.3246,5.167,0
2020,12,26,6,4.7752,5.046,0
2020,12,26,12,1.5494,6.491,0
2020,12,26,18,2.794,4.991,0
2020,12,27,0,2.6924,4.87,0
2020,12,27,6,1.4478,4.898,0
2020,12,27,12,0,6.417,0
2020,12,27,18,0,1.648,0.391666666666667
2020,12,28,0,0,-0.009,0.861666666666667
2020,12,28,6,0,-0.241,0.81
2020,12,28,12,0,3.417,0.121666666666667
2020,12,28,18,0,-0.13,0.903333333333333
2020,12,29,0,0,-0.574,0.983333333333333
2020,12,29,6,0,-0.491,0.915
2020,12,29,12,0.127,1.889,0.206666666666667
2020,12,29,18,2.667,1.509,0.261666666666667
2020,12,30,0,2.9464,2.046,0.0983333333333333
2020,12,30,6,9.6266,3.37,0.00166666666666667
2020,12,30,12,5.1308,5.296,0
2020,12,30,18,14.1986,6.093,0
2020,12,31,0,13.6906,6.167,0
2020,12,31,6,1.524,6.37,0
2020,12,31,12,0.8636,7.167,0
2020,12,31,18,3.6576,6.481,0
2021,1,1,0,2.1844,6.833,0
2021,1,1,6,0.6858,7.343,0
2021,1,1,12,13.1318,7.63,0
2021,1,1,18,3.3528,6.407,0
2021,1,2,0,3.2258,6.472,0
2021,1,2,6,9.8298,6.843,0
2021,1,2,12,18.288,8.009,0
2021,1,2,18,31.7246,8.222,0
2021,1,3,0,24.13,4.806,0
2021,1,3,6,0.5588,5.037,0
2021,1,3,12,0.2032,7.361,0
2021,1,3,18,8.382,6.639,0
2021,1,4,0,8.89,8.046,0
2021,1,4,6,20.3454,7.63,0
2021,1,4,12,1.2192,6.38,0
2021,1,4,18,1.2446,4.417,0
2021,1,5,0,1.1938,3.676,0.00166666666666667
2021,1,5,6,0.127,4.37,0
2021,1,5,12,2.3114,5.778,0
2021,1,5,18,15.3416,5.87,0
2021,1,6,0,12.3444,6.037,0
2021,1,6,6,0.5842,5.907,0
2021,1,6,12,1.0414,7.148,0
2021,1,6,18,0.9652,6.241,0
2021,1,7,0,0.9652,4.611,0
2021,1,7,6,1.8542,4.815,0
2021,1,7,12,1.4478,6.944,0
2021,1,7,18,2.9464,5.528,0
2021,1,8,0,2.6416,5.269,0
2021,1,8,6,4.3942,5.509,0
2021,1,8,12,0.2032,6.444,0.00166666666666667
2021,1,8,18,0,1.38,0.341666666666667
2021,1,9,0,0,-0.343,0.911666666666667
2021,1,9,6,0,0.731,0.58
2021,1,9,12,0.1524,5.343,0.00166666666666667
2021,1,9,18,7.8232,3.435,0
2021,1,10,0,0.5334,3.704,0
2021,1,10,6,0,4.333,0
2021,1,10,12,0.1524,6.741,0
2021,1,10,18,0,5.963,0
2021,1,11,0,0,6.102,0
2021,1,11,6,4.445,6.491,0
2021,1,11,12,9.906,7.185,0
2021,1,11,18,33.4518,7.213,0
2021,1,12,0,31.9278,9.444,0
2021,1,12,6,14.9606,10.25,0
2021,1,12,12,5.0292,11.565,0
2021,1,12,18,30.8102,11.769,0
2021,1,13,0,24.1554,6.306,0
2021,1,13,6,0,4.972,0
2021,1,13,12,0,7.491,0
2021,1,13,18,0,4.296,0
2021,1,14,0,0,3.222,0.00166666666666667
2021,1,14,6,0,4.093,0.005
2021,1,14,12,0,9.963,0
2021,1,14,18,3.2004,7.731,0
2021,1,15,0,2.1844,7.148,0
2021,1,15,6,0.4572,7.306,0
2021,1,15,12,0.0762,9.102,0
2021,1,15,18,0,4.722,0.00166666666666667
2021,1,16,0,0,3.306,0.13
2021,1,16,6,0,3.889,0.0633333333333333
2021,1,16,12,0.5334,7.565,0
2021,1,16,18,0,5.426,0
2021,1,17,0,0.5842,5.5,0
2021,1,17,6,0,6.417,0
2021,1,17,12,0,7.926,0
2021,1,17,18,0,4.509,0
2021,1,18,0,0,3.213,0
2021,1,18,6,0,2.315,0.113333333333333
2021,1,18,12,0,7.157,0
2021,1,18,18,0,1.806,0.305
2021,1,19,0,0,0.315,0.695
2021,1,19,6,0,1.194,0.613333333333333
2021,1,19,12,0,7.009,0
2021,1,19,18,0,1.287,0.606666666666667
2021,1,20,0,0,-0.25,0.948333333333333
2021,1,20,6,0,0.444,0.76
2021,1,20,12,0,5.722,0
2021,1,20,18,1.3716,4.019,0
2021,1,21,0,0.7366,3.602,0
2021,1,21,6,0.1016,3.778,0
2021,1,21,12,0,6.815,0
2021,1,21,18,0,4.694,0
2021,1,22,0,0,3.028,0.0116666666666667
2021,1,22,6,0,2.519,0.0433333333333333
2021,1,22,12,0,6.463,0.00166666666666667
2021,1,22,18,0,0.704,0.596666666666667
2021,1,23,0,0,-1.537,1
2021,1,23,6,0,-1.5,0.926666666666667
2021,1,23,12,0,3.981,0.035
2021,1,23,18,0,1.759,0.195
2021,1,24,0,0.1524,1.315,0.231666666666667
2021,1,24,6,5.6642,0.843,0.483333333333333
2021,1,24,12,13.6398,0.87,0.45
2021,1,24,18,0.5842,0.398,0.646666666666667
2021,1,25,0,0.6096,0.009,0.85
2021,1,25,6,0.1524,0.065,0.773333333333333
2021,1,25,12,2.1082,1.694,0.18
2021,1,25,18,0,0.333,0.575
2021,1,26,0,0,-0.435,0.97
2021,1,26,6,0,0.324,0.721666666666667
2021,1,26,12,5.1562,-0.111,0.856666666666667
2021,1,26,18,5.715,0.139,0.8
2021,1,27,0,4.7752,0.25,0.74
2021,1,27,6,0.4572,0.324,0.716666666666667
2021,1,27,12,3.7338,2.037,0.143333333333333
2021,1,27,18,1.3716,1.972,0.151666666666667
2021,1,28,0,1.1938,2.185,0.135
2021,1,28,6,0,2.787,0.08
2021,1,28,12,0.3048,4.991,0.015
2021,1,28,18,0,1.231,0.38
2021,1,29,0,0,-0.389,0.901666666666667
2021,1,29,6,0,-0.083,0.753333333333333
2021,1,29,12,0.254,3.694,0.035
2021,1,29,18,2.5654,2.157,0.171666666666667
2021,1,30,0,3.2512,2.676,0.111666666666667
2021,1,30,6,2.1336,3.907,0.0133333333333333
2021,1,30,12,3.6322,5.667,0
2021,1,30,18,3.556,4.917,0
2021,1,31,0,4.1656,5.926,0
2021,1,31,6,5.8928,6.398,0
2021,1,31,12,5.5626,7.593,0
2021,1,31,18,7.7724,6.898,0
2021,2,1,0,6.223,7.167,0
2021,2,1,6,8.2804,6.796,0
2021,2,1,12,6.3246,7.278,0
2021,2,1,18,5.2324,5.667,0
2021,2,2,0,5.7404,3.824,0.015
2021,2,2,6,4.064,3.241,0.0316666666666667
2021,2,2,12,4.0132,3.954,0.0166666666666667
2021,2,2,18,18.7706,2.38,0.101666666666667
2021,2,3,0,13.0556,1.102,0.301666666666667
2021,2,3,6,0,1.028,0.435
2021,2,3,12,0.1016,4.639,0.00833333333333333
2021,2,3,18,0,2.648,0.101666666666667
2021,2,4,0,0.0254,2.361,0.0883333333333333
2021,2,4,6,0.2286,3.611,0.0133333333333333
2021,2,4,12,0.8128,5.741,0
2021,2,4,18,1.4478,5.185,0
2021,2,5,0,2.032,4.972,0
2021,2,5,6,3.0734,6.269,0
2021,2,5,12,0.7366,6.991,0
2021,2,5,18,0.0508,4.12,0.00333333333333333
2021,2,6,0,0.0508,3.009,0.0283333333333333
2021,2,6,6,1.7018,3.685,0.005
2021,2,6,12,2.0066,6.37,0
2021,2,6,18,1.1938,4.491,0
2021,2,7,0,1.143,2.963,0.025
2021,2,7,6,1.1176,2.769,0.0416666666666667
2021,2,7,12,1.524,4.13,0.015
2021,2,7,18,1.2446,2.093,0.0883333333333333
2021,2,8,0,1.016,1.019,0.308333333333333
2021,2,8,6,0,1.093,0.395
2021,2,8,12,0,3.25,0.0433333333333333
2021,2,8,18,0,0.509,0.626666666666667
2021,2,9,0,0,-1.444,0.998333333333333
2021,2,9,6,0,-1.38,0.945
2021,2,9,12,0,3.093,0.0816666666666667
2021,2,9,18,0,-0.12,0.855
2021,2,10,0,0,-0.306,0.973333333333333
2021,2,10,6,0,0.491,0.718333333333333
2021,2,10,12,0,4.565,0.0383333333333333
2021,2,10,18,0,1.944,0.223333333333333
2021,2,11,0,0.3048,1.139,0.341666666666667
2021,2,11,6,3.9116,1.37,0.235
2021,2,11,12,3.556,0.463,0.635
2021,2,11,18,3.5306,-1.907,0.995
2021,2,12,0,3.0226,-3.204,1
2021,2,12,6,9.1948,-3.148,0.99
2021,2,12,12,6.35,-2.389,0.958333333333333
2021,2,12,18,16.383,-3.731,0.968333333333333
2021,2,13,0,15.9766,-4.333,0.97
2021,2,13,6,5.6896,-1.75,0.746666666666667
2021,2,13,12,3.81,1.917,0.34
2021,2,13,18,4.445,-0.269,0.768333333333333
2021,2,14,0,4.4196,-1.546,0.896666666666667
2021,2,14,6,2.286,-1.241,0.876666666666667
2021,2,14,12,2.8702,0.519,0.621666666666667
2021,2,14,18,10.1854,1.056,0.501666666666667
2021,2,15,0,5.8928,1.343,0.418333333333333
2021,2,15,6,4.3942,3.611,0.0683333333333333
2021,2,15,12,19.8628,5.296,0
2021,2,15,18,5.2832,3.898,0
2021,2,16,0,5.334,2.593,0.0183333333333333
2021,2,16,6,3.0226,3.056,0.0183333333333333
2021,2,16,12,5.7658,4.75,0.00333333333333333
2021,2,16,18,2.6162,2.481,0.0333333333333333
2021,2,17,0,1.905,1.528,0.233333333333333
2021,2,17,6,0,2.278,0.226666666666667
2021,2,17,12,0,5.417,0.00333333333333333
2021,2,17,18,0,1.389,0.345
2021,2,18,0,0,1.38,0.391666666666667
2021,2,18,6,4.6482,2.194,0.0933333333333333
2021,2,18,12,3.9878,3.62,0.00333333333333333
2021,2,18,18,4.3434,3.713,0
2021,2,19,0,1.9812,3.046,0.00666666666666667
2021,2,19,6,0.7366,3.185,0.0216666666666667
2021,2,19,12,1.6002,5.833,0.00166666666666667
2021,2,19,18,1.1684,2.657,0.0616666666666667
2021,2,20,0,2.9718,1.935,0.113333333333333
2021,2,20,6,1.7272,2.991,0.0383333333333333
2021,2,20,12,1.7272,5.454,0.00333333333333333
2021,2,20,18,1.0922,3.194,0.0116666666666667
2021,2,21,0,2.7432,3.852,0
2021,2,21,6,11.3284,5.343,0
2021,2,21,12,0.8636,7.963,0
2021,2,21,18,2.7686,6.704,0
2021,2,22,0,4.4196,7.139,0
2021,2,22,6,7.6708,7.657,0
2021,2,22,12,19.1516,8.111,0
2021,2,22,18,0.7874,4.065,0.00666666666666667
2021,2,23,0,0.889,2.639,0.0416666666666667
2021,2,23,6,2.4892,3.287,0.03
2021,2,23,12,3.7338,4.38,0.00833333333333333
2021,2,23,18,1.6002,1.676,0.183333333333333
2021,2,24,0,0.762,0.315,0.655
2021,2,24,6,0,0.389,0.643333333333333
2021,2,24,12,1.2954,5.315,0.00333333333333333
2021,2,24,18,0,1.593,0.315
2021,2,25,0,3.2004,1.667,0.116666666666667
2021,2,25,6,6.477,3.667,0.00666666666666667
2021,2,25,12,8.509,4.157,0.01
2021,2,25,18,3.81,3.231,0.01
2021,2,26,0,4.6228,3.546,0.0133333333333333
2021,2,26,6,5.2578,3.167,0.0466666666666667
2021,2,26,12,5.6134,4.185,0.0133333333333333
2021,2,26,18,3.3782,2.528,0.065
2021,2,27,0,2.7432,2.111,0.0983333333333333
2021,2,27,6,0,2.398,0.233333333333333
2021,2,27,12,0,5.833,0.00333333333333333
2021,2,27,18,0,3.769,0.01
2021,2,28,0,0,3.444,0.005
2021,2,28,6,0,4.87,0.00333333333333333
2021,2,28,12,0,8.787,0
2021,2,28,18,0,4.889,0
2021,3,1,0,0,2.361,0.07
2021,3,1,6,0,4.037,0.0883333333333333
2021,3,1,12,0,11.611,0
2021,3,1,18,0,5.491,0
2021,3,2,0,0,3.019,0.0666666666666667
2021,3,2,6,0,4.065,0.005
2021,3,2,12,0,8.139,0
2021,3,2,18,0,3.148,0.128333333333333
2021,3,3,0,0,0.139,0.731666666666667
2021,3,3,6,0,1.806,0.498333333333333
2021,3,3,12,0,10.62,0
2021,3,3,18,0,4.204,0
2021,3,4,0,0,3.009,0.00666666666666667
2021,3,4,6,0,3.926,0.0133333333333333
2021,3,4,12,2.0828,7.426,0
2021,3,4,18,2.159,6.389,0
2021,3,5,0,3.1242,6.231,0
2021,3,5,6,7.1628,6.296,0
2021,3,5,12,1.2446,6.843,0
2021,3,5,18,0.1016,4.176,0.005
2021,3,6,0,0.762,2.824,0.045
2021,3,6,6,1.397,3.704,0.0366666666666667
2021,3,6,12,4.0386,6.398,0
2021,3,6,18,0,4,0.01
2021,3,7,0,0.0508,2.954,0.065
2021,3,7,6,5.207,2.528,0.11
2021,3,7,12,3.6068,5.583,0.00833333333333333
2021,3,7,18,0,1.306,0.498333333333333
2021,3,8,0,0,-0.861,0.976666666666667
2021,3,8,6,0,1.13,0.603333333333333
2021,3,8,12,0.381,7.833,0.00166666666666667
2021,3,8,18,0.1016,2.926,0.09
2021,3,9,0,0.4572,2.398,0.0366666666666667
2021,3,9,6,0.127,3.824,0.025
2021,3,9,12,0.2794,7.954,0
2021,3,9,18,0,3.843,0.00666666666666667
2021,3,10,0,0,0.963,0.391666666666667
2021,3,10,6,0.0254,3.63,0.153333333333333
2021,3,10,12,1.0922,8.583,0
2021,3,10,18,0,3.065,0.186666666666667
2021,3,11,0,0,-0.62,0.943333333333333
2021,3,11,6,0,2.148,0.48
2021,3,11,12,0,11.87,0
2021,3,11,18,0,3.926,0.133333333333333
2021,3,12,0,0,0.185,0.885
2021,3,12,6,0,2.907,0.468333333333333
2021,3,12,12,0,13.278,0
2021,3,12,18,0,4.38,0.111666666666667
2021,3,13,0,0,0.426,0.766666666666667
2021,3,13,6,0,3.463,0.403333333333333
2021,3,13,12,0,13.204,0
2021,3,13,18,0,5.63,0
2021,3,14,0,0,3.657,0
2021,3,14,6,3.2258,5.046,0
2021,3,14,12,2.6162,4.713,0.0133333333333333
2021,3,14,18,0.3556,2.13,0.161666666666667
2021,3,15,0,0.3302,-0.583,0.918333333333333
2021,3,15,6,0.2032,0.352,0.593333333333333
2021,3,15,12,0.0254,4.222,0.045
2021,3,15,18,0,0.046,0.755
2021,3,16,0,0,-2.426,1
2021,3,16,6,0,0.593,0.598333333333333
2021,3,16,12,0,9.065,0
2021,3,16,18,0,2.472,0.321666666666667
2021,3,17,0,0,-0.62,0.911666666666667
2021,3,17,6,0,3.009,0.436666666666667
2021,3,17,12,0,12.167,0
2021,3,17,18,0,4.676,0.0233333333333333
2021,3,18,0,0.0762,1.639,0.325
2021,3,18,6,4.2164,4.889,0
2021,3,18,12,5.3594,7.269,0
2021,3,18,18,0.889,5.046,0
2021,3,19,0,0.9144,4.361,0
2021,3,19,6,1.143,5.009,0.00166666666666667
2021,3,19,12,3.8354,6.926,0
2021,3,19,18,9.9568,4.139,0.00166666666666667
2021,3,20,0,11.684,3.528,0.00833333333333333
2021,3,20,6,5.461,5.009,0.00166666666666667
2021,3,20,12,3.0988,6.25,0
2021,3,20,18,0.2794,3.074,0.04
2021,3,21,0,0.3302,1.843,0.095
2021,3,21,6,0.4318,3.204,0.0466666666666667
2021,3,21,12,1.6002,5.176,0
2021,3,21,18,10.795,3.583,0.00833333333333333
2021,3,22,0,6.9088,4.111,0
2021,3,22,6,0.5842,4.519,0.005
2021,3,22,12,0.4318,6.731,0
2021,3,22,18,0,2.907,0.0183333333333333
2021,3,23,0,0,0.898,0.4
2021,3,23,6,0,3.38,0.231666666666667
2021,3,23,12,0,10.083,0
2021,3,23,18,0,4.444,0
2021,3,24,0,0.127,2.935,0
2021,3,24,6,6.731,4.083,0
2021,3,24,12,5.9182,6.296,0
2021,3,24,18,1.8034,4.139,0.00333333333333333
2021,3,25,0,1.7018,3.537,0.00833333333333333
2021,3,25,6,1.1684,4.407,0.00666666666666667
2021,3,25,12,0.3556,7.25,0
2021,3,25,18,0,2.889,0.165
2021,3,26,0,0,0.815,0.545
2021,3,26,6,0,3.472,0.126666666666667
2021,3,26,12,0,9.694,0
2021,3,26,18,0,5.056,0
2021,3,27,0,0,3.491,0.00166666666666667
2021,3,27,6,0,5.38,0.015
2021,3,27,12,0,14.139,0
2021,3,27,18,0,7.509,0
2021,3,28,0,0,3.722,0
2021,3,28,6,0.0508,4.935,0
2021,3,28,12,13.208,5.065,0.0183333333333333
2021,3,28,18,1.6002,1.435,0.233333333333333
2021,3,29,0,1.6256,0.852,0.415
2021,3,29,6,2.032,3.148,0.08
2021,3,29,12,0.2286,6.731,0.005
2021,3,29,18,0.0762,2.13,0.273333333333333
2021,3,30,0,0.1016,-0.593,0.833333333333333
2021,3,30,6,0,2.148,0.343333333333333
2021,3,30,12,0,7.12,0
2021,3,30,18,0,2.528,0.273333333333333
2021,3,31,0,0,-0.185,0.768333333333333
2021,3,31,6,0,5.306,0.311666666666667
2021,3,31,12,0,17.741,0
2021,3,31,18,0,8.602,0
2021,4,1,0,0,3.296,0.07
2021,4,1,6,0,6.296,0.0333333333333333
2021,4,1,12,0,12.833,0
2021,4,1,18,0,5.287,0.0233333333333333
2021,4,2,0,0,2.759,0.0216666666666667
2021,4,2,6,0,6.481,0.00166666666666667
2021,4,2,12,0,12.722,0
2021,4,2,18,0,6.509,0
2021,4,3,0,0,2.833,0
2021,4,3,6,0,7.083,0.005
2021,4,3,12,0,15.519,0
2021,4,3,18,0,8.796,0
2021,4,4,0,0,5.157,0
2021,4,4,6,0,6.019,0
2021,4,4,12,0,9.167,0.00166666666666667
2021,4,4,18,0,2.556,0.303333333333333
