year,month,day,hour,map_mm,mat_degc,ptps
2014,12,20,0,13.5128,6.833,0
2014,12,20,6,32.8422,8.852,0
2014,12,20,12,34.7218,10.528,0
2014,12,20,18,22.4282,9.463,0
2014,12,21,0,8.5598,8.111,0
2014,12,21,6,2.4892,8.546,0
2014,12,21,12,5.6896,10.111,0
2014,12,21,18,0.2286,8.361,0
2014,12,22,0,2.6416,6.972,0
2014,12,22,6,0,7.426,0
2014,12,22,12,0,9.444,0
2014,12,22,18,0,6.25,0
2014,12,23,0,0.381,6.019,0
2014,12,23,6,0.254,7.065,0
2014,12,23,12,0.4826,7.583,0
2014,12,23,18,8.4582,6.63,0
2014,12,24,0,12.1158,6.231,0
2014,12,24,6,5.715,4.889,0
2014,12,24,12,2.5908,4.954,0
2014,12,24,18,3.429,4.194,0
2014,12,25,0,1.8796,3.898,0
2014,12,25,6,0.2794,4.935,0
2014,12,25,12,0.254,6.037,0
2014,12,25,18,0.1016,4.065,0
2014,12,26,0,0.1524,3.407,0
2014,12,26,6,0.3302,4.75,0
2014,12,26,12,0,6.648,0
2014,12,26,18,0.127,4.685,0
2014,12,27,0,0.3556,4.352,0
2014,12,27,6,6.8072,5.528,0
2014,12,27,12,8.8392,4.25,0
2014,12,27,18,0.889,3.796,0
2014,12,28,0,1.8288,2.907,0.0283333333333333
2014,12,28,6,3.2004,2.833,0.055
2014,12,28,12,2.8194,4.13,0.00166666666666667
2014,12,28,18,1.2954,1.083,0.45
2014,12,29,0,2.1082,-0.741,0.881666666666667
2014,12,29,6,0.4064,0.509,0.64
2014,12,29,12,0,1.537,0.715
2014,12,29,18,0,-2.861,1
2014,12,30,0,0,-5.574,1
2014,12,30,6,0,-4.093,1
2014,12,30,12,0,0.704,1
2014,12,30,18,0,-4.944,1
2014,12,31,0,0,-6.463,1
2014,12,31,6,0,-2.222,1
2014,12,31,12,0,1.343,0.938333333333333
2014,12,31,18,0,-6.287,1
2015,1,1,0,0,-6.296,1
2015,1,1,6,0,-3.546,1
2015,1,1,12,0,1.519,0.9
2015,1,1,18,0,-4.241,1
2015,1,2,0,0,-4.583,1
2015,1,2,6,0.0508,-1.389,0.935
2015,1,2,12,0.0762,2.157,0.176666666666667
2015,1,2,18,2.032,-0.639,0.971666666666667
2015,1,3,0,0.0254,-0.87,0.996666666666667
2015,1,3,6,0,1.13,0.46
2015,1,3,12,0.1016,4.704,0
2015,1,3,18,0,2.731,0.0316666666666667
2015,1,4,0,4.5974,3.269,0.0116666666666667
2015,1,4,6,0.7112,4.713,0
2015,1,4,12,9.4234,6.287,0
2015,1,4,18,17.145,7.139,0
2015,1,5,0,22.9108,6.861,0
2015,1,5,6,5.4356,7.472,0
2015,1,5,12,0,8.231,0
2015,1,5,18,0,4.778,0
2015,1,6,0,0.1524,3.185,0
2015,1,6,6,0,4.343,0.00166666666666667
2015,1,6,12,0,8.333,0
2015,1,6,18,0,2.472,0.523333333333333
2015,1,7,0,0,1.602,0.941666666666667
2015,1,7,6,0,2.324,0.588333333333333
2015,1,7,12,0,7.065,0
2015,1,7,18,0,0.769,0.873333333333333
2015,1,8,0,0,0.083,1
2015,1,8,6,0,2.102,0.603333333333333
2015,1,8,12,0,7.537,0
2015,1,8,18,0,3.796,0.0466666666666667
2015,1,9,0,0,3.019,0.125
2015,1,9,6,0,3.454,0.266666666666667
2015,1,9,12,0,7.667,0
2015,1,9,18,0,3.537,0
2015,1,10,0,0,2.926,0
2015,1,10,6,0.0508,3.556,0.00833333333333333
2015,1,10,12,0,6.88,0
2015,1,10,18,0,5.083,0
2015,1,11,0,0.254,4.102,0
2015,1,11,6,0.9144,4.556,0
2015,1,11,12,0.3302,6.315,0
2015,1,11,18,0.4064,4.25,0
2015,1,12,0,0.1016,3.056,0
2015,1,12,6,0.254,3.528,0
2015,1,12,12,0.127,7.213,0
2015,1,12,18,0,4.88,0
2015,1,13,0,0,1.241,0.436666666666667
2015,1,13,6,0,1.315,0.496666666666667
2015,1,13,12,0,7.583,0
2015,1,13,18,0,0.222,0.756666666666667
2015,1,14,0,0,-1.667,1
2015,1,14,6,0,0.593,0.758333333333333
2015,1,14,12,0,6.194,0
2015,1,14,18,0,-0.75,0.938333333333333
2015,1,15,0,0.0254,-1.759,1
2015,1,15,6,0.0762,2.583,0.463333333333333
2015,1,15,12,13.7922,6.157,0
2015,1,15,18,17.2974,5.389,0
2015,1,16,0,1.8542,4.889,0
2015,1,16,6,0,3.889,0.0183333333333333
2015,1,16,12,0.0254,8.306,0
2015,1,16,18,0.0762,3.046,0.015
2015,1,17,0,2.9972,2.935,0.00166666666666667
2015,1,17,6,13.1064,4.537,0
2015,1,17,12,20.4724,9.519,0
2015,1,17,18,41.0464,9.972,0
2015,1,18,0,2.3368,6.528,0
2015,1,18,6,3.4544,5.343,0
2015,1,18,12,18.8722,7.407,0
2015,1,18,18,1.0414,5.12,0
2015,1,19,0,1.0414,3.5,0
2015,1,19,6,0.5588,4.935,0
2015,1,19,12,1.3716,7.287,0
2015,1,19,18,0.2794,2.713,0.07
2015,1,20,0,0,0.167,0.786666666666667
2015,1,20,6,0,2.157,0.388333333333333
2015,1,20,12,0,7.185,0
2015,1,20,18,0,0.111,0.78
2015,1,21,0,0,-1.546,1
2015,1,21,6,0,1.824,0.548333333333333
2015,1,21,12,0,7.583,0
2015,1,21,18,0,3.278,0.263333333333333
2015,1,22,0,0,1.704,0.531666666666667
2015,1,22,6,0.0254,4.306,0.0133333333333333
2015,1,22,12,0.2032,7.046,0
2015,1,22,18,0.635,5.926,0
2015,1,23,0,0,6.111,0
2015,1,23,6,2.54,7.685,0
2015,1,23,12,2.6924,8.435,0
2015,1,23,18,0.127,8.593,0
2015,1,24,0,1.0922,7.991,0
2015,1,24,6,1.8288,7.944,0
2015,1,24,12,0.1524,12.194,0
2015,1,24,18,0.6096,7.13,0
2015,1,25,0,0,4.315,0
2015,1,25,6,0,5.306,0.0116666666666667
2015,1,25,12,0,11.843,0
2015,1,25,18,0,5.769,0
2015,1,26,0,0,3.787,0.0133333333333333
2015,1,26,6,0,4.75,0.0183333333333333
2015,1,26,12,0,9.657,0
2015,1,26,18,0,5.028,0
2015,1,27,0,0,4.315,0
2015,1,27,6,0,5.759,0
2015,1,27,12,0.0508,9.148,0
2015,1,27,18,0.1016,5.611,0
2015,1,28,0,0.127,4.231,0
2015,1,28,6,0,5.435,0
2015,1,28,12,0,10.38,0
2015,1,28,18,0,6.213,0
2015,1,29,0,0,3.759,0
2015,1,29,6,0,4.093,0.141666666666667
2015,1,29,12,0,10.917,0
2015,1,29,18,0,4.13,0.00833333333333333
2015,1,30,0,0,0.519,0.786666666666667
2015,1,30,6,0,2.296,0.5
2015,1,30,12,0,9.546,0
2015,1,30,18,0,1.824,0.503333333333333
2015,1,31,0,0,-0.407,0.998333333333333
2015,1,31,6,0,2.287,0.438333333333333
2015,1,31,12,0,7.926,0
2015,1,31,18,0,5.046,0
2015,2,1,0,0.2794,4.231,0
2015,2,1,6,4.2926,3.093,0.00166666666666667
2015,2,1,12,0,6.139,0
2015,2,1,18,0.0254,4.13,0
2015,2,2,0,17.0688,5.352,0
2015,2,2,6,1.8542,6.833,0
2015,2,2,12,0.1778,8.407,0
2015,2,2,18,0,5.741,0
2015,2,3,0,1.8796,5.287,0
2015,2,3,6,2.413,6.278,0
2015,2,3,12,0.1524,8.981,0
2015,2,3,18,0.127,6.269,0
2015,2,4,0,0.9652,5.241,0
2015,2,4,6,0.3048,7.019,0
2015,2,4,12,0.1524,9.824,0
2015,2,4,18,4.3942,8.824,0
2015,2,5,0,5.5626,8.944,0
2015,2,5,6,4.4704,8.556,0
2015,2,5,12,11.938,10.065,0
2015,2,5,18,35.5854,10.833,0
2015,2,6,0,27.7114,10.972,0
2015,2,6,6,30.6578,9.315,0
2015,2,6,12,11.1252,9.519,0
2015,2,6,18,1.1938,9.324,0
2015,2,7,0,37.6428,10.213,0
2015,2,7,6,19.6088,10.741,0
2015,2,7,12,3.1242,8.611,0
2015,2,7,18,16.002,7.046,0
2015,2,8,0,0.1778,6.565,0
2015,2,8,6,0.635,8.528,0
2015,2,8,12,3.3274,10.694,0
2015,2,8,18,6.8326,8.472,0
2015,2,9,0,3.6576,7.667,0
2015,2,9,6,4.572,8.491,0
2015,2,9,12,4.0386,9.463,0
2015,2,9,18,5.5118,8.583,0
2015,2,10,0,0.6096,7.38,0
2015,2,10,6,0,6.88,0
2015,2,10,12,0,9.824,0
2015,2,10,18,0,5.481,0
2015,2,11,0,0,4.157,0
2015,2,11,6,0,6.704,0
2015,2,11,12,0,11.667,0
2015,2,11,18,0,6.87,0
2015,2,12,0,0,5.213,0
2015,2,12,6,0,6.519,0
2015,2,12,12,0,12.944,0
2015,2,12,18,0,6.741,0
2015,2,13,0,0,4.037,0.0266666666666667
2015,2,13,6,0,6.111,0.0333333333333333
2015,2,13,12,0,11.972,0
2015,2,13,18,0,5.833,0
2015,2,14,0,0,4.222,0
2015,2,14,6,0,6.528,0
2015,2,14,12,0,12.806,0
2015,2,14,18,0,5.148,0
2015,2,15,0,0,1.194,0.538333333333333
2015,2,15,6,0,5.019,0.273333333333333
2015,2,15,12,0,13.481,0
2015,2,15,18,0,4.454,0.136666666666667
2015,2,16,0,0,0.861,0.905
2015,2,16,6,0,4.157,0.463333333333333
2015,2,16,12,0,13.685,0
2015,2,16,18,0,4.565,0.198333333333333
2015,2,17,0,0,1.093,0.878333333333333
2015,2,17,6,0,4.028,0.46
2015,2,17,12,0,13.102,0
2015,2,17,18,0,4.213,0.161666666666667
2015,2,18,0,0,0.963,0.773333333333333
2015,2,18,6,0,4.778,0.216666666666667
2015,2,18,12,0,11.269,0
2015,2,18,18,0,4.981,0.005
2015,2,19,0,0,3.852,0.0166666666666667
2015,2,19,6,0.127,6.963,0
2015,2,19,12,0.127,9.852,0
2015,2,19,18,0,7.009,0
2015,2,20,0,0.1524,5.398,0
2015,2,20,6,0.3556,6.148,0
2015,2,20,12,0.3048,9.907,0
2015,2,20,18,0.3048,5.093,0
2015,2,21,0,0.254,1.213,0.418333333333333
2015,2,21,6,0,2.889,0.325
2015,2,21,12,0,10.269,0
2015,2,21,18,0,3.769,0.165
2015,2,22,0,0,-1.204,0.985
2015,2,22,6,0,2.028,0.605
2015,2,22,12,0,10.759,0
2015,2,22,18,0,1.722,0.728333333333333
2015,2,23,0,0,-2.167,1
2015,2,23,6,0,2.046,0.618333333333333
2015,2,23,12,0,11.324,0
2015,2,23,18,0,4.222,0.401666666666667
2015,2,24,0,0,1.491,0.89
2015,2,24,6,0,5.546,0.28
2015,2,24,12,0,9.593,0
2015,2,24,18,0,4.306,0.00833333333333333
2015,2,25,0,0.0508,3.88,0.005
2015,2,25,6,0.3048,6.87,0
2015,2,25,12,0.2794,9.028,0
2015,2,25,18,0.127,7.25,0
2015,2,26,0,0.3556,6.565,0
2015,2,26,6,0.4318,6.963,0
2015,2,26,12,0.7112,8.639,0
2015,2,26,18,2.1336,6.259,0
2015,2,27,0,8.1534,5.241,0
2015,2,27,6,3.0988,4.111,0.0133333333333333
2015,2,27,12,2.54,8.917,0
2015,2,27,18,0.1016,6.213,0
2015,2,28,0,0,3.417,0.07
2015,2,28,6,0,3.491,0.416666666666667
2015,2,28,12,0,10.5,0
2015,2,28,18,0,2.056,0.715
2015,3,1,0,0,-2.204,1
2015,3,1,6,0,2.593,0.55
2015,3,1,12,0,9.685,0
2015,3,1,18,0.8382,1.269,0.585
2015,3,2,0,0.635,-1.417,1
2015,3,2,6,0,1.324,0.498333333333333
2015,3,2,12,0,9.407,0
2015,3,2,18,0,2.13,0.396666666666667
2015,3,3,0,0,-2.62,1
2015,3,3,6,0,1.481,0.521666666666667
2015,3,3,12,0,9.954,0
2015,3,3,18,0,-0.306,0.853333333333333
2015,3,4,0,0,-3.509,1
2015,3,4,6,0,1.444,0.568333333333333
2015,3,4,12,0,11.361,0
2015,3,4,18,0,2.324,0.63
2015,3,5,0,0,-2.296,1
2015,3,5,6,0,3.287,0.468333333333333
2015,3,5,12,0,13.361,0
2015,3,5,18,0,6.407,0.0333333333333333
2015,3,6,0,0,0.593,0.823333333333333
2015,3,6,6,0,4.389,0.365
2015,3,6,12,0,13.926,0
2015,3,6,18,0,5.213,0.02
2015,3,7,0,0,1.454,0.498333333333333
2015,3,7,6,0,5.065,0.336666666666667
2015,3,7,12,0,15.796,0
2015,3,7,18,0,5.37,0.01
2015,3,8,0,0,0.306,0.791666666666667
2015,3,8,6,0,5.167,0.335
2015,3,8,12,0,16.074,0
2015,3,8,18,0,7.167,0
2015,3,9,0,0,2.472,0.313333333333333
2015,3,9,6,0,5.5,0.321666666666667
2015,3,9,12,0,15.278,0
2015,3,9,18,0,3.972,0.126666666666667
2015,3,10,0,0,0.648,0.848333333333333
2015,3,10,6,0,5.454,0.301666666666667
2015,3,10,12,0,12.63,0
2015,3,10,18,0.1778,6.231,0.00333333333333333
2015,3,11,0,0.3302,4.537,0.00166666666666667
2015,3,11,6,0.1778,7.417,0
2015,3,11,12,2.3114,12.269,0
2015,3,11,18,0.9906,8.537,0
2015,3,12,0,0,6.806,0
2015,3,12,6,0,9.778,0
2015,3,12,12,0,14.685,0
2015,3,12,18,0,9.046,0
2015,3,13,0,0,7.741,0
2015,3,13,6,0,10.926,0
2015,3,13,12,0,15.269,0
2015,3,13,18,2.5146,10.796,0
2015,3,14,0,13.3096,7.87,0
2015,3,14,6,15.113,10.759,0
2015,3,14,12,9.4996,10.861,0
2015,3,14,18,17.4244,7.954,0
2015,3,15,0,31.242,8.222,0
2015,3,15,6,16.129,10.926,0
2015,3,15,12,2.0574,10.019,0
2015,3,15,18,0.4064,6.528,0
2015,3,16,0,0,3.056,0.00666666666666667
2015,3,16,6,0,4.574,0.0533333333333333
2015,3,16,12,0,10.917,0
2015,3,16,18,0,3.806,0.0216666666666667
2015,3,17,0,0,1.972,0.18
2015,3,17,6,0.1016,5.741,0.01
2015,3,17,12,2.54,11.463,0
2015,3,17,18,0.8128,6.056,0
2015,3,18,0,0.0254,3.972,0
2015,3,18,6,0,7.602,0
2015,3,18,12,0,13.602,0
2015,3,18,18,0,6.148,0
2015,3,19,0,0,3.343,0
2015,3,19,6,0,8.241,0
2015,3,19,12,0,13.731,0
2015,3,19,18,0,6.843,0
2015,3,20,0,0,5,0
2015,3,20,6,0.3048,8.315,0
2015,3,20,12,3.5306,11.481,0
2015,3,20,18,1.3208,8.185,0
2015,3,21,0,2.3876,5.954,0
2015,3,21,6,2.5908,5.972,0
2015,3,21,12,1.1684,10.583,0
2015,3,21,18,0,5.343,0
2015,3,22,0,0.0508,3.157,0
2015,3,22,6,0.6096,7.593,0
2015,3,22,12,0.7874,9.75,0
2015,3,22,18,0.3048,5.287,0
2015,3,23,0,3.937,3.361,0
2015,3,23,6,9.779,7.602,0
2015,3,23,12,2.794,9.352,0
2015,3,23,18,19.7866,5.278,0
2015,3,24,0,0.254,5.454,0
2015,3,24,6,0.3302,7.417,0
2015,3,24,12,0,10.704,0
2015,3,24,18,2.9972,7.213,0
2015,3,25,0,5.7658,7.537,0
2015,3,25,6,3.0988,9.444,0
2015,3,25,12,1.7526,12.407,0
2015,3,25,18,0.2032,8.435,0
2015,3,26,0,0,6.398,0
2015,3,26,6,0,9.611,0
2015,3,26,12,0,15.657,0
2015,3,26,18,0.3302,7.963,0
2015,3,27,0,0.6858,5.565,0
2015,3,27,6,0,10.028,0
2015,3,27,12,0.4826,13.435,0
2015,3,27,18,2.5654,7.491,0
2015,3,28,0,1.0414,4.639,0
2015,3,28,6,0.7112,6.806,0
2015,3,28,12,0.0508,13.343,0
2015,3,28,18,0,7.12,0
2015,3,29,0,0.1524,4.13,0
2015,3,29,6,0,8.148,0
2015,3,29,12,0,14.157,0
2015,3,29,18,0,7.38,0
2015,3,30,0,0.0762,5.824,0
2015,3,30,6,0,8.824,0
2015,3,30,12,0,11.972,0
2015,3,30,18,1.1938,7.056,0
2015,3,31,0,0.7366,4.546,0
2015,3,31,6,4.5212,7.12,0
2015,3,31,12,0.635,9.25,0
2015,3,31,18,2.286,3.259,0
2015,4,1,0,0.9398,2.074,0.0416666666666667
2015,4,1,6,1.1684,5.722,0
2015,4,1,12,5.334,9.231,0
2015,4,1,18,0,3.407,0.0116666666666667
2015,4,2,0,0,0.833,0.516666666666667
2015,4,2,6,0.3556,5.13,0.02
2015,4,2,12,1.2954,8.926,0
2015,4,2,18,0.1778,2.991,0.181666666666667
2015,4,3,0,0,0.148,0.94
2015,4,3,6,4.0386,4.259,0.0883333333333333
2015,4,3,12,1.0668,9.176,0
2015,4,3,18,0,3.102,0.1
2015,4,4,0,0,0.12,0.856666666666667
2015,4,4,6,0.3556,5.278,0.0716666666666667
2015,4,4,12,1.7526,10.343,0
2015,4,4,18,0.3556,4.472,0.0366666666666667
2015,4,5,0,0,0.074,0.93
2015,4,5,6,0,5.722,0.0616666666666667
2015,4,5,12,0.6096,10.593,0
2015,4,5,18,6.477,3.065,0.04
2015,4,6,0,0.3302,1.167,0.28
2015,4,6,6,0,5.083,0.01
2015,4,6,12,0,10.62,0
2015,4,6,18,0.1778,3.926,0.0516666666666667
2015,4,7,0,0.2286,2.574,0.0616666666666667
2015,4,7,6,0.4064,6.583,0.005
2015,4,7,12,2.032,11.741,0
2015,4,7,18,1.6002,6.75,0
2015,4,8,0,0.762,2.389,0.16
2015,4,8,6,0.2286,7.963,0
2015,4,8,12,0.7112,13.093,0
2015,4,8,18,0.0254,3.815,0.1
2015,4,9,0,0.0254,0.13,0.961666666666667
2015,4,9,6,0,5.963,0.2
2015,4,9,12,0,12.991,0
2015,4,9,18,0,4.148,0.141666666666667
2015,4,10,0,0.0762,0.241,0.901666666666667
2015,4,10,6,0.0508,6.935,0.0833333333333333
2015,4,10,12,1.8034,9.685,0
2015,4,10,18,5.5118,3.259,0.0766666666666667
2015,4,11,0,1.5748,1.991,0.0766666666666667
2015,4,11,6,4.3942,6.185,0.00166666666666667
2015,4,11,12,2.9718,9.75,0
2015,4,11,18,0,4.231,0
2015,4,12,0,2.2606,2.796,0.00166666666666667
2015,4,12,6,0.1524,6.176,0
2015,4,12,12,0.1778,9.75,0
2015,4,12,18,0.1524,5.5,0
2015,4,13,0,0.127,2.741,0.0866666666666667
2015,4,13,6,0.7366,7.639,0
2015,4,13,12,9.9314,7.176,0
2015,4,13,18,0.2794,2.046,0.198333333333333
2015,4,14,0,1.7272,0.583,0.645
2015,4,14,6,1.2192,3.787,0.035
2015,4,14,12,2.4384,9.12,0
2015,4,14,18,0.127,1.009,0.641666666666667
2015,4,15,0,0.2286,-0.954,0.963333333333333
2015,4,15,6,0,6.981,0.0116666666666667
2015,4,15,12,0,14.657,0
2015,4,15,18,0,4.657,0.153333333333333
2015,4,16,0,0,-0.741,0.998333333333333
2015,4,16,6,0,7.269,0.0983333333333333
2015,4,16,12,0,16.88,0
2015,4,16,18,0,7.537,0
2015,4,17,0,0,2.194,0.186666666666667
2015,4,17,6,0,9.75,0
2015,4,17,12,0,17.37,0
2015,4,17,18,0,7.944,0
2015,4,18,0,0,1.815,0.208333333333333
2015,4,18,6,0,9.843,0
2015,4,18,12,0,18.704,0
2015,4,18,18,0,7.861,0
2015,4,19,0,0,2.556,0.22
2015,4,19,6,0,11.028,0
2015,4,19,12,0,20.056,0
2015,4,19,18,0,8.954,0
2015,4,20,0,0,3.75,0.035
2015,4,20,6,0,11.111,0
2015,4,20,12,0,16.685,0
2015,4,20,18,0,7.185,0
2015,4,21,0,0,2.546,0.035
2015,4,21,6,0,8.972,0
2015,4,21,12,0,11.509,0
2015,4,21,18,0,4.944,0
2015,4,22,0,0,1.306,0.303333333333333
2015,4,22,6,0,6.926,0
2015,4,22,12,0,10.648,0
2015,4,22,18,0,4.13,0.0116666666666667
2015,4,23,0,0.0254,2.63,0.02
2015,4,23,6,5.1562,8.176,0
2015,4,23,12,2.3114,9.583,0
2015,4,23,18,0.0508,5.148,0
2015,4,24,0,1.4478,4,0
2015,4,24,6,3.3782,6.657,0
2015,4,24,12,4.8006,10.574,0
2015,4,24,18,1.1684,4.019,0.00833333333333333
2015,4,25,0,1.2446,2.324,0.025
2015,4,25,6,0.127,5.62,0
2015,4,25,12,0.127,10.926,0
2015,4,25,18,0,5.704,0
2015,4,26,0,0.0254,3.824,0.005
2015,4,26,6,0.762,10.963,0
2015,4,26,12,0.8636,15.417,0
2015,4,26,18,0.3556,10.037,0
2015,4,27,0,1.778,7.213,0
2015,4,27,6,0,11.056,0
2015,4,27,12,0,17.731,0
2015,4,27,18,0,11.889,0
2015,4,28,0,0,5.981,0
2015,4,28,6,0.4572,9.509,0
2015,4,28,12,0.9144,12.694,0
2015,4,28,18,0,7.389,0
2015,4,29,0,0,2.88,0.0166666666666667
2015,4,29,6,0.0508,8.815,0
2015,4,29,12,0.0254,13.861,0
2015,4,29,18,0,6.556,0
2015,4,30,0,0,2.583,0.143333333333333
2015,4,30,6,0,9.333,0
2015,4,30,12,0,15.62,0
2015,4,30,18,0,7.398,0
2015,5,1,0,0,3.343,0
2015,5,1,6,0,10.63,0
2015,5,1,12,0,16.306,0
2015,5,1,18,0,8.444,0
2015,5,2,0,0,2.87,0.0566666666666667
2015,5,2,6,0,9.481,0
2015,5,2,12,0,17.352,0
2015,5,2,18,0,8.519,0
2015,5,3,0,0,2.157,0.138333333333333
2015,5,3,6,0,9.657,0
2015,5,3,12,0,16.056,0
2015,5,3,18,0,8.148,0
2015,5,4,0,0.0254,3.463,0.00666666666666667
2015,5,4,6,0,10.639,0
2015,5,4,12,0,13.907,0
2015,5,4,18,0.0508,7.491,0
2015,5,5,0,0.6096,5.194,0
2015,5,5,6,1.1938,8.528,0
2015,5,5,12,1.1176,13.009,0
2015,5,5,18,1.0668,5.935,0
2015,5,6,0,2.3114,2.796,0.0166666666666667
2015,5,6,6,0.0254,8.954,0
2015,5,6,12,0.254,14.639,0
2015,5,6,18,0.0508,7.741,0
2015,5,7,0,0,2.213,0.205
2015,5,7,6,0,10.62,0
2015,5,7,12,0,18.722,0
2015,5,7,18,0,8.139,0
2015,5,8,0,0,2.315,0.17
2015,5,8,6,0,12.87,0
2015,5,8,12,0,21.787,0
2015,5,8,18,0,8.778,0
2015,5,9,0,0,3.75,0.126666666666667
2015,5,9,6,0,12.398,0
2015,5,9,12,0,19.602,0
2015,5,9,18,0,10.787,0
2015,5,10,0,0,6.491,0
2015,5,10,6,0,12.694,0
2015,5,10,12,0,15.185,0
2015,5,10,18,0,9.852,0
2015,5,11,0,0.1524,8.028,0
2015,5,11,6,0.4572,11.537,0
2015,5,11,12,0.2032,13.991,0
2015,5,11,18,7.747,9.611,0
2015,5,12,0,10.3886,7.898,0
2015,5,12,6,4.5466,9.611,0
2015,5,12,12,1.1176,11.5,0
2015,5,12,18,2.4384,7.926,0
2015,5,13,0,2.1336,7.509,0
2015,5,13,6,1.9812,10.028,0
2015,5,13,12,2.413,13.722,0
2015,5,13,18,0.9906,10.417,0
2015,5,14,0,0.127,6.454,0
2015,5,14,6,0,11.213,0
2015,5,14,12,0,14.361,0
2015,5,14,18,0,9.954,0
2015,5,15,0,0.0508,7.454,0
2015,5,15,6,0.3048,11.769,0
2015,5,15,12,0.3048,13.546,0
2015,5,15,18,0.3048,10.593,0
2015,5,16,0,0.254,8.62,0
2015,5,16,6,0,11.935,0
2015,5,16,12,0,14.667,0
2015,5,16,18,0,11.148,0
2015,5,17,0,0,7.426,0
2015,5,17,6,0,11.963,0
2015,5,17,12,0,17.25,0
2015,5,17,18,0,12.389,0
2015,5,18,0,0,8.481,0
2015,5,18,6,0,12.907,0
2015,5,18,12,0,16.769,0
2015,5,18,18,0,11.778,0
2015,5,19,0,0,8.898,0
2015,5,19,6,0,13.37,0
2015,5,19,12,0,17.685,0
2015,5,19,18,0,12.907,0
2015,5,20,0,0,9.731,0
2015,5,20,6,0,14.5,0
2015,5,20,12,0,19.444,0
2015,5,20,18,0,13.954,0
2015,5,21,0,0.0254,10.241,0
2015,5,21,6,0.0254,13.204,0
2015,5,21,12,0.0762,17.167,0
2015,5,21,18,0.6858,12.88,0
2015,5,22,0,0.0508,10.046,0
2015,5,22,6,0.0254,11.972,0
2015,5,22,12,0.127,14.602,0
2015,5,22,18,0,11.481,0
2015,5,23,0,0.1016,9.37,0
2015,5,23,6,0,11.444,0
2015,5,23,12,0,14.917,0
2015,5,23,18,0,12.407,0
2015,5,24,0,0,9.333,0
2015,5,24,6,0,12.287,0
2015,5,24,12,0,15.565,0
2015,5,24,18,0,11.787,0
2015,5,25,0,0,9.306,0
2015,5,25,6,0,13.065,0
2015,5,25,12,0,16.917,0
2015,5,25,18,0,12.954,0
2015,5,26,0,0,9.676,0
2015,5,26,6,0,14.5,0
2015,5,26,12,0,19.833,0
2015,5,26,18,0,13.917,0
2015,5,27,0,0,8.796,0
2015,5,27,6,0,15.259,0
2015,5,27,12,0,21.796,0
2015,5,27,18,0,14.157,0
2015,5,28,0,0,9.306,0
2015,5,28,6,0,15.62,0
2015,5,28,12,0,21.676,0
2015,5,28,18,0,14.806,0
2015,5,29,0,0,10.194,0
2015,5,29,6,0,15.889,0
2015,5,29,12,0,20.944,0
2015,5,29,18,0,13.157,0
2015,5,30,0,0,9.426,0
2015,5,30,6,0,15.361,0
2015,5,30,12,0,21.472,0
2015,5,30,18,0,14.009,0
2015,5,31,0,0,10.194,0
2015,5,31,6,0,15.491,0
2015,5,31,12,0,19.593,0
2015,5,31,18,0,14.426,0
2015,6,1,0,8.5852,10.861,0
2015,6,1,6,2.5654,12.167,0
2015,6,1,12,3.2258,14.574,0
2015,6,1,18,0.9398,11.935,0
2015,6,2,0,1.905,11.241,0
2015,6,2,6,1.6764,12.148,0
2015,6,2,12,1.8542,13.981,0
2015,6,2,18,0.3556,11.787,0
2015,6,3,0,1.3716,8.389,0
2015,6,3,6,3.4544,12.537,0
2015,6,3,12,0.8382,16.028,0
2015,6,3,18,0,12.148,0
2015,6,4,0,0,6.667,0
2015,6,4,6,0,13.509,0
2015,6,4,12,0,20.769,0
2015,6,4,18,0,12.843,0
2015,6,5,0,0,6.815,0
2015,6,5,6,0,16.046,0
2015,6,5,12,0,23.593,0
2015,6,5,18,0,14.889,0
2015,6,6,0,0,8.194,0
2015,6,6,6,0,17.407,0
2015,6,6,12,0,25,0
2015,6,6,18,0,15.361,0
2015,6,7,0,0,8.481,0
2015,6,7,6,0,18.389,0
2015,6,7,12,0,25.898,0
2015,6,7,18,0,16.5,0
2015,6,8,0,0,8.583,0
2015,6,8,6,0,17.565,0
2015,6,8,12,0,24.806,0
2015,6,8,18,0,14.944,0
2015,6,9,0,0,7.352,0
2015,6,9,6,0,16.269,0
2015,6,9,12,0,21.954,0
2015,6,9,18,0,13.426,0
2015,6,10,0,0,7.815,0
2015,6,10,6,0,14.333,0
2015,6,10,12,0,19.028,0
2015,6,10,18,0,12.75,0
2015,6,11,0,0,8.361,0
2015,6,11,6,0,13.75,0
2015,6,11,12,0,17.806,0
2015,6,11,18,0,11.528,0
2015,6,12,0,0,6.481,0
2015,6,12,6,0,12.935,0
2015,6,12,12,0,18.676,0
2015,6,12,18,0,12.009,0
2015,6,13,0,0,5.852,0
2015,6,13,6,0,13.991,0
2015,6,13,12,0,21.426,0
2015,6,13,18,0,13.5,0
2015,6,14,0,0,6.398,0
2015,6,14,6,0,15.12,0
2015,6,14,12,0,23.435,0
2015,6,14,18,0,15.056,0
2015,6,15,0,0,7.62,0
2015,6,15,6,0,15.759,0
2015,6,15,12,0,21.37,0
2015,6,15,18,0,12.454,0
2015,6,16,0,0,5.991,0
2015,6,16,6,0,13.722,0
2015,6,16,12,0,20.537,0
2015,6,16,18,0,12.37,0
2015,6,17,0,0,5.981,0
2015,6,17,6,0,13.787,0
